#{"t_start": 1754475357.8383684, "env_id": "None"}
r,l,t
1996.334,227,2700.753306
1989.7407,265,2701.105028
2216.0437,290,2701.117072
1656.6404,222,2701.229166
2005.5671,293,2701.304986
957.26276,122,2701.476527
1938.8556,223,2701.590278
1880.1257,229,2701.590278
568.5097,94,2701.681969
1906.9655,263,2701.864962
1948.9176,237,2702.151241
1748.3755,206,2702.19827
2804.0012,333,2702.384892
1940.5966,290,2702.571919
2159.2673,241,2702.739764
2187.5732,259,2702.747764
1478.63,176,2702.960871
2037.0643,263,2702.966004
946.16724,125,2703.012253
876.0048,114,2703.215545
2265.9958,264,2703.324409
1427.3383,180,2703.347944
1585.4529,195,2703.759306
1756.1094,260,2703.791584
1878.6896,225,2703.865036
1870.2632,252,2704.444623
2497.7263,330,2704.527559
2019.1388,240,2712.623421
2182.381,287,2712.653119
15622.449,1000,2712.834023
995.9576,127,2712.908656
1801.408,226,2713.143746
1376.8816,166,2713.194556
2006.1768,227,2713.412601
15846.48,1000,2713.619538
806.16144,111,2713.658715
1385.5568,234,2713.725741
1357.395,257,2713.734032
1680.9362,244,2714.186004
1952.9144,276,2714.215839
1695.7142,272,2714.324481
926.2294,120,2714.500171
1912.6427,229,2714.71378
873.19403,112,2714.752264
1810.7294,257,2714.915542
893.8652,112,2715.011686
2108.8682,236,2715.250219
1650.3635,242,2715.456088
1959.1937,223,2715.510207
1896.1385,233,2715.78352
1503.3354,195,2715.903939
16458.264,1000,2715.984647
2126.28,243,2716.082029
1912.8545,253,2716.341564
1835.24,208,2716.366134
2028.9155,234,2716.487092
2023.3076,236,2716.583493
1788.2488,205,2716.811932
1975.3718,235,2716.852673
1394.651,185,2716.982211
1731.885,230,2724.559307
372.41168,75,2724.772228
2001.6279,250,2724.972734
1988.3654,241,2724.999977
1775.1519,267,2725.192091
918.3868,117,2725.255393
1715.2671,245,2725.294292
1691.5852,239,2725.49766
2088.776,244,2725.728233
1750.17,253,2725.815961
2062.5784,240,2725.832211
877.0319,112,2725.987821
2114.723,236,2726.030396
1025.0809,132,2726.132205
1748.5369,194,2726.424969
1842.1664,276,2726.440355
1764.1506,226,2726.535338
2038.189,233,2726.649937
953.3801,119,2726.705195
898.38153,118,2726.80565
1815.6648,231,2726.929902
1019.7062,129,2727.212917
1995.4803,244,2727.237646
2119.0532,307,2727.330764
1765.9983,257,2727.362653
1669.6818,207,2727.67489
1437.2195,172,2727.741229
3038.4731,311,2727.919277
1421.8857,288,2727.960303
538.84357,85,2728.096109
2030.1761,226,2728.152505
1957.8773,220,2728.209181
955.5867,120,2728.209181
1927.8579,232,2728.65023
1853.5177,226,2728.696457
2081.072,249,2728.753567
922.9937,120,2729.013655
3566.1206,439,2729.052289
2040.8403,225,2736.300849
823.42615,112,2736.463262
1328.9949,158,2736.664823
1709.3624,263,2736.756549
1905.7947,235,2736.992865
1877.8102,226,2737.173295
1972.0717,245,2737.309716
1776.1731,205,2737.438176
1490.0376,189,2737.724974
2326.0188,303,2737.847536
1900.1621,256,2738.021083
16005.21,1000,2738.090274
1852.9869,216,2738.207446
948.608,128,2738.299684
1848.2755,236,2738.364573
909.4523,120,2738.619782
1826.3959,257,2738.637137
1794.6327,258,2738.764235
1838.5535,227,2738.783331
1846.3252,232,2739.267678
2377.016,296,2739.283873
1853.4465,227,2739.806195
1939.1565,239,2739.817804
1337.5011,179,2740.227568
1874.3977,221,2740.318861
12005.156,868,2740.755606
1802.4418,200,2740.778004
1859.5907,261,2740.833197
16612.135,1000,2748.864701
493.22238,80,2748.941416
944.67847,130,2749.157897
1822.7622,233,2749.253784
1292.1561,163,2749.291543
2434.9236,310,2749.474532
1968.3281,223,2749.623156
1627.137,198,2749.66852
1338.6716,189,2749.692982
1396.4058,175,2749.850655
592.9733,95,2749.86359
893.9311,118,2750.112409
2030.9384,249,2750.147672
2081.6182,236,2750.192913
1313.457,162,2750.193193
902.13586,120,2750.380512
1903.6268,237,2750.714368
2050.6187,288,2750.787249
1976.2249,284,2750.824834
1981.7924,231,2750.895272
432.54602,76,2750.996504
1817.4401,218,2751.188901
1973.479,229,2751.277588
-2373.1084,256,2751.45185
910.2312,120,2751.556303
1875.1267,266,2751.581601
1858.2352,273,2751.792918
1884.5208,235,2751.961374
2057.5068,230,2752.065133
2029.9434,246,2752.081349
930.4551,116,2752.202081
1759.3479,202,2752.527542
1815.7129,218,2752.551955
1906.244,226,2752.715969
1865.1747,205,2752.989797
1775.0371,207,2753.01442
1617.3112,231,2753.23078
873.2633,110,2760.607453
2047.7751,239,2760.654189
2128.7263,264,2760.728913
1032.9534,140,2760.921771
15600.042,1000,2761.127943
1847.1378,246,2761.277523
1941.9556,297,2761.310263
1696.1226,203,2761.360965
1816.7094,224,2761.620779
1131.1023,155,2761.645181
2042.6945,240,2761.795051
911.70276,117,2761.871024
3161.7646,312,2762.033898
1840.0504,222,2762.112067
1460.4691,179,2762.175546
689.0007,98,2762.262195
1469.264,188,2762.302471
868.3597,114,2762.425315
1949.2529,223,2762.721501
2007.544,224,2762.801565
1944.4037,218,2762.901065
1961.1584,280,2762.946277
1977.0449,220,2763.277048
1884.5398,263,2763.300133
1844.3765,266,2763.488179
2059.6597,289,2763.588442
1922.7126,232,2763.798379
2074.9114,253,2763.863403
1357.8562,183,2763.994391
1300.1141,162,2764.231382
1738.9585,218,2764.292876
1813.1226,238,2764.542039
2041.5232,239,2764.836901
1921.6855,308,2764.936965
1898.454,211,2772.324279
884.24036,124,2772.548556
1978.4491,220,2772.661651
15473.345,997,2773.078652
1755.7599,251,2773.123618
1956.454,229,2773.185021
2031.0022,238,2773.606612
1832.0072,227,2773.614363
2102.1055,304,2773.855881
1977.5828,227,2774.118024
1745.5836,230,2774.134244
1350.8065,184,2774.275817
15161.123,987,2774.566165
1881.4766,284,2774.754294
1940.7081,229,2774.783928
145.59605,61,2774.894008
1936.7266,229,2775.080838
1909.4004,228,2775.3053
1998.7302,272,2775.507066
2016.1781,236,2775.612179
492.44528,81,2775.682769
2057.009,259,2775.89105
2486.3398,312,2776.313569
16661.217,1000,2776.389943
1845.2573,281,2776.528553
1410.6023,172,2776.917409
2116.605,310,2784.935033
1916.0127,221,2785.268184
12749.009,898,2785.596416
1847.5072,211,2785.786078
947.9482,121,2785.90126
1870.3553,226,2786.339117
16502.945,1000,2786.518457
1851.0358,236,2786.896883
2064.4976,238,2787.093004
895.33844,120,2787.179964
17039.693,1000,2787.342985
1993.9808,220,2787.59733
1948.8667,241,2787.738356
1984.6572,246,2787.90453
1324.2141,159,2787.978468
1917.3435,221,2788.245567
16625.531,1000,2788.245567
1754.8184,200,2788.405504
1684.4176,266,2788.482881
1850.938,248,2788.767977
2055.158,251,2788.767977
1912.4242,230,2788.902407
1796.9069,264,2789.06832
1486.1724,193,2789.208298
1857.9327,232,2789.420303
2623.7373,299,2789.442866
2077.6348,247,2797.399657
2396.6455,322,2797.429703
1776.1064,201,2797.52131
1944.246,246,2797.642152
980.19446,132,2797.73288
2016.6511,246,2797.965206
2044.1129,240,2798.072633
2011.7007,232,2798.176531
2060.7058,256,2798.317946
1749.9619,227,2798.473264
1568.5336,197,2798.512239
1712.9548,241,2798.721179
1809.4958,208,2798.792434
154.82979,58,2798.919315
2002.9176,229,2799.003694
1813.9438,233,2799.050764
1914.4451,233,2799.254682
1819.1483,229,2799.432996
1989.834,269,2799.660677
1761.2192,201,2799.713667
2150.8823,353,2799.814458
2058.9473,239,2799.996867
1880.5594,215,2800.161062
1843.3335,250,2800.390051
2454.955,311,2800.434991
2008.6991,245,2800.553178
1330.9452,177,2800.5693
1487.1494,185,2800.961877
2178.1448,289,2801.028491
3481.612,345,2801.1941
1795.4603,204,2801.476281
1092.5356,144,2801.509061
1903.134,257,2801.535415
1730.9818,210,2810.008601
1798.1641,247,2810.068318
1831.9595,243,2810.568105
2100.403,249,2810.639837
15319.876,996,2810.79267
926.9077,125,2810.849962
2103.9194,235,2811.173595
10337.2,779,2811.241534
1858.7579,240,2811.324958
1886.2023,235,2811.37023
2108.0476,254,2811.712428
1691.0905,282,2811.843333
2005.1659,246,2811.851478
2068.6875,251,2811.915616
1472.3589,179,2812.225326
1332.7749,165,2812.263114
2191.2087,263,2812.275504
2033.2424,239,2812.355684
2006.1947,240,2812.741123
2049.2761,232,2812.77077
1672.7751,232,2812.851433
2118.0884,241,2813.290652
2136.2527,299,2813.450574
2070.8948,268,2813.467108
1301.7251,171,2813.845288
2012.5475,253,2813.863056
964.0327,130,2814.159538
995.4591,139,2814.175045
2873.3347,369,2814.294085
16829.508,1000,2821.867683
2020.9506,235,2822.178053
2693.213,398,2822.43269
2023.9622,266,2822.475742
1894.6666,255,2822.77137
1866.8807,236,2822.999905
2071.983,260,2823.016087
1924.9741,258,2823.384278
1831.114,216,2823.578168
1957.8514,236,2823.605293
12034.564,899,2823.630389
1976.5258,232,2823.932321
1482.3999,175,2823.986797
1939.1163,249,2824.121717
2802.3718,345,2824.393529
2073.322,241,2824.470223
1890.675,228,2824.496205
2118.1843,237,2824.649788
983.4102,119,2824.658017
1858.8319,226,2824.968589
1830.54,297,2825.160118
1721.3105,232,2825.168119
2016.5487,239,2825.204933
1886.6233,212,2825.447438
1811.9701,215,2825.636161
2050.4014,243,2825.712717
834.81323,125,2825.938905
1675.3309,220,2825.955897
933.47723,122,2826.009442
901.47253,121,2826.246106
1311.6478,191,2826.422552
1958.206,246,2833.901666
2077.2458,265,2834.16937
916.19775,123,2834.198565
11623.68,813,2834.409374
1724.7687,204,2834.617345
2026.4683,234,2834.715719
1469.9226,187,2834.814555
969.53705,125,2834.994735
568.6015,85,2835.189631
1439.5302,187,2835.23945
1772.2057,211,2835.738614
2017.2317,237,2835.752982
12839.864,905,2835.810408
965.68695,134,2836.05228
1815.2579,241,2836.276411
1865.6672,262,2836.384229
1953.2773,245,2836.597129
1722.4076,206,2836.74222
1479.0449,184,2836.802175
16169.777,1000,2836.897083
1986.2341,228,2837.096788
940.63556,125,2837.16
1604.4144,194,2837.16
1928.4132,246,2837.325418
1967.9308,227,2837.577245
1307.8485,181,2837.714209
1957.0953,285,2837.76677
1919.1982,286,2837.775825
2015.1168,256,2838.128964
1923.3093,221,2838.19454
2054.9128,253,2838.324401
1770.7478,260,2846.524426
2257.102,293,2846.532641
1946.9634,219,2846.570346
859.33673,109,2846.785864
1022.45483,128,2847.082104
1961.8239,230,2847.096249
1749.2675,269,2847.173306
11424.255,807,2847.348388
898.0403,120,2847.381355
1475.0485,178,2847.564586
2061.1584,248,2847.642977
1543.8876,187,2847.762955
2007.7495,242,2847.919059
1356.9437,162,2848.002314
1925.9377,229,2848.079426
920.5268,122,2848.190568
2059.5176,233,2848.279152
985.1074,129,2848.567695
1795.3998,254,2848.654546
2157.0295,254,2848.779387
1939.0583,242,2849.130219
1875.0962,218,2849.276353
926.8396,122,2849.402461
2064.0774,340,2849.423254
636.005,108,2849.635056
1817.2499,240,2849.81212
916.935,120,2849.91546
1850.9232,234,2849.959423
16098.032,1000,2850.278228
1391.2935,249,2850.376318
1962.5469,241,2850.466272
2154.4705,248,2850.519964
887.19135,126,2857.95312
1765.9415,244,2858.036258
1731.3099,200,2858.036258
864.6475,114,2858.215518
1938.6156,219,2858.223717
899.1063,114,2858.292482
2020.056,237,2858.562072
2086.2114,244,2858.756462
1890.1877,251,2858.764493
2575.233,281,2858.902541
1741.181,235,2859.075169
844.7566,125,2859.18294
1853.2919,212,2859.218724
1849.986,239,2859.287871
860.0736,112,2859.314301
732.9857,186,2859.62749
1800.5345,231,2859.683836
1924.1343,237,2859.82801
1843.0287,242,2860.162516
1898.4067,221,2860.329857
2472.111,302,2860.362546
914.61615,118,2860.441749
2065.7947,237,2860.886335
2032.2372,265,2860.966789
2299.9902,299,2861.121281
1310.3196,168,2861.348655
2018.8236,239,2861.419153
13324.024,1000,2861.536643
1938.4557,239,2861.651582
1018.1128,141,2861.659801
1824.6688,212,2861.888706
1382.6249,168,2862.017446
2390.2378,251,2862.076197
940.17334,121,2862.141758
2109.2258,263,2862.213172
965.4459,123,2862.491916
1812.869,233,2870.498305
1915.2612,315,2870.773291
1284.3499,159,2870.777131
2029.0458,237,2871.043318
1957.4568,226,2871.277802
1758.6555,246,2871.331111
1631.2301,197,2871.787457
2113.2761,240,2871.836186
491.62607,78,2871.967233
902.6731,116,2872.096385
15524.335,1000,2872.207293
7305.7207,605,2872.418026
1897.4054,254,2872.516695
1885.8763,236,2872.706599
2097.8123,295,2872.729869
1807.4236,206,2872.854019
847.2632,116,2872.977942
1809.1144,237,2873.021134
1712.6626,249,2873.240995
1860.8271,261,2873.422289
1971.5282,225,2873.461154
1387.4658,252,2873.566228
2017.6328,240,2873.75262
1798.1765,264,2873.986496
1781.8641,227,2874.061291
1978.491,253,2874.317237
1881.8273,213,2874.468651
2008.5216,235,2874.589904
1318.008,169,2874.84252
1899.2152,277,2874.938877
1266.3915,186,2882.295384
968.97986,126,2882.532496
1857.171,222,2882.656532
891.1322,111,2882.785622
1825.9154,263,2882.917665
14937.69,1000,2883.005502
293.5869,62,2883.138673
1379.1337,271,2883.376393
1756.1316,255,2883.775176
1782.2874,213,2883.945818
1939.1615,241,2884.34134
1813.0005,256,2884.555235
2148.2334,251,2884.942559
1471.5781,184,2884.987777
16021.8955,1000,2885.035118
17143.633,1000,2885.298022
2065.9568,237,2885.581788
-3593.0513,286,2885.603088
970.0047,124,2885.901349
2163.5662,382,2886.492983
1920.892,259,2886.521425
1794.5791,207,2887.000441
1923.0743,225,2887.067046
17046.375,1000,2895.067605
1935.5403,231,2895.323008
16702.816,1000,2895.386912
1742.9086,213,2895.910846
2074.6077,263,2895.973809
1614.9886,197,2896.420043
1963.9844,246,2896.599762
539.6117,96,2896.848219
807.7961,112,2897.122799
16285.372,1000,2897.178463
16407.387,1000,2897.559147
1844.5674,230,2897.676926
2034.9543,249,2897.785393
1374.3514,182,2897.997928
1497.4069,182,2898.117105
1973.4054,237,2898.344537
1923.0662,239,2898.565433
2037.4796,240,2898.714671
16873.389,1000,2898.881934
917.78467,123,2898.881934
1703.9833,273,2899.019387
1657.2155,240,2899.28212
1008.0555,132,2899.332474
2545.3037,279,2899.530105
1454.2892,289,2899.546845
1986.5048,236,2907.588662
2213.448,263,2907.613331
1927.5101,236,2907.838901
984.809,128,2907.928884
1939.084,241,2908.200277
2037.6034,238,2908.384674
560.78754,87,2908.405906
2123.6025,243,2908.964462
2181.0771,267,2909.044901
1389.6022,181,2909.464445
2357.9558,277,2909.619937
16616.396,1000,2909.651898
1800.934,216,2909.982119
1814.3765,211,2910.156465
14781.611,969,2910.209651
2052.4656,262,2910.232676
959.6942,140,2910.512842
1758.1494,239,2910.512842
1353.1881,173,2910.527755
1019.9181,128,2910.812763
1301.41,171,2910.900847
1796.0684,213,2910.996205
824.1655,110,2911.151863
2019.6193,234,2911.343175
1341.6556,172,2911.37555
1830.0862,224,2911.641068
1854.4581,222,2911.874226
1836.2377,259,2911.909565
434.9622,75,2912.034628
897.7612,122,2912.187043
1941.0364,285,2919.49121
14442.684,946,2919.55131
1970.1415,229,2919.766424
966.8445,121,2919.827894
1858.7125,231,2919.915852
1946.492,223,2919.984822
1898.2416,241,2920.278646
1875.4489,249,2920.353385
1828.03,209,2920.353385
1971.6272,254,2920.522357
1803.5038,212,2920.727221
1722.587,200,2920.778444
1978.511,233,2920.842741
1326.2196,172,2921.151654
2026.1285,233,2921.236496
2048.0835,244,2921.701953
1800.364,240,2921.785976
1968.2065,258,2922.371699
2940.6914,302,2922.403415
924.2181,124,2922.686545
12387.0205,834,2922.742861
16795.049,1000,2922.776521
942.2043,123,2922.968047
1994.0485,243,2923.286163
1916.9374,232,2923.294164
1702.7482,233,2923.489776
621.45844,100,2923.713303
1892.1011,232,2923.807291
2013.8817,237,2923.822245
878.02997,118,2923.974465
1178.1447,153,2932.070204
1045.9999,151,2932.083558
1997.5139,228,2932.397172
16945.592,1000,2932.551632
2065.4514,243,2932.60591
2083.823,257,2932.64871
925.9484,115,2932.785285
1763.9521,217,2932.869203
1429.8065,191,2933.285937
3014.449,321,2933.293192
1847.3903,238,2933.301296
990.10205,134,2933.603059
1994.6362,218,2933.767375
1904.8611,223,2933.789768
944.4377,123,2934.030704
913.271,117,2934.038899
1793.7355,214,2934.064002
1512.4221,184,2934.433342
1925.7024,236,2934.562264
1942.3662,231,2934.570497
15282.222,994,2934.817299
2058.0889,238,2934.969784
1815.4409,220,2935.0379
2106.258,341,2935.310824
1732.7852,230,2935.310824
1498.1172,199,2935.456937
2076.32,249,2935.488246
953.52997,122,2935.732003
1766.667,205,2935.753565
1907.2499,236,2935.81763
2036.3579,241,2936.00639
2028.0968,233,2936.221898
2568.0083,269,2936.32227
2097.0996,246,2936.338597
2306.5515,269,2943.778445
1436.3665,172,2943.785404
1968.2732,242,2944.051771
2111.6619,253,2944.088908
1885.1816,239,2944.298146
1921.6428,236,2944.298146
1074.8262,148,2944.362813
1869.534,218,2944.548295
1917.8287,242,2944.864046
1859.7445,255,2944.892464
2017.7253,241,2944.929259
1983.3707,232,2945.103363
386.58957,91,2945.132695
906.56714,117,2945.150387
1986.426,241,2945.39369
2025.5115,240,2945.648129
2082.2007,240,2945.669071
1962.1892,275,2945.70259
1032.8402,137,2945.962689
967.5363,133,2946.008693
2066.9797,294,2946.048451
1960.1259,237,2946.212883
933.0427,119,2946.309633
1964.2755,239,2946.483809
1891.1617,226,2946.500328
923.70605,115,2946.560754
1940.1864,240,2946.738869
1404.0687,253,2947.06877
2074.4863,243,2947.11026
2040.2433,296,2947.151323
2022.6522,237,2947.27388
1664.3043,193,2947.541502
2077.9692,234,2947.598536
2142.4463,254,2947.723645
1889.0533,215,2947.757633
1925.6106,227,2948.038118
1867.6874,230,2948.104512
2013.2749,247,2955.573458
2230.3408,247,2955.606009
1366.0724,178,2955.808502
2092.956,251,2955.892523
1745.0421,261,2956.142597
1300.9524,160,2956.158576
969.8236,131,2956.190251
2014.6931,276,2956.213448
1369.7604,179,2956.52837
1460.4548,177,2956.589515
2103.6345,248,2956.68367
1839.1503,237,2956.6955
1761.7771,276,2957.110675
2237.6914,263,2957.14781
1968.2347,220,2957.153201
2182.1792,248,2957.224815
1308.203,165,2957.475713
1476.5681,186,2957.552556
1949.0978,232,2957.651808
1797.1238,229,2957.720272
1674.0216,204,2957.980048
1867.4418,248,2957.996495
2075.4048,249,2958.168272
1022.0939,126,2958.248474
2309.9395,281,2958.308803
2098.5886,232,2958.491444
888.3599,123,2958.566667
1917.984,232,2958.665891
541.571,80,2958.835952
1283.5409,176,2958.866935
1808.3052,296,2958.88604
1983.0988,240,2959.093904
598.26886,90,2959.282975
1873.2694,270,2959.424323
2117.379,251,2959.432557
3064.014,412,2959.765082
2059.4287,230,2959.78125
1897.5706,249,2967.529963
2286.3967,313,2967.688605
2438.1216,254,2967.900931
1362.566,178,2967.945322
964.6149,132,2967.992723
2134.6924,302,2968.039664
1413.3368,187,2968.311973
2028.0916,230,2968.439161
1886.3541,251,2968.535685
2250.5032,291,2968.669362
2058.3936,305,2969.001356
1776.9615,255,2969.021563
1834.9811,238,2969.226424
1694.632,279,2969.657859
2042.2825,243,2969.793797
1304.1499,163,2970.171284
2204.9155,260,2970.265184
2083.2744,244,2970.735184
16367.592,1000,2970.859906
1532.3074,280,2970.901866
1014.5362,133,2971.033105
16569.135,1000,2971.329665
2127.0283,253,2971.468979
1812.7853,283,2971.682703
1974.7988,239,2971.875291
1882.7988,230,2971.996696
1840.3191,236,2979.394299
1455.6938,182,2979.480011
1430.8319,177,2979.586138
1076.9052,139,2979.78937
1844.7412,264,2980.005142
1714.7595,207,2980.057613
1459.6377,182,2980.200333
16424.908,1000,2980.300101
1896.9357,225,2980.49851
973.3609,129,2980.582646
1947.3098,249,2980.603319
2011.972,244,2980.735456
1573.0023,198,2981.009025
2082.7793,242,2981.017466
1812.1377,221,2981.080464
1444.6003,180,2981.120866
871.77374,112,2981.248775
976.41705,125,2981.343496
1348.1952,170,2981.480866
1920.5006,237,2981.527944
1897.4663,235,2981.752949
1941.172,227,2981.829921
1989.8247,233,2981.980556
2024.7822,243,2982.048035
1970.2903,243,2982.271568
1933.4653,238,2982.340328
2020.9222,253,2982.515544
2041.9552,239,2982.553298
1468.3666,176,2982.716201
854.70825,112,2982.77177
869.28174,114,2982.803427
1669.4865,253,2982.81955
1379.5743,186,2983.117591
999.6156,152,2983.143475
1736.1215,204,2983.199732
2531.454,319,2983.483995
2010.5074,234,2983.618776
2249.644,263,2991.820776
2055.5754,236,2992.228514
2060.2632,228,2992.365194
1693.5558,248,2992.800679
2070.3135,237,2992.918694
903.887,116,2993.187699
1795.4287,227,2993.325915
947.90955,122,2993.465213
16895.152,1000,2993.482114
880.9269,116,2993.590642
829.52484,120,2993.743134
16280.912,1000,2993.840713
908.15704,125,2993.872904
1900.3999,221,2993.955423
1757.5488,279,2994.354064
1894.6975,252,2994.37821
1758.4244,247,2994.400242
1925.5585,218,2994.423895
1953.0837,226,2994.816714
1973.5651,226,2994.848271
1965.8013,217,2994.875019
2156.3164,254,2994.933973
1339.9507,168,2995.189053
1963.0067,218,2995.330958
2097.1633,231,2995.390484
1922.9673,238,2995.457457
1423.4774,175,2995.569072
983.8156,135,2995.747064
1972.1581,243,2995.858546
1644.4828,243,2995.918267
2001.6256,257,2996.126034
1955.0446,220,2996.224866
1237.1902,151,2996.241119
1729.334,251,3003.668084
1403.6923,185,3003.810997
1319.4612,174,3003.874839
1545.3584,185,3004.072101
2499.6074,294,3004.141099
1691.4667,202,3004.222253
1368.0636,175,3004.237875
1024.4751,130,3004.417521
2045.319,248,3004.594541
1784.9873,251,3004.792485
1990.4971,261,3005.031767
793.75696,125,3005.103878
1993.5953,235,3005.165419
2021.4204,241,3005.665208
1976.593,231,3005.701009
1347.6174,171,3006.071839
1673.9087,245,3006.276135
15979.16,1000,3006.560623
963.5406,119,3006.560623
1801.6956,212,3006.573889
1322.5671,164,3006.935946
1325.5538,176,3006.976195
13051.13,882,3007.091262
294.01187,72,3007.099585
1665.5691,248,3007.128888
867.1399,108,3007.215712
1373.2344,165,3007.586278
2021.5824,245,3007.640013
1728.5972,264,3007.667131
2043.4803,246,3007.675433
930.9305,121,3007.949896
1921.7782,255,3008.152082
1015.82935,127,3008.225584
1994.9001,273,3016.088839
2197.613,330,3016.186197
977.5083,122,3016.371986
1483.4786,186,3016.46431
2059.5588,244,3016.75406
2888.9297,420,3016.91588
2053.621,260,3016.969954
783.5823,110,3017.017488
2081.5134,270,3017.096084
75.73183,52,3017.208282
990.01605,125,3017.27587
2279.497,345,3017.747619
1875.4153,226,3017.747619
2180.3916,246,3017.864594
822.2614,109,3018.018108
1929.1244,238,3018.420511
1385.5806,180,3018.436763
1971.1456,302,3018.464492
1014.63763,131,3018.747581
991.1751,139,3018.794578
1045.9177,137,3019.075271
2438.1848,318,3019.176029
16356.19,1000,3019.388067
1308.1926,171,3019.605507
2360.889,265,3019.728943
374.5201,81,3019.936432
2381.0098,270,3020.064223
1753.201,225,3020.161599
1917.9713,218,3020.455996
1948.099,231,3020.601619
1730.7277,208,3020.642322
1800.6019,223,3028.487219
1804.5048,207,3028.678111
2085.3572,234,3028.706716
14997.037,1000,3028.745762
1354.36,168,3029.065418
1783.0116,253,3029.086967
1276.5553,160,3029.094967
1976.4908,235,3029.189991
1351.2566,162,3029.443889
1716.6766,215,3029.555292
1919.835,221,3029.555292
2014.1266,235,3029.722991
2131.9932,244,3029.987349
1013.0207,127,3029.995205
1767.3438,211,3030.026194
1873.4973,241,3030.08935
986.16547,133,3030.28273
1431.6381,184,3030.437583
2002.1935,223,3030.48491
1988.2968,259,3030.667598
1906.096,250,3030.83289
1785.2297,217,3030.910542
1913.7448,257,3031.057746
1814.7233,240,3031.199848
1863.3882,235,3031.352843
1280.2546,176,3031.442819
2188.8264,259,3031.480151
930.383,121,3031.605099
2066.2896,242,3031.711783
926.02203,122,3031.74267
572.5336,101,3031.958823
2112.422,243,3031.958823
902.7338,119,3031.967027
1851.5269,230,3032.109528
1372.3778,180,3032.362505
1885.0884,250,3032.49789
1918.1729,227,3032.602104
2410.9412,323,3032.671415
977.32776,129,3032.787831
1916.2324,252,3032.910513
1358.1111,190,3040.138467
509.12552,95,3040.247274
1895.2614,230,3040.300855
1005.79095,134,3040.541278
2509.207,384,3040.757802
946.54004,137,3040.855411
2432.0417,268,3040.89513
924.15607,115,3041.015191
802.3682,106,3041.081147
2340.0496,350,3041.665447
1840.9636,268,3041.673611
12323.922,815,3041.958107
2098.4814,242,3042.237863
975.65045,128,3042.252528
857.64374,115,3042.525168
1978.9454,257,3042.8315
8352.473,610,3043.067078
2073.1477,241,3043.067078
16215.309,1000,3043.28223
2158.7312,320,3043.550847
1983.5553,222,3043.567587
1965.9633,238,3043.604209
2339.5474,311,3043.950541
1811.249,216,3044.010998
2029.5419,259,3044.115256
1065.0588,133,3044.238523
1386.6514,177,3044.401123
930.39905,120,3044.672954
1761.6919,215,3052.542944
2616.3845,281,3052.569188
8028.0356,636,3052.837619
1884.2366,229,3053.007733
2000.3541,223,3053.071284
2118.417,252,3053.111228
977.28406,124,3053.268812
1786.6903,201,3053.500988
2082.4622,237,3053.635106
1382.5624,172,3053.663459
1994.6326,236,3054.039876
1909.6908,226,3054.146416
2204.0781,272,3054.27044
1365.001,170,3054.422329
-21909.441,751,3054.490264
2062.5872,243,3054.676139
1932.1565,239,3054.79414
1877.606,236,3054.935783
2026.8746,236,3055.004555
1437.2029,186,3055.19349
2168.677,297,3055.323763
1502.0774,182,3055.400131
1808.0463,230,3055.425423
1006.3713,134,3055.486754
896.29205,116,3055.56885
884.18243,112,3055.634928
958.2119,122,3055.69079
1753.9591,210,3055.932979
1992.5905,231,3056.071905
2125.3076,266,3056.21582
2219.2012,257,3056.262833
1871.7324,224,3056.581846
2365.3955,309,3056.634722
2191.0562,238,3056.808146
1443.515,268,3056.831443
810.8476,115,3056.847686
1006.84766,142,3064.490018
1942.5002,227,3064.514456
1657.1257,235,3064.729532
1826.1241,265,3064.811251
1858.5432,211,3064.9809
2109.7593,249,3065.036853
317.70898,76,3065.146289
1860.6497,247,3065.260442
2065.1978,235,3065.312913
614.7407,95,3065.509024
1809.1438,234,3065.536186
2093.1174,236,3065.644854
1416.4406,189,3065.658958
1056.7736,131,3065.998596
1932.882,234,3066.073455
1998.7505,223,3066.073455
3105.3364,319,3066.401581
1915.1504,216,3066.473123
1864.8806,218,3066.55848
1973.2039,253,3066.637079
898.2813,121,3066.760844
1908.9583,242,3066.946398
1441.0156,174,3066.946398
-2784.4468,277,3067.251648
1977.2632,247,3067.29253
2059.2676,241,3067.472869
1729.8744,242,3067.48087
1315.219,163,3067.651529
1985.3213,228,3067.755015
999.24677,131,3067.771264
831.33386,112,3067.903412
1909.8826,242,3068.007105
982.7218,133,3068.049654
1406.716,188,3068.196914
1364.2781,178,3068.316569
1374.1482,170,3068.577584
2180.516,241,3068.595625
1822.2235,283,3068.650468
1846.0845,229,3068.825044
1848.4786,221,3076.468824
1789.9207,232,3076.553139
1869.6177,278,3076.581451
1853.9595,223,3076.701473
933.4036,119,3076.810224
1424.7393,174,3076.959056
2498.7996,267,3077.04538
1917.543,238,3077.208169
3073.6843,299,3077.443024
2046.7361,268,3077.528274
1840.7596,233,3077.552815
1823.2094,211,3077.657859
1891.5748,231,3077.953361
2047.3754,242,3078.062516
1916.2263,246,3078.087042
2004.7817,228,3078.162486
892.61676,118,3078.207825
889.1941,115,3078.332437
1772.3037,228,3078.662694
1887.9209,230,3078.854581
2345.742,316,3078.918064
924.31976,121,3078.942543
1767.3956,212,3079.336532
2013.2747,247,3079.474284
1902.8099,268,3079.543308
742.1176,101,3079.695117
908.40686,125,3079.831444
