#{"t_start": 1754462826.595228, "env_id": "None"}
r,l,t
2098.1401,278,1222.59112
991.58813,136,1222.693484
1228.1407,178,1222.909687
680.5823,129,1223.097365
2727.9592,315,1223.171583
602.85443,112,1223.364044
1317.3751,194,1223.397423
1944.7455,243,1223.70863
2539.2551,321,1226.930415
2375.8726,292,1227.254002
2032.9331,264,1227.378296
2040.3451,266,1227.645465
1666.6136,263,1227.757331
2391.522,304,1228.109906
2550.2964,297,1228.594259
2177.9763,265,1229.095885
1243.646,180,1229.389705
3155.3699,1000,1229.451545
2081.465,259,1229.825899
2337.1992,272,1229.89032
1824.9705,244,1230.242052
2451.4106,285,1233.505802
2146.0603,309,1233.854562
1968.9608,261,1234.251558
2366.6055,278,1234.731467
6718.722,1000,1235.131489
1698.621,251,1235.159446
2012.8475,265,1235.571692
2357.614,323,1235.631895
2158.914,261,1235.951069
1859.539,226,1236.326748
2319.558,359,1239.901211
7821.05,1000,1240.23961
2221.6096,286,1240.393735
2096.651,268,1240.688532
1142.2998,209,1240.733447
1836.3561,258,1241.067388
1657.5586,231,1241.073808
1703.357,227,1241.427248
1905.566,246,1241.45011
876.2157,126,1241.637413
2363.2996,317,1241.940353
2200.3381,345,1242.17357
2028.3079,274,1242.330006
2024.1138,255,1242.648782
2169.841,281,1242.813689
1193.8623,182,1242.896548
1115.3676,150,1245.88899
1608.3219,236,1246.114449
1848.2771,263,1246.285258
650.7363,129,1246.285258
1597.95,223,1246.614513
2034.6387,259,1246.670596
1460.9946,208,1247.013711
2029.7247,269,1247.474838
1783.1146,276,1247.950799
6848.849,1000,1248.292608
2620.4753,330,1248.468239
2142.4058,307,1248.735125
2156.195,282,1248.875093
712.1611,128,1248.927602
1733.7355,237,1252.179405
2054.0627,272,1252.279057
686.27673,120,1252.464146
2590.8982,299,1252.632017
1351.4901,199,1252.760072
1286.0444,179,1252.876124
2134.2449,253,1253.131842
1109.3796,198,1253.186274
1667.7988,266,1253.586288
2627.9065,337,1253.63523
1242.6514,185,1253.848868
2545.5063,333,1254.105767
639.5718,114,1254.296351
2124.8062,340,1254.356574
1655.2142,230,1254.762566
2248.7107,282,1254.773538
2087.9207,277,1258.221236
2292.576,307,1258.264631
2227.9807,273,1258.712238
2691.568,330,1258.761677
654.34515,114,1258.923748
830.7309,122,1259.098013
2710.6736,345,1259.218097
937.0317,159,1259.476978
1937.329,279,1259.548978
1736.0636,250,1259.848546
2124.407,306,1259.9978
1476.5919,208,1260.315561
2378.816,331,1260.35015
2235.097,322,1260.810454
2655.5354,311,1260.827323
1615.0804,252,1261.178451
2935.2651,379,1264.438578
2674.7117,316,1264.712142
1372.8922,217,1264.7811
2012.8955,269,1265.128103
1694.7197,234,1265.135084
2290.0696,335,1265.688362
1283.0177,198,1266.011644
2182.3599,275,1266.480742
1304.4069,169,1266.755241
2832.718,1000,1266.795372
2035.3303,270,1267.201553
2099.5735,310,1267.232611
2177.6755,314,1270.863758
2557.2107,329,1270.945902
1828.8827,250,1271.321449
2115.5596,270,1271.401129
1274.5594,185,1271.581285
2280.6418,292,1271.840099
1303.6742,188,1271.863719
1062.6746,144,1272.110851
3008.5874,337,1272.383322
2112.5066,277,1272.541182
1755.3651,231,1272.729272
1050.2288,144,1272.761729
1793.6245,243,1273.161699
2663.979,341,1273.274515
1868.3843,262,1273.555285
1665.1312,257,1273.661556
960.9936,131,1273.752785
944.2041,139,1273.957737
1493.7859,205,1277.030367
1241.6654,184,1277.33883
1540.5529,209,1277.369637
2209.5784,290,1277.805284
2644.0457,342,1277.856521
2110.6812,291,1278.381717
1903.2546,267,1278.386112
1561.0504,216,1278.724819
1871.165,263,1278.81578
1907.8328,274,1279.152921
2319.8276,274,1279.24699
685.1217,129,1279.37118
2157.9373,257,1279.659981
2242.7148,294,1279.839852
1879.7452,254,1280.087391
2665.9902,369,1283.522388
1338.1865,293,1283.653757
2745.657,330,1284.060403
2081.537,271,1284.074256
1980.4203,310,1284.532022
2113.1233,417,1284.682284
1575.4957,220,1284.886413
2887.339,377,1285.269887
2273.9553,279,1285.304332
2032.0485,273,1285.729674
2411.565,304,1285.821126
2800.2007,353,1286.281737
2037.3318,298,1286.281737
908.8444,143,1286.527896
2495.3455,320,1289.712823
2034.6129,266,1289.885985
1633.8992,277,1290.206393
1863.474,238,1290.291853
1224.1882,169,1290.564879
1966.5812,257,1290.62696
1233.4327,150,1290.806441
2007.9501,312,1291.130398
1759.5002,259,1291.222303
2171.7793,290,1291.558172
2017.0065,281,1292.032432
1312.413,187,1292.365677
742.84595,152,1292.609966
7015.1367,1000,1292.867874
2286.3743,309,1296.220303
2220.5095,273,1296.416389
1743.7363,248,1296.620884
1913.415,234,1296.998561
2480.0713,373,1297.005542
2578.294,318,1297.521778
2803.419,391,1297.647815
998.60236,163,1297.78786
2034.8494,301,1298.096914
2209.1665,358,1298.308353
1985.4851,258,1298.476681
2081.6362,265,1298.90814
2888.2705,376,1298.90814
1312.3038,201,1299.208771
2053.7327,320,1302.662963
1212.4413,147,1302.745066
2781.926,318,1303.288415
2834.333,384,1303.349473
1004.4993,147,1303.59557
1451.6481,189,1303.59557
1284.5779,181,1303.893987
2436.811,337,1304.169885
1536.242,215,1304.281656
1247.8773,168,1304.58467
2041.9154,300,1304.704419
2013.2345,282,1305.029878
2015.2756,290,1305.177571
1062.4048,143,1305.26995
2356.304,277,1305.609992
2209.1729,285,1305.732867
2125.589,289,1309.496428
2521.2664,368,1309.517473
1132.3047,159,1309.786539
1896.3743,244,1310.312573
2759.2449,361,1311.130661
6141.0454,1000,1311.589766
2099.5413,278,1311.671753
2486.0603,299,1312.175475
2438.494,378,1312.230593
901.7052,142,1312.41181
2150.56,283,1312.692062
2465.7805,300,1312.907761
1305.5734,200,1316.343215
2317.2188,410,1316.506548
869.95197,131,1316.596709
1493.3248,209,1316.823083
2116.015,260,1317.213027
1031.3684,157,1317.47343
3128.0151,375,1318.113151
6593.695,1000,1318.217566
1254.6829,191,1318.535453
2397.114,284,1318.593721
2536.113,349,1319.078027
3101.8257,436,1319.273612
2582.7908,329,1319.57254
3183.779,430,1323.142355
2171.1946,380,1323.377059
1912.4331,247,1323.535053
2106.0825,257,1323.794915
1580.864,205,1323.875127
2001.6222,283,1324.269421
1796.4713,255,1324.299245
1080.1836,143,1324.518867
1766.4436,251,1324.734915
1405.8323,175,1324.810887
1970.5922,269,1325.1727
1766.3757,271,1325.265736
2530.15,340,1325.812714
2407.8518,356,1325.915317
1894.5892,247,1326.236886
1824.7045,259,1329.647578
585.84485,106,1329.704799
1389.9907,174,1329.960125
1456.4271,214,1330.056636
2119.6438,268,1330.493776
2588.6328,366,1330.543687
1036.0454,151,1330.743928
1662.8955,222,1330.965006
2258.386,307,1331.399332
2356.418,341,1331.635719
1762.4634,264,1331.864385
1085.2773,153,1332.109556
2291.9668,301,1332.145442
2225.1257,264,1332.577064
2971.1858,415,1332.837137
1253.7805,184,1333.177414
1665.3124,259,1336.953996
1955.6787,285,1337.46331
6417.8496,1000,1337.737626
1347.5818,172,1337.778824
1274.8171,181,1338.078401
2022.1254,278,1338.194503
1921.0605,266,1338.51792
2060.8372,300,1338.678557
1064.8616,162,1338.778858
1361.3662,168,1338.964786
1119.5485,155,1339.038651
806.53125,127,1339.265396
2263.5117,297,1339.462599
2156.7654,294,1339.746491
2672.42,406,1343.775929
2259.2556,306,1343.940537
1052.2347,175,1344.111976
833.4114,125,1344.15612
1073.3735,140,1344.380308
2254.0222,336,1344.676252
2169.802,264,1345.119539
2262.634,529,1345.26593
1114.5504,146,1345.346672
769.4498,136,1345.554022
2673.9807,369,1345.836061
2227.6794,346,1346.120754
1939.2236,266,1346.299146
1047.4092,137,1346.351847
1378.9757,180,1346.572317
2141.5732,274,1346.773694
1247.0955,187,1350.057334
2985.1116,347,1350.107879
763.5498,130,1350.321594
1865.9358,266,1350.490094
1426.508,210,1350.840772
2572.3953,325,1350.86193
1222.0219,166,1351.129136
1344.613,176,1351.141783
1522.0027,231,1351.484997
1978.763,259,1351.501946
2172.9324,311,1351.974435
2934.4646,346,1352.001875
1850.6547,270,1352.402207
1968.3015,255,1352.83985
2526.9202,306,1356.40827
7430.2163,1000,1356.699435
1649.4502,239,1356.832718
1336.6675,194,1356.963434
2354.7688,315,1357.303693
1619.916,222,1357.308729
1312.9336,192,1357.605168
3014.939,432,1357.997786
2485.062,291,1358.08678
1266.0775,194,1358.298904
1888.9828,251,1358.463974
1981.6226,277,1358.703759
1928.825,264,1358.863169
2140.5134,259,1359.091027
2073.5522,251,1359.224315
829.88257,137,1359.28439
1245.1476,189,1359.504185
2813.2495,380,1362.906267
2154.4485,257,1362.934733
1811.6357,251,1363.304965
2643.8472,328,1363.391622
1884.1979,238,1363.740042
1678.5616,248,1363.85786
1187.5112,177,1364.132626
2192.9458,285,1364.18611
1817.0428,248,1364.56625
2700.127,326,1364.608561
2822.0186,342,1365.125835
1377.4559,192,1365.469132
1925.8105,383,1369.106485
7328.786,1000,1369.286812
2409.115,280,1369.526579
1238.2751,171,1369.526579
2037.6998,253,1369.871656
2328.9424,303,1369.965823
1263.7742,179,1370.167109
1034.8298,149,1370.207152
1712.5771,238,1370.512778
2795.1626,361,1370.742841
2015.694,300,1370.967053
2450.5298,332,1371.22996
2945.9453,377,1371.527478
1795.518,269,1371.627269
1903.7284,240,1375.083585
2905.5205,375,1375.216581
2524.0996,294,1375.609846
1808.0265,233,1375.609846
1317.0012,187,1375.931124
2120.5425,337,1376.188597
1115.1752,151,1376.188597
1198.1932,173,1376.456335
1741.7406,233,1376.544079
1244.5961,162,1376.80626
2601.4136,345,1377.36884
1123.0411,174,1377.669116
6797.9766,1000,1378.080475
1185.1091,173,1378.35694
2517.8696,323,1382.19087
1573.0792,217,1382.538002
6151.5566,1000,1382.58558
897.9881,132,1382.810941
1199.5033,177,1382.834633
758.95844,140,1383.017036
2183.7256,266,1383.210195
2125.515,261,1383.383193
2169.896,266,1383.59024
1661.5631,215,1383.695886
2157.741,265,1383.986735
1851.4327,271,1384.090617
1840.9413,270,1384.390645
1742.0642,264,1384.489673
860.9172,141,1384.590459
1807.3274,221,1384.817007
3097.895,359,1388.235276
2227.9995,529,1388.267342
798.213,180,1388.491724
1461.9448,217,1388.587449
1022.0818,146,1388.717092
2192.7146,268,1388.97114
1918.597,287,1389.111623
1237.5635,149,1389.17215
1004.98114,142,1389.367406
2097.5923,253,1389.451881
2145.7034,270,1389.772901
2352.285,316,1389.952149
2086.5386,256,1390.307666
2554.4124,404,1390.359299
2133.455,279,1393.70179
2928.4226,331,1393.881265
1697.1718,229,1394.08549
1155.9318,149,1394.093112
1957.4886,247,1394.431423
2841.219,347,1394.682516
1974.27,302,1394.962145
3102.4043,386,1395.236748
2176.0598,262,1395.353345
2137.869,261,1395.627477
1795.8119,260,1395.721185
1424.8766,178,1395.973868
2280.2827,309,1396.062859
1387.5818,194,1396.39702
2664.071,322,1396.522563
2151.6914,319,1399.759521
2013.6404,288,1399.836034
2008.7792,261,1400.177277
2041.2172,261,1400.252542
1960.4146,260,1400.575213
2349.9082,278,1400.665661
1122.8983,185,1400.847551
801.88525,141,1400.854763
2529.4075,307,1401.278579
2114.7822,297,1401.280573
1355.1157,186,1401.617735
1869.7745,243,1401.694992
1151.3441,158,1401.856135
1396.7776,180,1401.967896
1196.5181,180,1402.110353
1890.9196,224,1402.290758
2156.993,251,1402.475139
2016.9132,266,1402.680765
1187.526,215,1402.795504
1261.5175,164,1405.9899
2914.633,351,1406.162673
2079.4902,265,1406.38979
2007.9723,297,1406.652131
2597.7524,330,1406.928225
1989.5994,305,1407.112302
2017.651,251,1407.316529
1216.5348,194,1407.416809
2171.0261,279,1407.736536
2163.9707,270,1407.816574
2100.2468,255,1408.112249
1261.8666,231,1408.476899
2509.7615,312,1412.00056
1877.5243,251,1412.477601
6194.372,1000,1412.477601
1775.1754,230,1412.812315
1921.9987,250,1412.837861
1395.5122,183,1413.08146
3049.1494,361,1413.357109
2383.5735,292,1413.493852
1973.8533,254,1413.718539
1135.9277,177,1413.741349
2108.061,251,1414.082561
2376.7546,347,1414.258388
2106.9817,279,1414.538802
1846.4159,279,1414.721037
2208.1038,460,1418.599465
2641.0156,303,1419.102448
6680.56,1000,1419.321064
2399.758,307,1419.592042
1951.2427,242,1419.680335
1999.8297,250,1420.020282
1488.0149,212,1420.052195
943.41516,144,1420.250733
1994.575,253,1420.446824
1767.4086,232,1420.594755
1646.18,242,1420.79717
1108.3553,185,1420.86508
950.1081,159,1421.033685
1084.1522,149,1421.099434
1623.1982,227,1421.399051
2189.3804,266,1421.530613
1121.1536,149,1424.522897
1278.1115,173,1424.82134
2700.3254,326,1425.404536
1044.7603,192,1425.724355
1537.4905,193,1426.041597
7349.703,1000,1426.111882
850.09357,129,1426.243095
2282.0051,269,1426.546409
2345.85,289,1426.721578
1225.7246,177,1426.833626
1465.3041,200,1427.101543
2090.4006,255,1427.369334
2925.4194,345,1427.725783
2605.6423,322,1427.892621
938.42145,131,1427.938579
1966.824,273,1431.302633
1878.2333,261,1431.338382
682.9242,110,1431.481181
1001.4368,144,1431.710197
1929.7284,265,1431.766937
1297.2074,190,1432.07437
2894.5168,367,1432.328138
2001.7219,249,1432.503264
1329.9166,192,1432.803097
11748.926,1000,1433.975403
2191.6235,271,1437.453998
7143.629,1000,1437.522392
2435.7385,308,1437.960168
2643.5784,344,1438.043365
2467.839,279,1438.360128
2501.1572,330,1438.540581
1217.1437,175,1438.625026
2017.359,276,1438.935886
2636.7737,332,1439.148821
2091.1897,287,1439.599967
7525.378,1000,1440.545112
2434.776,304,1444.001838
7581.8574,1000,1444.170187
2071.263,270,1444.413917
2778.658,331,1444.94653
2129.5127,299,1445.460408
7243.01,1000,1445.802596
1744.4827,251,1445.872557
568.83105,108,1445.965595
1324.2114,188,1446.266134
2656.5747,318,1446.366699
1935.891,285,1446.686989
2760.5952,306,1449.716369
2145.8093,256,1450.02336
1647.1285,234,1450.120146
2131.1228,286,1450.527673
1285.3281,175,1450.788037
2194.6814,271,1451.20981
7192.9756,1000,1451.519473
1875.0056,275,1451.628205
1123.8859,153,1451.748159
1281.0233,185,1452.023842
2147.2227,265,1452.028075
1179.2301,202,1452.326259
1484.7345,208,1452.333639
1708.9589,265,1452.778758
1359.9261,194,1456.08692
1122.2765,173,1456.361919
1148.19,164,1456.631401
6213.638,1000,1457.017736
2690.0244,363,1457.242162
2013.5548,253,1457.369556
2040.9539,252,1457.745196
2935.5415,380,1457.790338
1245.2292,195,1458.010119
1955.3767,262,1458.188856
2404.239,298,1458.495618
2745.719,365,1458.746772
1796.9738,231,1458.842547
1161.7512,184,1459.016038
2399.1865,308,1462.184901
2182.3167,305,1462.428891
1789.3787,267,1462.650963
1962.8674,293,1462.851148
2769.7861,373,1463.19111
1989.8658,267,1463.235105
628.40063,113,1463.416477
1322.1129,202,1463.622878
1773.0753,237,1463.806979
1400.8496,196,1463.95186
1306.8273,181,1464.217913
2762.3157,334,1464.326754
1110.7788,154,1464.432788
2168.9768,262,1464.691732
2674.0342,320,1464.931418
1165.1505,190,1468.111315
2203.3423,354,1468.155382
2032.4681,252,1468.546474
2891.9153,364,1468.749448
2149.6213,295,1468.988281
1692.5425,266,1469.148205
672.7645,131,1469.172609
1065.3986,208,1469.458243
1773.0255,264,1469.573404
1702.0388,222,1469.809758
2153.5562,263,1469.985351
1052.0973,139,1470.173492
1937.9154,260,1470.593215
1209.2365,192,1470.93308
2143.017,261,1474.249137
6713.485,1000,1474.313947
1535.471,210,1474.654069
2558.173,371,1474.853194
2514.76,308,1475.094226
2747.1335,332,1475.314316
2020.1016,249,1475.434567
1153.6427,177,1475.554374
2400.156,294,1475.870098
2144.3042,266,1475.966073
1286.697,170,1476.12999
2000.9524,250,1476.33825
2151.268,259,1476.525232
1310.8412,190,1476.642315
2122.0657,263,1476.931376
2052.7825,256,1477.014682
2495.1184,313,1480.47216
2151.231,263,1480.488467
1361.1545,203,1480.755727
1923.79,267,1480.855788
1253.6637,179,1480.996445
2668.8591,327,1481.332547
1977.7068,266,1481.395977
1924.0259,245,1481.77587
2785.5273,349,1481.87166
2043.6342,262,1482.152114
1673.8446,235,1482.200989
1129.3069,144,1482.361618
913.97455,136,1482.402097
1097.5597,165,1482.596489
1811.902,270,1482.791803
1206.2771,177,1482.85649
838.03436,133,1483.05932
1746.5007,260,1483.176454
1277.872,188,1486.142724
1844.7993,248,1486.397464
1223.7303,191,1486.457426
935.7238,144,1486.613849
1213.5958,165,1486.852777
2759.5708,346,1486.98133
1465.7972,211,1487.178931
2106.548,270,1487.377657
520.50726,112,1487.556549
2011.4174,273,1487.577554
1330.6122,177,1487.805978
1784.2698,251,1487.937699
2716.4495,332,1488.313325
2018.0829,264,1488.358649
2422.1907,271,1488.777774
1626.3052,230,1489.16948
2081.4397,256,1492.484139
6765.3813,1000,1492.944568
1780.603,220,1492.944568
2087.8389,257,1493.31465
2080.3892,258,1493.318845
2111.7844,267,1493.718306
2936.245,366,1493.85903
2202.5208,310,1494.159094
1925.9183,248,1494.21914
1798.1718,262,1494.54293
1949.4004,257,1494.578166
1575.5045,274,1494.995236
2213.5815,306,1494.999438
2186.0518,275,1498.254797
2003.6362,314,1498.340399
1767.6005,263,1498.660988
1888.4664,253,1498.700365
1819.1735,249,1499.054982
2146.936,278,1499.160353
976.2193,143,1499.28051
855.7822,145,1499.378167
2001.1222,250,1499.641124
2168.3958,304,1499.800704
1111.0641,154,1499.857547
1764.9628,250,1500.140898
1747.8289,271,1500.258449
1237.1399,188,1500.441462
1359.622,209,1500.57884
1101.9557,142,1500.661444
839.14124,126,1500.742186
1170.4752,146,1500.964138
2467.3782,338,1501.160063
1301.4966,167,1504.284796
2652.8564,324,1504.335048
934.8117,130,1504.521628
2719.5151,334,1504.76713
2031.2675,258,1504.882209
2265.5347,343,1505.27397
2761.026,341,1505.401976
2001.8088,255,1505.655803
1851.5297,241,1505.756888
1428.7156,210,1505.96771
2359.8528,285,1506.190904
1994.3247,296,1506.430066
2088.1323,315,1506.658296
2097.4907,271,1506.838186
1768.8374,260,1507.08627
2076.2078,277,1510.089419
1009.20795,145,1510.123788
1712.1534,253,1510.539875
1960.3099,286,1510.98442
2262.1277,273,1511.403
6987.047,1000,1511.662966
1690.3468,232,1511.744268
1800.057,248,1512.044316
2193.4492,273,1512.167284
2066.209,259,1512.426137
1345.1746,194,1512.459051
2145.102,273,1512.835688
1895.3423,250,1512.835688
947.96075,148,1513.065336
1083.2847,151,1513.070358
1144.3347,156,1516.094215
2225.824,293,1516.312469
762.4394,136,1516.312469
634.0901,106,1516.467601
2572.5137,326,1516.825044
1811.5493,255,1516.88085
2574.6343,306,1517.330762
2393.9114,316,1517.388845
2021.9785,257,1517.719176
3153.1316,394,1517.994389
1886.8341,282,1518.153057
2513.296,321,1518.485623
2184.1943,266,1518.561946
1115.6227,158,1518.724881
1568.766,218,1519.045677
2742.4023,329,1519.045677
1252.7258,166,1522.111536
1967.8636,300,1522.363185
1493.624,211,1522.476258
2408.4343,334,1522.947223
1723.774,254,1523.347025
2273.6729,325,1524.043084
7250.2554,1000,1524.047556
1118.3066,183,1524.327214
2559.421,300,1524.486868
1810.8501,223,1524.660174
2188.1067,261,1524.862855
2246.639,268,1525.052601
1412.0753,206,1525.166604
2203.5393,271,1528.449826
2065.7468,236,1528.524889
860.43445,129,1528.726232
1283.7955,189,1528.748191
1724.6736,248,1529.108759
1984.7181,262,1529.108759
1298.5531,194,1529.388488
2095.587,274,1529.509657
2159.6934,252,1529.751681
2221.9717,270,1529.888443
716.3496,115,1530.054011
2104.6604,256,1530.112479
1067.0182,140,1530.312114
2521.7754,319,1530.508713
1429.0651,199,1530.602675
2198.5112,306,1531.000088
2203.7485,260,1531.015258
2293.7969,275,1534.32305
2695.3472,331,1534.389473
2012.784,255,1534.729612
1633.3489,220,1534.745266
1364.372,171,1535.010881
2044.8079,260,1535.118815
1451.1327,208,1535.290117
2045.2505,253,1535.480374
1265.5326,157,1535.692657
2536.3396,294,1535.711096
1318.9028,197,1535.982285
1987.4299,271,1536.078229
796.64764,134,1536.170265
1022.2417,150,1536.291307
2003.9629,254,1536.682514
2168.998,279,1537.119057
2034.4698,257,1540.537828
6164.225,1000,1540.731315
1902.5066,242,1540.917498
1607.7592,209,1541.05216
1077.1229,151,1541.135923
1290.4512,171,1541.397965
2366.7495,273,1541.472016
2178.508,269,1541.914883
2644.7363,316,1541.914883
1300.6128,188,1542.23453
2176.7825,277,1542.390584
1850.158,255,1542.631716
2120.852,258,1542.781398
2573.5183,318,1543.151793
1732.863,277,1543.227683
2108.746,253,1546.532756
2359.5605,283,1546.681507
1561.3893,210,1546.872823
2828.2214,324,1547.153111
2026.75,247,1547.237471
1661.3678,252,1547.609469
2479.238,316,1547.629379
1681.002,221,1547.949108
2013.7454,251,1547.973308
1644.8789,223,1548.333292
2474.4597,299,1548.444164
1822.7294,251,1548.76711
1902.9863,247,1548.85396
1411.7509,187,1549.13372
2069.776,254,1549.153766
2033.3932,264,1549.529317
2148.8728,260,1549.544675
1605.0709,229,1552.721923
2847.402,348,1552.900041
2142.3499,254,1553.074539
2555.4036,313,1553.410282
1928.3593,246,1553.506511
820.3615,133,1553.61592
1165.8318,157,1553.837367
1994.2858,256,1553.878499
1093.232,158,1554.094781
2127.316,300,1554.255154
1908.8384,246,1554.593852
3165.4292,416,1554.668031
2081.0288,258,1554.95023
1886.7328,259,1555.034987
1587.068,232,1555.288033
2321.1018,316,1555.503885
1522.4508,196,1558.588488
2330.3745,289,1558.988684
2048.2322,256,1559.019147
811.5269,126,1559.252484
2019.1427,250,1559.452047
2076.2954,261,1559.716258
2767.801,330,1560.266946
2042.4829,258,1560.696539
6601.1133,1000,1561.130949
2084.71,253,1561.13567
558.6916,115,1561.33102
1009.88354,146,1561.378181
2348.1968,282,1561.772605
2197.356,261,1561.77689
1975.9414,275,1565.458258
2530.8596,362,1565.57827
2342.4045,265,1565.880991
1918.7323,294,1566.078164
1320.8779,190,1566.398685
6732.442,1000,1567.717295
1056.7229,152,1567.975175
7061.163,1000,1568.218768
2112.9912,257,1568.418736
1985.9595,246,1568.648058
1196.9956,166,1568.681746
1560.7977,219,1572.220058
1674.2302,224,1572.280187
1177.7325,180,1572.499608
2393.2935,283,1572.699199
2705.6543,353,1573.000593
2072.2266,261,1573.0794
1328.3151,177,1573.298835
782.6964,125,1573.499564
2235.437,257,1573.502558
2103.9275,278,1573.980586
2680.7288,326,1574.054444
1231.0409,186,1574.362916
2189.81,258,1574.426917
1122.1532,176,1574.701427
2015.1396,264,1574.795833
2061.2583,260,1575.083074
2572.154,293,1575.223413
1982.2386,295,1578.476201
2365.684,352,1578.701258
1259.286,181,1578.736693
1339.0505,192,1578.961365
1852.3057,258,1579.135462
1342.5284,185,1579.261435
2187.4934,267,1579.523465
1758.168,234,1579.601372
985.41547,142,1579.727655
2292.6248,261,1579.988354
2418.6218,284,1580.122194
1634.2229,226,1580.305244
2062.627,251,1580.50063
1992.5559,257,1580.697422
2521.6572,332,1580.997634
1850.1885,259,1581.091742
1129.5056,180,1584.234896
1285.7213,183,1584.362751
842.4171,132,1584.562657
2624.5369,323,1584.794585
904.71216,147,1584.81701
1163.5128,171,1585.041923
2658.8352,372,1585.62214
1031.3586,167,1585.887967
1152.2933,175,1586.158212
6163.0664,1000,1586.343607
938.82886,146,1586.383255
1508.2583,210,1586.682997
2216.0374,253,1586.719876
2072.2898,307,1587.129364
2334.9387,297,1587.143518
2121.129,259,1590.505123
2041.9362,374,1590.697577
1894.1008,247,1590.854362
2043.9519,281,1591.084474
1467.2434,204,1591.144519
1422.0352,197,1591.404593
1981.8372,287,1591.615214
2445.8625,341,1591.928285
1856.4292,264,1592.004519
1198.167,187,1592.285067
2192.5032,260,1592.304771
1216.4089,182,1592.564888
2151.0044,270,1592.679225
1120.497,178,1592.950597
2007.7069,280,1593.003219
1940.2632,250,1593.417796
1645.0631,219,1593.423231
2161.4365,255,1596.665805
2123.5178,260,1596.686195
2159.193,266,1597.064968
2972.2832,352,1597.189141
2558.6328,318,1597.506171
2025.816,245,1597.541949
1306.3231,195,1597.822085
2133.0044,268,1597.896203
1618.0215,208,1598.106468
2167.8694,251,1598.267938
1247.6608,185,1598.572911
2051.1355,300,1598.605363
2779.5732,350,1599.130453
1149.8052,168,1599.41896
7366.6504,1000,1603.107498
1688.4135,234,1603.467611
2347.6433,277,1603.908068
7120.564,1000,1603.947915
1809.4406,232,1604.268295
2876.9202,402,1604.488129
2199.1082,299,1604.712669
2009.8477,248,1604.828405
917.78644,135,1604.917761
2050.8833,263,1605.262697
2151.817,297,1605.38812
1546.8894,211,1608.442297
2535.9878,313,1608.728986
2136.474,251,1608.864949
1022.277,170,1609.21503
1718.419,308,1609.321172
2181.3987,271,1609.652488
1753.1959,238,1609.710339
1075.8622,166,1609.905038
1215.5676,168,1610.189366
2610.0837,336,1610.244953
1797.4417,229,1610.545274
2242.4224,257,1610.640574
1979.4711,294,1610.990972
2763.5493,350,1611.165694
2204.0466,258,1611.370013
1858.4839,239,1611.522017
930.9736,138,1614.661049
2124.135,257,1614.704146
2497.0488,330,1615.167058
2449.249,324,1615.197588
2138.112,301,1615.653737
2727.213,383,1615.808718
2065.28,262,1616.072571
2143.7764,274,1616.23434
2125.1663,259,1616.451252
2036.7424,259,1616.607867
2620.4514,301,1616.887069
1559.3248,216,1616.920827
2125.8079,274,1617.30461
2607.7493,324,1617.341236
809.71564,134,1617.499867
2558.5322,310,1620.786008
2013.6667,264,1620.883137
2097.7307,250,1621.1768
2053.7957,253,1621.259975
1357.1721,205,1621.473037
1198.3774,182,1621.535011
1279.6146,181,1621.733199
2054.426,317,1621.992411
1273.119,186,1622.012465
966.82355,178,1622.268592
1934.314,249,1622.390437
1106.7578,154,1622.700947
2159.157,258,1622.738321
831.7808,131,1622.986643
1304.1556,185,1623.043293
1757.9464,228,1623.406174
2399.4585,322,1623.605943
1116.4102,146,1623.632477
2030.0302,264,1627.198135
2094.2236,263,1627.249736
1399.4478,193,1627.539671
1722.6069,275,1627.714603
2559.3398,303,1628.050546
1010.395,139,1628.263589
2821.6265,345,1628.270571
1265.4968,187,1628.570323
2270.7852,258,1628.676332
929.7093,140,1628.802577
2078.161,254,1629.204884
2795.004,340,1629.223674
1287.3499,183,1629.534482
2085.3044,307,1629.729332
692.6841,118,1629.914603
2826.4114,376,1630.160207
2320.628,257,1630.372937
2009.3048,254,1633.866245
1459.8375,242,1634.090204
1985.4725,251,1634.355878
1771.647,242,1634.502765
2051.217,261,1634.77102
2200.2178,319,1635.009148
906.61536,131,1635.214085
2593.2722,314,1635.267485
1695.554,212,1635.614018
2360.8809,286,1636.116392
1431.6222,187,1636.436391
2050.521,258,1636.896518
7005.5073,1000,1636.937261
2226.742,262,1640.562551
1936.7745,267,1640.626127
2142.6125,264,1641.118531
1781.6455,258,1641.597521
2055.4685,253,1642.053179
6075.521,1000,1642.450942
1427.6233,213,1642.475933
999.0685,148,1642.704902
2078.9792,303,1642.957098
2100.5862,256,1643.135891
2243.6345,265,1643.381052
2069.7292,251,1643.558189
1043.8442,154,1643.63868
1029.7819,143,1643.811863
2638.7231,340,1647.528731
2122.0664,268,1647.569664
1557.8553,222,1647.94158
1939.1912,300,1648.019411
1632.7014,257,1648.339371
2549.1694,329,1648.539247
2505.1038,336,1648.819447
2041.1458,277,1648.919559
1671.636,226,1649.263713
2492.8994,304,1649.280809
1952.781,260,1649.674368
2172.6394,271,1649.699776
1818.7146,252,1650.059966
1947.4565,275,1650.079818
2102.2832,264,1650.464881
2602.2073,339,1650.560156
1633.9254,212,1653.7486
1444.246,203,1653.841329
1249.1975,190,1654.041157
1094.2633,176,1654.101344
2246.094,262,1654.416654
