#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
114.80505,53,2080.296547
108.88394,53,2080.313583
99.40672,49,2080.313583
129.00826,60,2080.321561
116.40951,58,2080.377705
84.35833,59,2080.393662
51.95519,53,2080.393662
116.69428,74,2080.410699
85.65626,47,2080.469485
122.67973,63,2080.495502
112.39493,62,2080.510462
114.02307,64,2080.515531
105.83187,56,2080.555522
108.09366,52,2080.559593
99.95631,49,2080.566573
116.37501,56,2080.572557
61.92371,52,2080.635664
103.783966,44,2080.650699
121.862495,58,2080.681692
97.708786,53,2080.684685
93.70362,47,2080.72274
108.87279,60,2080.747753
122.39231,65,2080.765774
77.11041,64,2080.768766
103.17735,48,2080.782808
2.2167225,22,2080.816213
98.194954,49,2080.832792
142.16386,65,2080.847199
101.20045,58,2080.863529
101.853905,50,2080.876234
98.73033,44,2080.932632
104.34766,51,2080.932632
105.71593,56,2080.943512
97.43723,48,2080.986012
117.1313,60,2081.002635
95.32749,48,2081.037335
102.574356,50,2081.084929
118.03761,49,2081.101184
137.49664,80,2081.101184
90.853745,41,2081.117768
120.34116,57,2081.180043
37.94378,102,2081.243471
110.083336,53,2081.252247
92.77817,49,2081.260445
89.54371,50,2081.273351
88.85021,84,2081.29014
135.666,68,2081.306489
175.94641,148,2081.324328
83.09772,42,2081.372329
89.36455,45,2081.379649
102.1727,68,2081.388439
111.221054,57,2081.426126
104.40097,48,2081.434526
98.387856,46,2081.448663
135.42021,72,2081.489551
114.17744,55,2081.497817
100.91389,51,2081.529656
109.46981,51,2081.551378
103.75582,43,2081.565713
115.04808,58,2081.565713
95.0377,50,2081.589667
100.43815,48,2081.597942
86.005394,48,2081.638906
94.084755,51,2081.650694
89.756996,45,2081.68948
87.650345,41,2081.690092
111.28019,48,2081.70617
122.349335,65,2081.730514
95.96586,46,2081.738514
98.0611,56,2081.761897
88.91479,49,2081.800477
116.5501,64,2081.830334
119.92749,60,2081.870229
91.3334,60,2081.875089
100.459274,46,2081.875089
103.87706,65,2081.907326
5.311036,21,2081.93943
104.88982,59,2081.950036
108.44602,51,2081.994504
89.67002,48,2082.01055
143.27553,99,2082.034648
101.56223,75,2082.034648
104.6141,51,2082.061999
108.97232,62,2082.061999
98.3952,47,2082.077621
106.931786,54,2082.108863
91.47574,46,2082.172969
92.65921,49,2082.181577
127.434616,57,2082.194024
97.22383,49,2082.219727
149.23148,85,2082.254093
143.98297,61,2082.268163
122.89497,68,2082.274887
107.69171,56,2082.282886
108.829956,48,2082.324204
100.46036,49,2082.348519
108.65619,57,2082.356596
100.0556,48,2082.369261
119.610695,53,2082.417954
88.20671,52,2082.434853
5.26355,26,2082.448987
114.46294,61,2082.448987
132.94102,64,2082.47938
99.808395,51,2082.47938
93.821846,58,2082.520348
117.04602,67,2082.565544
83.54289,44,2082.565544
119.8781,65,2082.612225
97.01976,46,2082.620451
119.78207,56,2082.620451
111.52268,52,2082.63737
138.61967,75,2082.67001
104.42784,49,2082.707758
124.3471,72,2082.738998
99.1183,52,2082.776373
114.70127,56,2082.784374
148.92998,74,2082.792737
109.548294,59,2082.801581
93.376366,48,2082.823703
163.88612,85,2082.90268
110.2245,68,2082.929492
108.93495,58,2082.929492
98.85723,48,2082.9382
107.82369,50,2082.955905
100.32063,66,2082.98901
115.92064,60,2083.001051
101.548294,48,2083.056952
168.67708,83,2083.089886
103.82887,54,2083.098683
121.56942,60,2083.126075
121.929115,64,2083.126075
95.93138,48,2083.142629
118.36313,56,2083.156396
92.642365,48,2083.196671
89.19323,47,2083.238557
102.09217,55,2083.253989
115.86465,106,2083.279193
107.90102,58,2083.30305
83.882095,58,2083.331637
140.36531,76,2083.369973
89.13615,46,2083.369973
157.56711,85,2083.378186
105.8811,60,2083.378186
99.93813,49,2083.394496
123.144745,58,2083.45515
93.01885,60,2083.484274
90.30194,46,2083.52054
111.971085,50,2083.52861
103.267296,56,2083.55318
140.02927,71,2083.55318
93.457436,53,2083.559247
101.764244,63,2083.567248
92.568054,44,2083.58868
86.18325,41,2083.651842
105.21643,60,2083.668114
108.07808,54,2083.698079
115.84247,57,2083.731673
105.472244,54,2083.731673
135.8409,59,2083.731673
96.33662,45,2083.783794
147.59888,73,2083.792047
134.90282,71,2083.808322
100.63108,52,2083.825338
98.31764,49,2083.843003
88.9799,44,2083.864304
101.532364,54,2083.893046
89.09002,46,2083.957161
107.63625,58,2083.974058
128.07939,62,2083.974058
110.06576,58,2084.00554
-0.92966574,14,2084.013772
138.0944,64,2084.044652
87.08238,67,2084.070708
43.70234,114,2084.081307
105.30573,66,2084.098607
106.24083,55,2084.119305
115.361916,63,2084.168331
92.9746,47,2084.216859
105.99526,56,2084.216859
94.04429,46,2084.222622
141.07573,74,2084.230622
127.9158,73,2084.238386
94.19792,47,2084.238386
126.55257,65,2084.316494
102.335205,57,2084.345752
95.853294,43,2084.358418
102.61526,49,2084.362833
99.88564,45,2084.3713
89.63444,57,2084.408614
79.82554,60,2084.414747
126.30605,88,2084.481935
100.47833,54,2084.504797
102.982605,52,2084.518499
121.1909,52,2084.526585
98.13586,58,2084.526585
154.17477,81,2084.567842
101.03084,49,2084.567842
89.55466,52,2084.574705
103.26976,49,2084.635118
46.64107,50,2084.683885
121.68008,63,2084.706013
116.97724,59,2084.709056
87.4988,48,2084.714077
89.3971,66,2084.730895
101.05089,58,2084.747924
105.08248,48,2084.787349
154.91107,76,2084.807257
96.503784,46,2084.831506
106.4759,54,2084.871083
120.27383,55,2084.879083
94.96405,53,2084.879083
110.73716,58,2084.917794
91.526146,46,2084.935159
85.07264,40,2084.935159
84.958626,42,2084.967327
134.3336,78,2084.99713
108.87045,61,2085.066575
125.499054,65,2085.074823
87.24041,50,2085.083908
103.84279,70,2085.09785
106.75763,66,2085.130562
125.37385,63,2085.151865
137.44691,88,2085.181821
44.704784,55,2085.232855
109.60978,61,2085.257879
-47.944046,88,2085.262938
113.452156,61,2085.277567
132.51572,67,2085.291335
100.09453,51,2085.345845
122.75932,63,2085.345845
100.99283,83,2085.385554
88.39822,45,2085.402991
108.14248,53,2085.402991
109.10105,58,2085.43564
91.14411,48,2085.443882
90.64069,45,2085.479326
118.52114,55,2085.521065
97.51485,46,2085.543051
101.97879,62,2085.580918
130.1499,67,2085.611187
24.260736,55,2085.611187
91.91938,43,2085.619408
100.96808,59,2085.627727
104.262146,52,2085.683698
218.9668,137,2085.704539
99.8649,49,2085.729652
99.37632,47,2085.754344
138.06473,74,2085.770465
97.99477,48,2085.770465
109.50606,56,2085.786321
101.975555,53,2085.869751
5.429041,86,2085.877753
102.30799,48,2085.877753
100.09476,53,2085.919025
44.48967,50,2085.935376
114.89412,52,2085.935376
137.76181,83,2085.943567
102.65705,48,2085.943567
99.3508,51,2086.029679
106.94127,48,2086.029679
118.9712,62,2086.074782
87.81194,46,2086.079919
90.31879,45,2086.079919
97.67695,48,2086.09655
140.2663,80,2086.169447
92.85241,54,2086.203194
131.60582,84,2086.203194
90.274864,43,2086.207078
110.88958,58,2086.217659
96.23935,53,2100.764129
126.80628,57,2100.795195
120.942856,60,2100.795195
112.867546,52,2100.873868
101.91033,50,2100.906734
97.74991,50,2100.914043
104.116455,51,2100.922295
88.45072,44,2100.931267
104.60739,50,2100.968699
109.46327,51,2100.972785
113.294235,50,2101.021924
86.66496,42,2101.021924
103.15413,50,2101.040964
197.48044,101,2101.040964
121.97671,56,2101.06707
88.94479,46,2101.083071
95.70224,48,2101.088372
125.98934,65,2101.09566
95.13987,48,2101.143401
82.80561,41,2101.143401
117.38364,57,2101.166274
115.98071,57,2101.182762
109.97421,55,2101.205787
125.46624,54,2101.23556
123.0512,61,2101.243677
134.38814,64,2101.251952
100.35538,44,2101.276401
116.01738,58,2101.298137
142.76892,73,2101.33451
84.88626,45,2101.356121
97.6324,49,2101.364345
124.53426,61,2101.364345
146.75888,77,2101.382193
105.952194,54,2101.398505
92.96435,48,2101.406786
106.07734,53,2101.432018
107.14605,55,2101.478604
100.25973,51,2101.495358
93.256355,48,2101.507571
112.96577,59,2101.515651
103.886536,51,2101.532099
2.7690194,18,2101.558684
103.63393,61,2101.56308
105.40065,59,2101.587576
9.440378,96,2101.60813
94.138504,52,2101.6138
93.012505,46,2101.638517
89.898155,45,2101.647366
118.02404,53,2101.691061
89.023094,47,2101.731295
118.218575,57,2101.731295
130.40633,70,2101.731295
105.06232,48,2101.760534
161.08018,105,2101.760534
124.691,65,2101.773375
103.64888,62,2101.789499
99.030205,51,2101.828875
95.2459,46,2101.846051
94.12391,46,2101.851389
110.029785,60,2101.884009
122.962135,58,2101.919134
138.92918,67,2101.926606
110.98078,51,2101.934659
-3.30584,7,2101.934659
121.05469,81,2101.966504
94.10995,56,2101.981938
114.623695,62,2102.010381
152.29767,80,2102.034478
109.8919,49,2102.056788
106.38158,71,2102.062668
102.86198,54,2102.077297
95.63019,44,2102.085297
120.09536,64,2102.098569
-1.2883232,15,2102.110163
90.8665,48,2102.134095
118.37785,62,2102.150174
104.94631,47,2102.156072
89.32656,43,2102.180286
86.28432,45,2102.193815
104.7238,50,2102.226563
105.93101,49,2102.247589
86.33401,45,2102.247589
136.64925,80,2102.262508
43.3253,40,2102.277038
114.28346,60,2102.313296
138.47,62,2102.313296
108.63647,50,2102.323632
92.07533,46,2102.340111
85.428734,43,2102.389901
129.9939,68,2102.422768
84.87236,44,2102.431111
163.86177,79,2102.455581
97.969666,59,2102.459403
146.08447,81,2102.475404
127.8557,64,2102.475404
121.58242,59,2102.497449
90.991554,46,2102.514435
98.89963,53,2102.560159
117.171486,52,2102.567519
100.17343,48,2102.583771
97.474075,49,2102.60022
114.357,59,2102.608221
102.96969,46,2102.608221
106.964035,56,2102.621871
92.973236,49,2102.636633
103.96069,57,2102.702775
102.551155,47,2102.719081
87.99631,45,2102.719081
119.55411,58,2102.73201
106.308075,50,2102.740252
111.844124,69,2102.748497
94.83737,44,2102.748497
126.6502,59,2102.769244
84.47651,44,2102.814581
82.78485,41,2102.822939
93.900276,46,2102.835638
95.84879,47,2102.852284
105.838165,47,2102.868473
118.76461,51,2102.876474
95.87427,44,2102.939524
125.708855,63,2102.939524
89.76216,43,2102.972411
133.17714,63,2103.010472
105.88211,51,2103.010472
108.69752,55,2103.018772
134.80939,76,2103.031578
92.35649,47,2103.055773
152.28131,131,2103.094939
125.18816,63,2103.103227
97.781296,52,2103.103227
104.48981,54,2103.155933
94.609116,51,2103.16953
99.32846,59,2103.177741
123.89534,64,2103.18583
120.45209,62,2103.229873
93.34672,47,2103.230058
102.39453,48,2103.236936
114.98747,51,2103.28483
103.63907,46,2103.299879
108.61662,56,2103.307983
120.344765,63,2103.338379
105.43923,50,2103.354627
106.81425,53,2103.370976
118.716805,59,2103.384889
108.58972,47,2103.412895
100.7326,49,2103.429191
66.24959,59,2103.465298
112.777534,59,2103.49218
92.24877,47,2103.500507
108.11436,47,2103.529111
123.77958,65,2103.537423
120.19168,73,2103.545707
194.29404,175,2103.553708
121.7379,59,2103.579897
125.87584,60,2103.625592
109.551506,52,2103.625592
94.599464,47,2103.625592
97.99722,46,2103.653073
102.870766,46,2103.673614
119.35024,55,2103.689988
137.22424,55,2103.694606
113.459076,55,2103.728956
87.65742,43,2103.745181
93.38962,46,2103.745181
90.493034,48,2103.79839
87.6853,43,2103.79839
108.46633,55,2103.830305
147.36333,87,2103.846658
90.39584,48,2103.853322
101.37901,47,2103.861322
142.75052,91,2103.885865
111.489395,57,2103.899346
99.349815,54,2103.944696
69.97108,56,2103.981926
114.300545,54,2104.002805
141.12234,88,2104.033039
97.916176,51,2104.034036
117.42148,55,2104.037028
157.3226,69,2104.037028
119.31927,83,2104.080085
103.40017,51,2104.091137
100.48451,56,2104.152145
126.93738,53,2104.176171
115.28087,49,2104.192182
111.708015,54,2104.210209
100.075775,56,2104.2132
136.07137,59,2104.224742
101.25258,47,2104.224742
91.54294,49,2104.247664
100.028435,50,2104.308361
98.52731,50,2104.333258
93.71354,42,2104.341766
110.33245,47,2104.371011
107.46363,50,2104.379215
102.42102,64,2104.408685
106.68303,55,2104.408685
-54.01748,80,2104.434312
97.38509,55,2104.477117
98.37104,48,2104.485117
100.07239,57,2104.547333
148.80685,70,2104.548331
100.88175,46,2104.579401
94.78986,62,2104.602415
131.78412,61,2104.602415
85.137505,74,2104.610393
113.84742,51,2104.646481
85.91958,42,2104.677494
120.012215,65,2104.680486
-2.486232,10,2104.708518
101.07913,48,2104.752149
102.13008,50,2104.759218
96.397835,42,2104.776173
142.79733,83,2104.83949
97.87101,50,2104.86559
157.54979,86,2104.882544
128.67851,66,2104.889615
97.181755,51,2104.923623
101.07804,50,2104.93966
188.11475,127,2104.948636
102.83695,63,2104.95543
104.60686,52,2105.010446
93.68725,51,2105.052031
117.27717,56,2105.052031
125.620705,58,2105.079148
95.92514,48,2105.079148
96.219185,52,2105.116683
104.595024,64,2105.145683
129.01535,61,2105.151758
112.314354,58,2105.235895
98.48009,53,2105.249857
123.90288,53,2105.249857
113.38538,62,2105.249857
96.96837,49,2105.303123
105.435356,53,2105.322156
157.50487,66,2105.328231
95.55934,50,2105.401862
105.04368,54,2105.409863
141.53195,66,2105.433242
128.50781,66,2105.447268
88.7839,41,2105.447268
127.20443,51,2105.452322
-4.6640472,9,2105.457568
96.775314,52,2105.474196
110.496376,58,2105.574639
108.289795,48,2105.589391
119.48158,56,2105.613862
113.67274,55,2105.613862
70.246254,58,2105.638007
126.95835,62,2105.659292
2.5682073,87,2105.673128
244.7074,229,2105.714591
37.693184,54,2105.735908
103.59364,48,2105.735908
97.33397,48,2105.757498
126.60136,60,2105.799514
94.13448,48,2105.807895
116.79867,61,2105.820153
100.81331,51,2105.828476
99.3747,47,2105.878746
111.64814,55,2105.933248
140.68044,72,2105.941548
98.43872,47,2105.955276
101.222786,49,2105.979797
94.19582,50,2105.996274
-4.363132,6,2106.001024
128.34938,67,2106.019378
123.994934,100,2106.055251
80.163315,40,2106.063486
118.60679,65,2106.089906
95.21681,47,2106.10275
113.61211,54,2106.158861
147.50734,71,2106.167104
117.43844,60,2106.18555
105.92987,56,2106.193824
53.504436,50,2106.207208
120.79581,52,2106.221561
119.06092,52,2106.254081
99.790535,52,2106.326209
119.22826,63,2106.357658
121.47162,56,2106.366835
107.87047,56,2106.375107
97.825516,52,2106.394384
83.478065,44,2106.394384
134.59167,60,2106.402843
212.7092,126,2106.497733
116.75129,56,2106.505733
101.034164,50,2106.519862
99.72645,51,2106.536416
106.54362,57,2121.00429
111.571846,50,2121.021541
112.338356,57,2121.043817
104.825714,58,2121.058274
93.52038,50,2121.162833
104.547905,44,2121.183394
104.14148,53,2121.191614
94.291595,49,2121.214036
117.52574,57,2121.222038
134.54337,70,2121.222038
94.14064,46,2121.230366
100.27768,52,2121.237615
-4.319755,12,2121.257732
90.98623,45,2121.308581
95.97427,48,2121.329146
122.71489,60,2121.371439
106.026596,57,2121.379439
118.4307,53,2121.3933
124.11021,62,2121.41773
1.0546418,19,2121.431913
87.48524,66,2121.45721
121.14915,59,2121.481812
102.359184,54,2121.487772
149.5963,94,2121.502046
97.057396,48,2121.542347
115.786316,60,2121.56479
120.35958,58,2121.588317
96.01778,55,2121.596821
98.99909,49,2121.605819
107.29305,51,2121.646467
142.67181,63,2121.674873
107.06926,61,2121.682809
94.87262,45,2121.738141
16.57763,27,2121.754143
149.085,77,2121.770232
137.84183,75,2121.813681
156.57925,87,2121.82181
91.113335,48,2121.82981
116.62521,48,2121.877877
48.022488,81,2121.885932
105.92742,53,2121.917691
86.29111,42,2121.962487
107.47085,53,2121.980234
108.07491,59,2122.001472
135.68108,59,2122.073338
103.83032,48,2122.102732
125.10202,63,2122.110734
200.67143,168,2122.110734
155.52937,111,2122.110734
98.37344,44,2122.142848
125.357666,58,2122.157614
96.44176,49,2122.213426
193.10852,111,2122.221425
85.17692,41,2122.237768
110.78829,53,2122.267842
101.29447,46,2122.276104
97.11207,49,2122.301607
136.15009,68,2122.310179
129.71558,75,2122.331627
111.35266,58,2122.394601
106.65995,58,2122.41146
124.0828,64,2122.419687
111.27909,55,2122.435424
115.73556,52,2122.472454
120.80035,49,2122.481635
135.72269,61,2122.489637
100.202034,47,2122.548285
94.91557,53,2122.548285
92.66395,49,2122.565091
90.73332,45,2122.620511
93.990746,49,2122.620511
107.57226,48,2122.638762
141.08017,79,2122.672543
115.50759,54,2122.719999
137.38898,62,2122.74334
130.8869,62,2122.752157
86.16398,49,2122.768224
86.88231,45,2122.768224
101.13175,51,2122.777371
79.174866,43,2122.80012
312.21844,189,2122.848446
92.58645,46,2122.899791
117.36147,59,2122.926233
96.15905,49,2122.93457
146.23712,70,2122.942571
104.38429,57,2122.951343
163.8814,73,2123.003176
152.46721,68,2123.016968
121.15405,55,2123.025375
117.078476,57,2123.077255
88.83847,50,2123.081913
116.89678,51,2123.09147
116.73758,59,2123.115697
121.40583,55,2123.115697
113.73147,53,2123.162555
116.21328,51,2123.170867
115.62239,53,2123.187145
57.173832,55,2123.254285
105.93288,48,2123.262285
98.26956,50,2123.270739
132.24902,64,2123.270739
100.33294,48,2123.302802
95.01217,55,2123.339805
94.50527,50,2123.339805
101.41888,47,2123.40099
149.20493,107,2123.40099
110.2336,55,2123.417257
106.61354,53,2123.425448
93.49677,50,2123.463264
107.34321,58,2123.519511
176.65065,86,2123.536435
96.810486,51,2123.591496
120.465225,60,2123.600838
88.39825,43,2123.600838
146.71483,69,2123.632274
137.13562,68,2123.64448
173.8538,98,2123.654146
98.06689,49,2123.693478
97.1045,53,2123.72026
85.36362,46,2123.749057
95.13994,49,2123.757466
127.52277,60,2123.778395
108.6584,55,2123.79353
110.92844,49,2123.79353
129.44464,64,2123.829186
114.40894,60,2123.866394
102.4958,49,2123.874458
136.3039,77,2123.892172
101.165985,55,2123.901107
122.81641,52,2123.932472
97.84672,54,2123.962604
96.66917,46,2123.987064
94.01097,51,2124.011599
155.53452,90,2124.011599
166.03894,87,2124.02029
102.28785,55,2124.033494
107.87111,58,2124.050367
99.47961,47,2124.083624
123.26883,66,2124.100124
94.72785,44,2124.100124
86.90889,49,2124.132722
92.26442,50,2124.150362
118.3333,58,2124.163656
108.70224,52,2124.171656
120.76666,57,2124.193077
85.69115,46,2124.205706
90.65837,41,2124.213931
92.09464,55,2124.241367
116.50058,55,2124.27844
90.96641,45,2124.286473
113.14901,53,2124.286628
84.78198,42,2124.303696
79.396614,39,2124.311973
96.49929,47,2124.332554
128.81418,67,2124.340696
80.84602,41,2124.381715
105.28517,57,2124.389805
103.866554,52,2124.411522
105.49073,50,2124.419727
98.73966,49,2124.431818
105.4136,52,2124.442416
123.44696,57,2124.472579
108.60347,57,2124.488933
98.55024,52,2124.520311
95.10302,44,2124.528483
90.65999,46,2124.528483
124.084946,54,2124.566925
126.95921,77,2124.575178
100.497574,53,2124.607679
51.894905,52,2124.621627
105.000404,47,2124.650489
102.219795,56,2124.675109
130.39452,62,2124.682019
89.671104,44,2124.682019
81.42067,104,2124.708119
134.40842,58,2124.729614
100.83965,52,2124.745991
115.67427,64,2124.780456
81.03722,45,2124.797177
95.66898,46,2124.797177
96.98635,52,2124.805176
122.365265,69,2124.82572
126.54063,63,2124.862305
122.825745,60,2124.878621
120.276085,60,2124.905998
90.867615,43,2124.905998
114.8516,53,2124.922268
104.66927,54,2124.942125
92.13874,49,2124.954284
163.12285,75,2125.007297
122.44363,58,2125.037184
107.91372,50,2125.037184
116.86161,56,2125.045424
88.91677,44,2125.053625
158.00558,73,2125.06171
109.57566,57,2125.099582
126.72629,73,2125.107826
83.73055,44,2125.141843
95.01895,49,2125.157926
144.4062,68,2125.179042
116.46882,52,2125.187672
117.62244,55,2125.187672
121.625015,56,2125.204301
-5.1682863,8,2125.220938
86.86119,46,2125.2293
96.564804,51,2125.233573
91.8922,45,2125.275528
120.83579,55,2125.291795
97.490395,43,2125.296706
119.99488,60,2125.330834
99.47947,48,2125.347061
120.92052,63,2125.355097
104.04194,57,2125.37749
84.25307,45,2125.394139
-4.534363,8,2125.394139
80.17093,42,2125.406586
127.15389,69,2125.406586
128.13387,59,2125.443871
67.64042,56,2125.476946
97.51463,53,2125.485249
105.374214,53,2125.485249
111.73886,48,2125.51897
90.75282,44,2125.51897
94.87468,49,2125.527387
108.33992,54,2125.527387
115.07741,58,2125.590157
126.629745,59,2125.622836
113.53682,59,2125.636151
102.42199,58,2125.636151
106.74419,49,2125.65111
121.58309,53,2125.663633
113.933914,57,2125.663633
133.81358,62,2125.679634
105.90338,49,2125.717892
88.43308,43,2125.746842
103.164,46,2125.746842
110.40645,53,2125.775914
86.5103,40,2125.785947
112.8643,56,2125.801862
123.39513,61,2125.826572
113.83994,62,2125.830698
132.40215,67,2125.895977
118.28912,61,2125.909868
105.68669,53,2125.909868
122.183235,64,2125.909868
103.84049,46,2125.918294
115.71651,52,2125.918294
131.98416,55,2125.97145
125.00142,63,2125.98896
91.343506,42,2126.002355
108.67998,47,2126.035143
91.03776,47,2126.035143
105.54035,55,2126.051458
109.9074,56,2126.06798
89.46522,45,2126.084534
117.75868,67,2126.09832
102.53308,54,2126.127056
100.814255,53,2126.135057
101.58333,57,2126.181199
106.167854,52,2126.181199
96.02311,48,2126.189388
91.51892,45,2126.197624
107.633865,48,2126.218484
7.084664,88,2126.255735
104.99189,55,2126.272191
132.457,63,2126.298897
81.22629,40,2126.298897
98.229416,55,2126.322336
146.93985,67,2126.348944
132.06396,64,2126.348944
97.27315,54,2126.357229
97.17353,45,2126.3689
44.081234,64,2126.465075
95.64488,46,2126.471521
128.53891,83,2126.48786
118.329765,51,2126.48786
120.6757,71,2126.48786
105.66103,54,2126.495939
98.73471,48,2126.495939
7.4055867,80,2126.526636
103.972694,46,2126.611647
107.98829,52,2126.621213
131.47597,54,2126.637214
114.61491,55,2126.637214
108.06194,53,2126.642225
109.1034,55,2126.650436
138.89624,69,2126.658668
107.77407,57,2126.684372
-5.4801216,7,2126.709555
109.717995,49,2126.739314
103.37846,51,2126.747314
86.54625,44,2126.755314
99.88313,46,2141.040553
133.1196,65,2141.091571
123.5284,60,2141.09955
174.40244,69,2141.11858
92.92076,46,2141.173231
148.54085,71,2141.21388
115.574036,58,2141.221879
96.399376,51,2141.230082
143.88596,68,2141.263637
106.73549,59,2141.299175
125.930725,67,2141.324106
98.52152,49,2141.339986
147.73045,65,2141.339986
95.254005,48,2141.371814
77.69082,59,2141.412311
123.146034,71,2141.436646
91.84567,46,2141.444646
150.10712,72,2141.483855
104.48358,53,2141.500834
107.24103,63,2141.512325
114.84683,53,2141.534513
128.01384,74,2141.559682
121.002594,54,2141.580104
97.36945,53,2141.597241
107.43127,55,2141.615365
123.973305,55,2141.685836
84.1262,42,2141.692507
123.92377,57,2141.705836
-55.54401,78,2141.722181
86.40048,89,2141.767393
155.13098,67,2141.783678
130.46294,59,2141.788386
131.29613,73,2141.82109
106.501114,49,2141.869946
114.22051,56,2141.876141
141.37657,70,2141.891629
94.64191,46,2141.931974
107.19868,52,2141.939974
86.84979,50,2141.970875
115.976105,52,2142.027654
173.21217,117,2142.053175
112.64464,51,2142.055194
138.14503,63,2142.07641
180.49547,107,2142.097929
98.80479,45,2142.169023
168.53137,78,2142.177023
129.73065,84,2142.185346
104.36848,53,2142.207098
68.14504,54,2142.207098
99.43885,48,2142.239399
122.425804,60,2142.247398
110.446594,54,2142.331094
114.254555,54,2142.348425
103.182594,48,2142.356655
93.408676,42,2142.383003
97.02267,47,2142.383003
119.403496,60,2142.396512
253.53685,152,2142.433183
105.130226,54,2142.497013
110.735886,51,2142.512958
114.98017,57,2142.534544
-0.8406527,117,2142.5426
104.604355,51,2142.5429
114.99234,54,2142.551705
57.461018,45,2142.581505
121.772125,64,2142.60079
112.48327,53,2142.659727
88.21846,43,2142.668015
104.3747,49,2142.689203
108.75279,59,2142.697476
145.76201,67,2142.753184
103.81549,57,2142.753184
148.91063,69,2142.761518
123.05065,64,2142.792154
90.50057,44,2142.818668
127.30727,57,2142.835557
170.73503,81,2142.919036
136.69926,73,2142.919036
114.34088,54,2142.919036
116.863754,55,2142.919036
109.10332,51,2142.95201
120.69716,71,2142.988235
112.19375,52,2142.991294
100.183556,53,2143.005683
101.03787,51,2143.076872
101.030876,56,2143.089858
81.5627,41,2143.106024
111.50005,64,2143.114262
119.842834,59,2143.129494
105.0187,53,2143.14584
157.56587,78,2143.161694
98.94747,48,2143.231349
92.75102,43,2143.240566
103.574135,55,2143.240566
106.5756,56,2143.283958
108.62204,51,2143.283958
180.95677,95,2143.288103
120.52579,64,2143.347273
99.781456,49,2143.384439
63.58632,83,2143.39244
106.36643,50,2143.431379
126.583176,71,2143.457316
117.97738,59,2143.460847
134.20615,65,2143.488539
97.471855,48,2143.543198
98.26911,50,2143.543198
120.4144,64,2143.549687
20.12754,118,2143.590606
106.12111,45,2143.598607
114.7516,65,2143.630421
118.13987,58,2143.630421
106.69356,50,2143.692095
135.42622,73,2143.708453
123.69831,55,2143.708453
119.18517,64,2143.740652
112.79621,55,2143.75446
104.70678,51,2143.783128
133.65701,62,2143.783128
108.23913,53,2143.792247
-3.847133,8,2143.814755
115.603836,57,2143.859752
93.049034,42,2143.867987
100.89461,53,2143.867987
94.32766,53,2143.867987
116.46526,53,2143.928452
99.61145,51,2143.940867
112.020424,58,2143.969652
120.79034,52,2143.978021
124.6703,54,2144.038336
127.8153,65,2144.071041
-0.8904686,11,2144.071041
138.40604,67,2144.071041
104.697,49,2144.071041
133.50587,66,2144.071041
83.77301,47,2144.087727
110.118034,49,2144.126252
146.52931,77,2144.198654
95.15262,47,2144.207253
99.71097,47,2144.207253
110.90792,49,2144.231995
123.83334,55,2144.239995
110.05629,55,2144.239995
129.79317,62,2144.258653
103.570465,55,2144.291784
90.90558,41,2144.316281
103.58431,54,2144.368258
82.617546,57,2144.379403
105.43035,47,2144.397812
135.70627,57,2144.405812
91.71679,41,2144.413813
124.91528,63,2144.427665
111.342186,50,2144.468694
144.894,79,2144.475288
109.09684,54,2144.534788
126.54382,58,2144.579396
150.00288,69,2144.587879
102.69072,55,2144.587879
132.16228,62,2144.595103
134.68127,68,2144.603394
101.64862,51,2144.619585
140.64742,72,2144.69186
95.98241,42,2144.717182
136.92403,63,2144.725973
96.98591,50,2144.733973
110.72838,47,2144.739314
109.34632,48,2144.747314
114.72306,59,2144.769547
140.3637,69,2144.833603
86.58038,43,2144.857724
102.85308,53,2144.895937
109.00751,54,2144.906616
107.55407,50,2144.923968
165.5983,87,2144.964726
157.2876,84,2144.981855
142.91478,74,2144.981855
126.53183,60,2145.020675
125.92016,61,2145.04527
107.31913,52,2145.061592
104.5005,55,2145.083787
93.09671,49,2145.136162
109.3596,56,2145.136162
124.54307,69,2145.136162
104.536156,47,2145.196078
117.66463,57,2145.196078
97.593445,53,2145.220569
35.494633,90,2145.260529
102.55447,48,2145.284989
150.3485,72,2145.29934
139.43057,70,2145.356219
138.30447,73,2145.356219
-2.9747643,9,2145.379127
102.140915,50,2145.43435
142.9033,70,2145.43435
85.1238,44,2145.43435
138.2796,72,2145.474404
120.374985,56,2145.519571
115.89583,53,2145.535838
234.19441,126,2145.574189
101.05438,49,2145.574189
105.86857,53,2145.59058
97.3552,49,2145.620359
105.62101,52,2145.674886
210.1853,161,2145.682966
113.89104,56,2145.703523
172.90765,93,2145.712043
102.47758,47,2145.729241
-2.9081511,12,2145.745611
100.657196,46,2145.75839
129.78708,61,2145.766951
110.85849,56,2145.847573
96.97579,53,2145.847573
88.54922,42,2145.893515
138.52827,54,2145.902123
105.09532,53,2145.910319
120.26441,65,2145.918319
97.22452,51,2145.927398
114.01023,55,2146.015165
55.333035,155,2146.049106
91.64448,46,2146.049106
103.17385,52,2146.049106
165.43253,77,2146.081876
141.98021,64,2146.094483
108.747314,64,2146.11056
