#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
43.305046,65,295.68733
81.50509,59,295.707487
32.68976,57,295.719545
14.245652,39,295.752218
85.84921,61,295.760808
85.99307,63,295.816788
86.74176,68,295.822517
36.007195,61,295.833586
-59.44142,95,295.849587
91.14022,76,295.899985
45.315987,71,295.90907
39.425694,59,295.917405
35.178894,65,295.940803
36.614685,64,295.994279
85.66994,61,296.002527
-5.172432,5,296.01882
80.56601,49,296.034162
-8.634846,70,296.042353
84.34486,58,296.06688
-51.978806,98,296.081167
39.330956,79,296.109275
-11.199105,68,296.11933
90.23985,73,296.177957
37.320087,58,296.184844
34.21595,64,296.193111
38.247272,73,296.201301
33.506725,58,296.206339
35.06527,61,296.267644
32.200115,60,296.267644
44.376568,86,296.298538
37.579838,66,296.348139
34.93021,59,296.367397
37.71665,68,296.376241
83.8099,73,296.376241
40.500954,84,296.414617
78.75615,58,296.435912
-47.2589,83,296.469998
48.99531,89,296.483931
85.672104,59,296.49214
36.96203,59,296.500355
75.95351,55,296.500355
34.87713,67,296.560923
80.502686,85,296.569196
84.65294,59,296.569196
39.720753,64,296.612469
37.44616,52,296.618853
81.21277,54,296.618853
86.48948,65,296.627168
87.66739,78,296.658596
79.953705,49,296.684033
26.319248,67,296.708493
83.36254,55,296.743293
36.168583,61,296.751509
87.07138,71,296.771523
-1.8134441,65,296.771523
81.81661,51,296.779612
97.34923,96,296.783051
-5.947489,15,296.813759
79.57429,65,296.826974
86.16387,69,296.862486
32.84712,60,296.878729
86.33999,60,296.886996
36.359886,52,296.893159
-18.808718,62,296.915482
40.14776,66,296.938943
-14.966851,69,296.980124
40.749866,79,296.988124
72.015785,47,296.997657
84.0316,57,297.017414
86.74715,64,297.025556
39.776577,74,297.078896
49.87903,96,297.078896
90.25031,74,297.102261
37.02188,58,297.118654
33.863983,50,297.126903
32.24323,59,297.134902
90.80022,71,297.144319
36.118435,59,297.160383
-7.756849,60,297.218067
39.962193,65,297.231963
35.38726,64,297.248581
37.04643,63,297.259512
34.933586,59,297.259512
31.177952,56,297.266985
-0.57393295,71,297.29079
44.81082,73,297.324076
82.70871,57,297.338727
35.095135,54,297.357704
90.914925,63,297.401464
87.0417,62,297.401464
82.78477,53,297.401464
4.634109,30,297.40972
84.45724,66,297.40972
55.90041,105,297.459028
36.56155,61,297.503885
96.07738,89,297.519438
81.62399,62,297.539086
84.84252,69,297.555403
85.717354,70,297.563644
40.96322,77,297.571853
-61.64375,54,297.581384
-67.80915,85,297.597492
78.17349,49,297.626916
86.777145,65,297.642756
83.20108,58,297.675291
34.858646,61,297.692231
82.74653,54,297.700361
42.145866,68,297.716964
85.913925,66,297.718345
44.94031,76,297.762982
95.947845,73,297.794612
32.58307,75,297.815029
88.68504,63,297.818021
82.789925,59,297.831172
80.45765,55,297.844377
87.74282,63,297.844377
33.86381,65,297.868974
2.5467906,19,297.868974
-55.432137,60,297.928949
38.842266,71,297.928949
40.578968,53,297.937047
81.57604,53,297.966954
78.40731,61,298.017137
88.24351,73,298.019133
101.250175,91,298.028394
33.051743,47,298.046396
-70.54917,72,298.09926
40.829716,71,298.09926
86.12121,73,298.135758
46.09299,118,298.147264
34.503555,60,298.147264
82.47024,59,298.147264
-5.101203,7,298.163491
79.830284,63,298.171738
36.87868,67,298.191603
-81.5979,83,298.291587
-23.850126,53,298.29358
92.53272,87,298.305212
16.498493,74,298.319013
84.51407,64,298.342567
94.186485,78,298.342567
45.248394,94,298.348953
78.73856,59,298.431872
33.75774,61,298.444564
35.90179,59,298.456178
84.91176,76,298.464305
89.89073,139,298.47248
41.349834,73,298.514909
87.17296,85,298.550041
42.716938,62,298.588829
79.07486,58,298.597021
43.84177,73,298.641268
39.342316,58,298.682182
-49.25062,78,298.690183
82.530785,54,298.720634
104.78285,169,298.72804
48.750652,139,298.743761
100.624214,132,298.756166
50.458927,77,298.764332
89.53368,69,298.794155
-1.6135603,24,298.800302
79.53578,50,298.802297
-4.708002,67,298.827346
82.34755,56,298.838768
4.9469113,34,298.870517
76.95956,60,298.884462
79.967094,65,298.900182
47.82772,96,298.944361
83.15235,68,298.944361
40.530056,65,298.944361
5.9404044,34,298.968426
36.203068,57,298.968426
37.793606,73,298.98483
81.475075,60,299.009082
80.15487,51,299.017085
78.395096,56,299.07145
83.86595,61,299.080449
81.078606,64,299.088593
79.882256,56,299.099472
82.4405,61,299.139671
88.079094,83,299.155293
39.22646,75,299.160151
42.03034,71,299.171376
23.94343,49,299.198561
8.803154,48,299.206767
87.5289,66,299.217744
-8.266335,59,299.280753
92.84469,90,299.282747
36.258938,57,299.284744
39.104576,65,299.303944
87.742676,65,299.318904
34.315075,65,299.338437
85.44057,63,299.359294
43.892338,73,299.367509
31.86446,53,299.425972
-6.175274,63,299.425972
80.66338,52,299.442231
83.255844,70,299.450455
85.10197,59,299.484641
1.6926255,23,299.484641
85.33259,60,299.517544
29.985958,61,299.58128
83.99937,94,299.589643
85.229065,62,299.600286
100.743004,137,299.614247
31.971052,61,310.816396
88.90568,79,310.825217
83.26938,64,310.858504
97.03259,85,310.892529
42.556587,69,310.97954
55.474037,63,310.987772
85.806404,60,311.009133
37.105984,67,311.023803
37.70607,88,311.032054
37.377747,64,311.05659
40.73332,81,311.114261
35.332413,63,311.133907
87.35465,65,311.145166
86.52765,62,311.161418
73.24205,49,311.169649
-49.104908,153,311.169649
81.35727,59,311.177649
87.172424,66,311.177649
79.04332,49,311.25743
80.19081,60,311.266547
80.76243,55,311.281446
36.084885,52,311.281446
88.74356,82,311.301117
36.816837,67,311.322408
84.80536,68,311.322408
84.158394,69,311.330629
79.14173,50,311.39058
38.88597,71,311.40685
80.72883,61,311.432506
80.261604,57,311.447
35.352528,60,311.462098
83.66256,57,311.514045
-122.793495,115,311.538579
94.42229,130,311.550431
-50.52138,67,311.550431
84.04295,61,311.563663
93.70736,112,311.563663
-5.1980443,6,311.563663
85.250786,59,311.571891
37.79967,71,311.614713
84.48157,55,311.658265
8.870313,42,311.658265
37.418446,72,311.674538
37.47048,67,311.692185
39.738888,62,311.700401
28.779205,43,311.708612
92.152756,77,311.747043
39.556473,66,311.808077
33.659904,60,311.810071
81.44289,60,311.833571
83.628525,59,311.836563
37.04507,56,311.862641
87.08389,140,311.87089
93.67078,79,311.883803
32.103836,53,311.916808
33.525314,57,311.933281
31.842764,48,311.94153
28.428625,51,311.94153
63.410313,37,311.947191
34.862366,60,312.015225
86.23643,173,312.035262
88.99788,81,312.046541
-58.279438,56,312.057259
81.74763,65,312.057259
82.73611,59,312.065457
87.211815,70,312.084427
88.65174,79,312.125884
86.63945,57,312.143293
86.800735,61,312.171278
45.682076,62,312.195722
81.87759,54,312.206143
34.50931,70,312.206143
85.62559,67,312.222611
34.45755,50,312.236366
-0.679521,87,312.253006
79.574036,66,312.290625
83.19789,60,312.307806
85.60474,57,312.330671
35.945538,66,312.347003
82.725174,69,312.378603
82.60057,55,312.409562
40.148544,72,312.417785
35.77751,51,312.417785
92.58039,84,312.426033
43.218647,75,312.50504
82.31757,69,312.50504
82.84803,59,312.50504
34.77676,136,312.513282
76.8025,52,312.53864
36.589188,66,312.569043
43.408512,74,312.593039
34.89589,55,312.626109
83.28818,64,312.648139
35.44462,63,312.65614
83.69352,55,312.65614
89.64598,77,312.682292
32.395218,52,312.709151
-28.136505,139,312.72605
48.095257,79,312.750615
37.00276,57,312.783597
90.11525,70,312.790577
35.555927,62,312.803878
-8.714537,65,312.805873
31.539156,49,312.84703
47.031475,72,312.853014
-62.980164,70,312.872202
85.644356,67,312.91044
34.1405,60,312.920413
38.920006,60,312.928652
85.39711,61,312.941382
39.966553,69,312.964498
27.712982,46,312.972499
90.49603,64,312.987129
28.568567,61,312.987129
16.405704,45,313.043308
36.029877,62,313.059749
86.698105,71,313.06775
79.983406,54,313.081064
-6.1939397,63,313.1119
-8.542591,86,313.119901
83.795845,61,313.122037
44.954975,74,313.152994
-9.095547,68,313.19188
83.57059,63,313.205198
38.688282,71,313.213468
36.09186,62,313.213468
81.47896,53,313.237929
35.58707,70,313.273964
91.23688,80,313.305127
91.82958,75,313.322984
82.72504,66,313.347418
39.467876,65,313.347418
40.64423,63,313.355663
73.252945,58,313.367934
85.0919,79,313.396157
35.576965,71,313.428942
88.47625,75,313.466076
86.28679,68,313.466076
26.33394,59,313.474077
88.38053,70,313.498446
35.64436,69,313.506674
82.95479,66,313.506674
82.68853,54,313.543273
86.66147,72,313.543273
83.97026,55,313.588659
17.76942,44,313.604937
81.986435,51,313.606424
-254.10239,67,313.614617
-6.378047,6,313.622617
89.2137,77,313.674174
82.18379,63,313.685542
38.75483,70,313.693542
35.045067,59,313.716155
38.631336,66,313.747593
92.455505,71,313.755594
37.08785,65,313.816184
76.22633,56,313.820173
36.563713,68,313.831064
85.895546,96,313.831064
82.74998,51,313.866017
42.163986,79,313.891394
87.26972,198,313.900369
84.473274,73,313.921401
72.50336,43,313.932541
37.354458,66,313.956541
85.26041,67,313.966622
78.618965,51,313.974622
35.51333,67,313.982735
38.07744,65,314.033719
87.28998,67,314.046137
-10.949488,60,314.062266
38.03425,61,314.101823
83.97301,60,314.109901
48.549118,88,314.109901
87.86952,72,314.125522
43.95677,71,314.142268
35.33618,56,314.16263
-3.2373464,11,314.194752
42.107086,71,314.216514
-6.0754123,79,314.252575
35.64796,59,314.260977
87.9739,67,314.260977
84.07474,51,314.268898
86.73784,65,314.268898
87.83528,67,314.280689
79.79954,59,314.369275
31.551912,51,314.385561
-7.232352,86,314.415145
33.77735,55,314.420132
38.06103,61,314.427537
86.71898,62,314.429532
39.887962,67,314.444515
38.234493,70,314.460531
37.051643,57,314.510363
-101.2159,71,314.561079
30.868607,50,314.569287
87.98728,64,314.569287
32.44673,69,314.587736
90.070366,74,314.610561
37.725742,62,314.610561
90.54593,82,314.627008
26.612404,44,314.669253
85.28521,66,314.669253
-1.2098445,50,314.710774
86.32142,67,314.742833
26.266317,53,314.751068
80.63704,73,314.759459
77.67805,60,314.789376
75.62537,53,314.813407
89.43284,81,314.82361
33.44526,62,314.833627
34.334362,60,314.86653
37.76186,65,314.926584
-13.654805,56,314.934648
37.878445,84,314.968503
89.39492,80,314.971495
84.91942,62,314.979473
86.31699,58,314.992308
47.134132,74,315.009881
83.234024,56,315.017057
38.448303,62,315.064268
84.97931,60,315.072381
85.92296,59,315.097531
33.173027,55,315.113865
84.97971,65,315.123044
94.558464,69,315.126493
35.257282,65,315.160827
89.81149,74,315.177018
35.27561,53,315.185333
33.96427,56,315.22115
89.79981,70,315.229151
37.95644,57,315.237344
-4.963846,8,315.237344
83.26758,64,315.262372
83.76636,63,315.262372
88.81231,67,315.316556
-125.87135,63,315.323486
-9.232507,59,315.323486
-10.185183,59,315.374043
80.005196,58,315.374043
37.306694,65,315.382247
-53.643562,53,315.382247
84.18776,59,315.39733
35.89103,63,315.457088
33.042442,61,315.457088
87.8736,64,315.468497
33.84615,56,315.502644
34.524155,62,315.515912
84.986465,84,326.974519
-0.18775094,81,326.979506
78.83745,53,326.98725
42.778942,71,327.033986
36.47183,105,327.064646
-2.8707268,77,327.068372
34.784515,57,327.076575
84.13501,65,327.076575
64.018616,38,327.091382
76.52026,54,327.132492
17.883547,32,327.148678
88.19858,64,327.200552
36.188778,57,327.209778
39.84901,62,327.226188
-6.281763,62,327.266184
92.273094,83,327.274433
87.19991,84,327.294629
-152.17932,64,327.294629
38.52552,58,327.340235
36.37581,63,327.340235
31.670755,51,327.340235
104.059685,151,327.340235
27.879517,53,327.405953
36.68823,64,327.413955
45.640804,73,327.430399
83.83727,52,327.45406
86.66642,73,327.45406
84.465866,59,327.470341
40.87011,64,327.486842
37.158024,65,327.486842
35.68445,64,327.550661
87.1258,62,327.56698
83.10711,56,327.575168
87.20825,73,327.575168
35.999184,58,327.61821
41.237766,74,327.61821
83.87552,69,327.626628
39.374302,72,327.643311
-13.7191105,53,327.672686
33.375126,50,327.69588
40.47922,59,327.710377
27.620422,44,327.710377
43.50473,68,327.718377
83.46324,59,327.75487
83.35444,63,327.763162
37.508026,60,327.784464
37.530178,58,327.819645
-17.267416,49,327.829145
47.669907,82,327.853992
85.108055,64,327.853992
81.8143,57,327.894409
81.00523,58,327.894409
80.6604,56,327.911298
79.50566,59,327.953286
49.486042,109,327.961505
88.376175,61,327.970145
36.995934,52,327.970145
34.687508,65,328.002677
36.6568,75,328.060776
80.85988,48,328.060776
91.9477,79,328.085876
38.76825,54,328.093996
36.289745,57,328.10224
-11.022129,57,328.129313
41.7542,90,328.160232
87.77145,65,328.204795
86.56829,70,328.221961
35.344604,63,328.239542
84.298416,68,328.239542
45.083794,161,328.24787
87.41999,74,328.24787
87.0726,67,328.281809
32.818336,59,328.297914
80.77123,49,328.330153
76.50085,56,328.383637
93.23944,67,328.401531
-2.834425,8,328.429168
90.91729,78,328.438144
41.915028,62,328.438144
-59.09263,57,328.440139
34.915768,71,328.507065
-3.6622,66,328.537914
-178.5227,148,328.553915
-110.706985,54,328.553915
34.634666,64,328.582591
85.22908,71,328.582591
87.03273,68,328.58709
-5.231351,5,328.58709
39.882126,60,328.637938
88.11372,168,328.646968
36.6754,58,328.686077
83.98274,60,328.686992
40.06587,75,328.708076
41.26119,63,328.723089
85.2599,58,328.730123
30.809217,65,328.734113
33.445656,57,328.776106
84.94859,63,328.785193
-3.927531,10,328.806926
31.560038,55,328.814928
30.674164,49,328.823036
83.98842,60,328.823036
39.031265,60,328.855286
35.775524,60,328.855286
79.71657,54,328.894622
-3.613432,78,328.90554
41.30035,68,328.96938
73.90256,48,328.985337
38.933903,73,328.988351
-6.423367,78,328.988351
83.2926,59,329.015591
79.47695,55,329.03853
51.01103,110,329.080578
0.6633374,80,329.096318
85.25686,57,329.104382
84.248405,53,329.104382
41.041363,58,329.136212
80.167564,51,329.15148
82.44433,56,329.212918
92.11895,101,329.237422
35.38861,58,329.248125
-41.52708,97,329.252113
40.639313,58,329.258098
4.4624987,27,329.314919
38.45107,69,329.342408
84.521416,59,329.382295
41.174767,104,329.408583
82.73638,60,329.408583
35.833298,62,329.44296
44.485985,70,329.467293
34.68746,60,329.510531
88.404854,76,329.567112
-101.18884,68,329.595546
35.4069,55,329.600532
36.282143,63,329.60783
78.99328,58,329.62219
40.192375,55,329.65031
45.25475,83,329.657291
82.65165,57,329.721928
80.77572,51,329.731901
102.08012,241,329.747222
79.639244,66,329.763526
37.907593,66,329.778131
81.51103,58,329.801069
86.81022,83,329.839172
86.897446,73,329.84883
81.93228,54,329.876348
85.29498,60,329.882988
87.56236,64,329.924127
30.531319,53,329.924127
30.517874,49,329.940198
-5.095425,77,329.971529
35.156643,52,329.97958
88.73424,65,330.023532
85.3609,61,330.039058
34.137077,70,330.054353
74.65799,50,330.05934
38.83137,66,330.088095
-1.17924,23,330.108474
36.196392,58,330.111467
85.60568,63,330.127893
37.87829,86,330.131851
40.517803,70,330.186456
29.216183,49,330.199115
40.553337,74,330.210443
87.93939,68,330.217424
-5.468413,65,330.263796
86.70976,68,330.289117
39.94874,74,330.298055
81.234634,63,330.329276
82.36516,62,330.342242
34.886974,57,330.347474
32.111404,56,330.392538
50.590694,83,330.404236
36.72194,62,330.449528
83.99181,53,330.466484
30.42012,59,330.467436
51.392033,162,330.483896
82.254684,60,330.491643
49.084293,88,330.495632
86.16531,67,330.550731
90.38652,77,330.581122
79.50139,50,330.581122
88.21706,66,330.595639
88.531944,68,330.628362
36.55946,63,330.636364
39.619595,69,330.645077
35.215225,69,330.652274
28.340979,46,330.652274
-4.084173,60,330.721106
86.192566,71,330.763097
81.93528,55,330.767981
88.69315,64,330.800792
39.035416,74,330.800792
52.46994,98,330.808856
90.11126,82,330.812179
39.598724,73,330.884936
32.1206,48,330.920075
-14.502196,50,330.932788
43.089718,123,330.938773
88.029945,77,330.941765
39.091938,66,330.955483
32.50491,75,330.979656
36.934395,70,331.054683
53.51263,126,331.067593
87.796936,60,331.067593
47.40365,71,331.080373
-1.4140987,70,331.102653
87.21914,64,331.102653
89.58837,75,331.112649
80.11741,60,331.12063
81.17356,54,331.201167
35.6546,65,331.207732
81.76517,61,331.209726
81.85919,57,331.2212
83.05459,57,331.239419
77.743935,62,331.253665
39.97921,66,331.278628
82.519066,74,331.287621
82.71981,60,331.341387
38.409286,66,331.359448
38.246563,69,331.37265
89.96086,56,331.37265
37.28217,67,331.380629
22.036636,46,331.387928
37.124702,65,331.404135
36.509346,60,331.432682
83.6836,62,331.493407
83.64779,54,331.504377
30.672955,48,331.525295
35.343132,60,331.528287
83.10232,71,331.53826
32.246494,54,331.564065
91.35804,75,331.567759
46.244392,86,331.575907
34.423866,60,331.643558
85.68527,56,331.651621
82.80545,70,331.651621
83.265274,56,331.651621
34.767857,55,331.682864
90.019714,70,331.719532
34.157455,52,331.758888
-125.47521,106,331.764196
33.94902,55,331.784955
89.90839,77,343.059983
29.776648,48,343.062974
88.67421,118,343.079645
86.19523,80,343.108265
97.78505,99,343.116266
80.60887,55,343.13333
87.57977,65,343.159647
78.33148,59,343.175899
76.54489,45,343.204577
88.68559,64,343.237218
34.40267,50,343.262007
89.701324,73,343.263012
86.30221,61,343.279182
39.2126,60,343.314199
84.97057,57,343.322356
86.15101,96,343.378729
89.72762,73,343.386742
83.35694,61,343.386742
74.36889,55,343.386742
82.36471,61,343.405046
83.307556,61,343.449903
93.4966,89,343.479487
30.080645,49,343.487688
83.1079,88,343.516068
-1.5370439,72,343.53266
43.861797,66,343.541418
80.77514,59,343.579997
92.63137,91,343.583987
42.7744,92,343.587976
40.825447,67,343.660319
79.01086,54,343.668471
91.88538,91,343.679486
46.025635,79,343.704608
84.860054,58,343.712872
36.71983,62,343.712872
93.8683,77,343.754795
36.429573,57,343.785818
85.83061,69,343.809877
87.934555,63,343.809877
90.89667,151,343.825499
28.595787,47,343.861342
85.820625,71,343.870893
41.311573,75,343.878515
89.537346,89,343.912045
81.99062,63,343.931071
31.156334,54,343.931071
82.79207,64,343.962994
45.16873,63,343.970109
34.04952,61,344.002357
91.20743,61,344.014055
81.36639,63,344.022056
33.127136,56,344.050568
91.40633,75,344.074519
85.06532,58,344.096927
86.82318,80,344.112291
84.66915,56,344.140367
35.302216,60,344.140367
88.980736,77,344.175058
80.63242,69,344.215376
81.746544,57,344.230998
82.96568,62,344.262582
-58.60027,128,344.262582
42.277763,80,344.262582
85.02946,59,344.286643
-4.511054,11,344.294861
39.28802,57,344.318138
37.178387,74,344.32637
85.75407,61,344.375979
37.148026,69,344.403189
85.596,52,344.426258
83.24066,66,344.428253
79.98638,45,344.431176
85.837685,62,344.45156
85.46759,61,344.537305
36.162663,55,344.568926
88.259544,65,344.568926
40.185257,60,344.577096
32.582,63,344.593307
37.303886,66,344.625086
61.689304,137,344.682112
36.151764,51,344.714915
14.220112,184,344.735619
35.648823,66,344.735619
86.2994,69,344.74372
87.48779,71,344.771255
89.59269,65,344.787737
35.85922,59,344.827588
85.17562,57,344.862804
80.814476,58,344.895416
78.36444,57,344.895416
36.539055,68,344.932145
32.029755,52,344.932145
38.023582,60,344.940145
32.827805,54,344.996192
87.19522,72,345.012451
84.86151,60,345.030074
87.3961,65,345.047581
76.962135,53,345.047581
33.453922,54,345.055846
0.88792557,17,345.092393
34.44045,70,345.100394
84.4532,228,345.112922
78.07172,53,345.120997
38.955643,60,345.156438
84.240166,55,345.163419
39.162838,64,345.192768
85.79241,72,345.211665
83.93367,54,345.219889
28.902094,46,345.253191
82.293655,67,345.261339
43.6829,69,345.275514
87.64597,92,345.299948
35.990948,56,345.318686
87.762085,71,345.318686
-30.8633,73,345.372897
38.43194,59,345.399028
86.31496,62,345.399087
-8.990936,79,345.400805
34.55636,59,345.408785
32.190186,53,345.439523
45.72821,74,345.465564
63.831043,36,345.473793
40.030483,71,345.473793
85.030594,56,345.490168
31.312628,53,345.514667
35.529686,57,345.530327
86.61086,66,345.538072
39.607525,59,345.571364
38.513603,67,345.621907
85.78975,69,345.621907
42.70614,79,345.633956
38.0709,66,345.633956
81.153725,52,345.650264
83.82805,67,345.658264
39.08841,61,345.666501
88.305565,81,345.740895
38.017555,56,345.751083
77.741356,55,345.767756
82.44702,67,345.775864
84.59029,59,345.775864
82.533554,60,345.802753
39.098995,68,345.811009
89.550766,79,345.83147
36.307053,53,345.891553
37.059296,68,345.907372
84.088486,61,345.917683
38.26214,68,345.926659
42.5668,76,345.931568
33.58385,57,345.947787
31.732718,66,345.986996
-47.62742,81,345.986996
83.53817,55,346.044919
40.09651,68,346.065378
35.24901,57,346.081725
30.88289,47,346.091067
35.35548,77,346.10747
37.765278,59,346.124067
77.677345,52,346.170568
-1.5632504,136,346.222677
82.26678,56,346.229658
88.57983,65,346.23467
86.79562,72,346.242648
83.286354,61,346.252682
84.469894,58,346.261026
82.88396,63,346.318347
109.30047,185,346.326557
81.21145,53,346.359607
85.910515,64,346.367718
37.026794,61,346.367718
35.54543,57,346.392161
90.24546,81,346.417742
38.421097,83,346.4399
86.98434,61,346.459207
40.759663,67,346.477449
79.46358,52,346.477449
35.369335,54,346.494941
36.182728,59,346.494941
81.57586,62,346.531658
36.372208,54,346.531658
33.473305,59,346.59118
90.32105,80,346.619333
80.0014,61,346.635642
95.39002,73,346.645859
91.19465,72,346.645859
-1.3078624,72,346.664319
33.82319,57,346.664319
37.72244,66,346.680834
77.24385,51,346.7356
38.600483,68,346.742581
33.30143,53,346.75888
34.628075,53,346.75888
80.91451,50,346.772867
34.143356,54,346.799672
90.38033,66,346.807884
-0.6143611,82,346.81617
80.24413,51,346.845686
37.04695,62,346.879852
84.02956,67,346.911826
87.128654,72,346.923795
34.86574,52,346.930777
40.815903,70,346.931871
86.65931,70,346.95532
45.554127,71,346.971889
88.44763,62,346.989215
83.69729,55,347.004708
37.362675,56,347.054437
39.530476,72,347.071392
-7.2537503,67,347.071392
37.84535,70,347.08801
38.477665,61,347.09644
37.80438,64,347.116985
37.83948,59,347.140871
87.838326,70,347.150694
-107.94892,60,347.195888
84.9549,63,347.216629
34.165318,63,347.216629
76.536736,60,347.257285
79.45582,59,347.28176
38.071705,86,347.28176
84.407875,64,347.283753
39.055973,59,347.329508
81.276634,67,347.364675
37.60164,71,347.372676
84.435776,56,347.407741
80.45001,61,347.420939
86.29305,75,347.425926
85.82603,68,347.431964
79.00845,74,347.493431
40.811665,67,347.528127
91.34605,75,347.536329
38.250164,63,347.552237
80.59981,60,347.552237
84.62722,57,347.560455
85.728806,63,347.560455
87.707436,61,347.625605
80.08409,51,347.641654
77.840904,49,347.672923
39.702625,59,347.68115
76.0827,46,347.732398
31.781624,78,347.743957
35.442764,57,347.765813
92.88094,299,347.771911
55.354244,109,347.780752
47.317192,122,359.632714
34.640102,70,359.647389
44.003666,82,359.670451
85.83009,59,359.690075
29.47024,52,359.716009
40.25872,66,359.724266
80.74109,55,359.732216
89.37127,67,359.786357
86.31207,63,359.832211
37.690765,62,359.843666
86.044876,61,359.859699
38.4855,63,359.908971
86.65343,74,359.93533
90.419785,75,359.949293
36.290176,89,359.953282
88.168526,71,359.978781
82.028496,60,359.978781
30.383564,57,360.010061
88.09469,71,360.029229
-5.2017026,6,360.040569
84.6293,56,360.060301
3.0117097,70,360.077372
84.09187,59,360.085373
80.1366,48,360.103579
86.25032,70,360.111579
40.99414,71,360.13684
78.7404,57,360.13684
85.47604,62,360.182654
32.6478,57,360.182654
79.827965,45,360.198276
82.56012,57,360.198276
32.22254,62,360.213897
-12.228908,62,360.255116
82.84573,57,360.270856
39.9052,66,360.279539
84.42718,54,360.295268
38.608715,60,360.337742
40.617645,66,360.345744
42.686787,65,360.353884
80.69846,66,360.372887
85.07382,62,360.388668
82.18171,58,360.395889
82.57191,51,360.395889
79.78365,52,360.455339
80.68036,56,360.463462
89.50946,78,360.474867
34.287098,56,360.474867
36.92055,73,360.532233
37.22612,65,360.534227
82.76475,64,360.542598
38.826096,69,360.549581
79.69158,49,360.585491
88.34484,71,360.615271
86.30535,62,360.618263
40.70318,74,360.636498
76.277054,48,360.650461
84.909645,57,360.664623
35.95386,57,360.680336
81.51033,53,360.704065
81.678696,53,360.731347
83.572205,58,360.731347
39.95242,92,360.746969
32.964043,54,360.762805
41.678818,61,360.794317
76.55402,56,360.802318
89.985916,76,360.802318
76.33817,57,360.826012
29.418983,48,360.840808
35.030144,61,360.875568
36.774513,58,360.875568
43.734215,69,360.910486
33.87208,54,360.926942
35.380707,58,360.935513
38.36749,68,360.951471
76.58503,55,360.955366
-4.410548,65,360.977373
89.12209,68,361.027901
-9.125047,72,361.027901
23.893251,41,361.04429
83.18125,60,361.04429
29.318962,53,361.085532
40.22702,81,361.109786
42.399143,79,361.115474
88.52269,72,361.143445
31.738338,50,361.161417
36.1604,55,361.170393
36.146523,60,361.195595
86.77302,77,361.206501
72.17905,46,361.214536
84.86115,56,361.230157
37.351368,78,361.261539
77.460846,56,361.269541
85.52514,63,361.298462
86.62414,69,361.318544
35.371235,58,361.340574
81.30804,55,361.340574
32.612366,66,361.340574
77.7487,61,361.400999
40.086697,80,361.420027
36.182655,68,361.424018
37.28084,65,361.45135
82.134575,52,361.460103
80.66576,61,361.46509
39.21392,60,361.484582
90.08961,72,361.511379
37.013226,64,361.570981
76.989334,48,361.576694
36.020058,68,361.576694
84.60302,63,361.603408
45.017094,95,361.626333
80.62215,56,361.645844
88.67938,83,361.66013
88.39733,81,361.676459
85.94864,59,361.706348
43.035217,71,361.744638
85.13306,69,361.744638
86.06417,60,361.764581
82.65279,52,361.785897
82.20958,62,361.785897
41.838844,84,361.796954
31.216667,55,361.802944
84.04359,55,361.841344
37.09106,63,361.901373
38.422382,65,361.901373
87.35808,65,361.926993
36.523056,57,361.926993
83.87105,64,361.958468
-9.239311,68,361.96762
35.630756,64,362.001461
31.723589,52,362.017614
35.10088,58,362.037891
103.88296,107,362.037891
79.02654,58,362.069598
77.93741,63,362.125383
35.925865,71,362.130917
33.218964,58,362.138034
91.814674,88,362.147087
79.956696,56,362.165105
87.08336,57,362.179306
85.849815,58,362.192884
34.849422,63,362.218364
84.57201,63,362.277646
77.853195,42,362.278865
86.99079,65,362.286992
83.098465,64,362.294992
86.01618,67,362.303701
80.2472,57,362.321873
88.27958,69,362.325862
41.18534,75,362.391296
36.506516,59,362.404786
83.8436,59,362.404786
88.23353,64,362.421151
84.15532,66,362.441094
85.196884,59,362.455865
89.7882,77,362.471616
85.86132,72,362.479755
84.19402,56,362.535543
82.82238,60,362.551655
42.45486,75,362.560239
85.90225,63,362.57624
44.398193,70,362.614333
40.934406,94,362.62891
85.73819,68,362.636176
29.805502,52,362.653378
33.38123,56,362.682985
-5.5076733,69,362.720311
36.064014,65,362.729537
-61.32196,49,362.740782
34.0567,137,362.784045
37.276,69,362.79074
86.816475,63,362.802408
82.47517,94,362.831943
79.83575,54,362.846691
86.602325,72,362.846691
39.362583,70,362.894022
93.61738,83,362.936023
80.68424,65,362.950284
44.494564,67,362.958208
40.74531,63,362.978824
32.843212,63,362.990258
36.558605,63,362.990258
90.16714,95,363.006407
82.42321,60,363.028521
66.28406,40,363.091709
37.468513,57,363.091709
84.662674,59,363.123376
85.67288,64,363.155194
42.732418,99,363.175849
90.93571,72,363.18615
41.08524,101,363.194333
37.279373,67,363.198469
84.931274,57,363.232618
78.91528,56,363.265039
35.17339,69,363.273141
78.982315,45,363.310119
33.125237,53,363.324992
34.43514,58,363.327985
-9.265726,67,363.378973
85.43591,71,363.426191
36.70126,64,363.439264
82.031944,46,363.449238
79.810715,59,363.466649
-118.99767,77,363.479972
81.791145,57,363.483961
83.17636,58,363.529263
89.61475,154,363.560507
82.64689,54,363.579941
39.413082,62,363.588
39.191853,69,363.627879
84.870255,66,363.644077
89.245155,80,363.672453
39.851044,78,363.680489
36.42729,55,363.69611
80.94183,71,363.713983
