#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
7223.214,1000,1765.20257
1150.312,171,1765.497156
2045.137,247,1765.502643
1342.7905,178,1765.708258
1885.729,890,1765.851146
867.73676,130,1765.851146
1883.2761,248,1765.851146
7011.379,1000,1765.980384
6814.972,1000,1777.083087
879.44257,133,1777.137091
1226.3318,189,1777.143578
1321.3368,189,1777.286074
849.71387,130,1777.435684
1970.6445,246,1777.57519
1830.2804,242,1777.82684
1977.5066,244,1777.839947
996.4007,139,1777.854352
1902.6335,245,1778.302405
1833.1361,238,1778.516035
1985.2955,249,1778.559114
2014.6523,248,1778.569741
619.8029,101,1778.796042
4609.51,1000,1778.853139
1087.1957,147,1778.949765
1108.8269,179,1779.050002
6550.7783,1000,1779.227684
1007.2875,144,1779.243685
2124.1624,261,1779.472027
7219.6484,1000,1779.518891
1308.747,189,1779.535986
925.21155,129,1779.551612
1939.4808,242,1779.582855
1956.1656,246,1779.852468
917.05884,130,1779.883712
1265.0886,176,1779.952805
2154.5686,1000,1780.062839
1294.3931,198,1780.116527
1990.6495,238,1780.209604
963.8772,141,1780.325918
965.5509,137,1780.48108
1882.573,246,1780.519352
1860.9165,246,1780.541067
1118.8013,167,1780.637993
2001.5667,253,1780.717087
1909.2837,239,1780.939392
6915.3735,1000,1780.955016
1159.8345,174,1780.97067
1886.6097,242,1781.094072
1994.6365,248,1781.14018
1889.8794,245,1781.253213
1973.1924,248,1781.328155
1337.1157,183,1781.379234
1933.4495,249,1781.556076
2004.1919,254,1781.587351
1972.4307,242,1781.672032
1415.1138,200,1781.726781
1280.1387,180,1781.77024
1363.2418,173,1781.816316
1039.3109,141,1781.922272
6975.1426,1000,1782.097177
1280.3761,171,1782.128406
1870.9786,255,1782.241216
1519.4547,206,1782.25684
1362.2744,198,1782.31575
1807.705,247,1793.153171
1920.86,253,1793.336334
1813.0688,236,1793.479564
1972.2997,247,1793.520034
1300.1284,183,1793.554281
1639.6888,224,1793.609335
1601.1862,253,1793.654135
1990.528,266,1793.832561
1350.8021,216,1793.87034
852.2166,136,1793.885962
1283.4021,188,1793.937783
935.6904,154,1793.98451
1283.5449,189,1793.98451
1830.6339,236,1794.271031
988.94507,135,1794.36596
7076.862,1000,1794.456225
1263.085,193,1794.47185
1939.4929,237,1794.539717
1766.8629,247,1794.544636
1431.2261,203,1794.544636
1367.668,190,1794.837891
1974.293,251,1794.895998
1072.9839,152,1794.895998
1880.0676,235,1795.013522
1058.3207,147,1795.257992
1865.2549,343,1795.388388
1272.4912,179,1795.435229
1959.1895,255,1795.645584
1852.7081,223,1795.685534
1371.3036,188,1795.905664
1312.176,187,1795.94126
1006.384,132,1796.047884
1308.4203,175,1796.357022
5284.3677,1000,1796.505151
1895.8458,241,1796.55648
2009.3851,240,1796.637663
1956.2776,250,1796.984071
1506.0143,210,1797.030028
6719.8745,1000,1797.171575
7251.4697,1000,1797.171575
1849.7701,240,1797.171575
1826.6467,244,1797.293147
873.0114,156,1797.410651
826.06506,145,1797.433339
698.3263,123,1797.509768
1173.0349,149,1797.581102
1935.2101,247,1797.846135
1059.3605,152,1797.861756
7494.7935,1000,1797.916749
1238.0352,175,1798.001787
1265.5269,189,1798.106526
1884.8495,263,1798.152426
7378.6807,1000,1798.306726
1135.9816,183,1798.426627
2251.391,417,1798.428937
1712.3856,223,1798.467736
983.62604,136,1798.488991
2091.8452,258,1798.542467
1656.2341,219,1798.566181
1314.3394,189,1809.391357
1941.9327,249,1809.74582
1631.9541,208,1809.75894
1509.2804,208,1809.794409
1948.7231,243,1809.852868
2067.778,254,1809.950118
2069.3477,253,1809.99031
1925.2493,241,1809.993008
1369.0203,181,1810.212154
1324.4485,183,1810.280771
1720.6656,208,1810.39271
2092.2927,256,1810.41346
1293.0604,171,1810.432973
2001.407,253,1810.611443
1998.1279,243,1810.632966
1033.3354,149,1810.652777
1933.9666,249,1810.855682
1290.8732,179,1810.897202
1410.7744,204,1810.951033
2113.2048,255,1811.067595
1201.7648,158,1811.281694
1996.9525,251,1811.29732
1987.1116,252,1811.324872
1403.6924,173,1811.36921
1275.5333,187,1811.581758
2055.027,248,1811.632987
1166.9253,170,1811.751796
1332.3304,191,1811.839189
1218.9037,181,1811.840293
922.80164,150,1812.01472
1944.0529,247,1812.094429
7518.4893,1000,1812.113038
1928.4442,244,1812.391665
2025.5221,257,1812.639616
1323.7633,184,1812.691545
2006.0049,252,1812.720395
1369.3438,190,1812.792417
1405.093,174,1813.135034
1360.1288,186,1813.221002
1772.2241,290,1813.311061
1924.064,249,1813.419598
6220.355,1000,1813.551882
1953.1714,297,1813.611755
1250.7313,184,1813.72706
1878.6342,233,1813.78354
1783.0695,221,1813.891519
1349.5238,193,1814.05121
1942.6458,240,1814.05121
1357.3805,195,1814.211091
1280.3031,174,1814.334439
2104.558,310,1814.392179
1996.2308,247,1814.411628
1282.9701,181,1814.513966
1334.1672,203,1814.571984
1347.9565,174,1814.67089
7519.7065,1000,1814.714701
1165.7661,171,1814.853764
1730.8848,223,1814.911668
6370.6255,1000,1814.911668
1324.833,175,1815.014189
1185.3207,152,1826.262516
1788.9756,238,1826.294705
1334.9763,180,1826.515072
1395.5951,192,1826.759859
1884.6088,245,1826.812232
2029.329,252,1826.823955
1330.5327,187,1826.855891
2058.0298,253,1827.022186
1618.7001,214,1827.136192
1340.6953,179,1827.235483
1221.1012,167,1827.256188
2038.0964,248,1827.473427
2117.5203,255,1827.533278
976.00574,144,1827.613356
1912.1393,240,1827.644631
948.2452,161,1827.687471
1997.812,259,1827.803434
970.47217,142,1827.920333
1251.3561,173,1827.93592
1082.5327,142,1828.019885
984.1341,144,1828.073811
878.6133,132,1828.273999
6600.853,1000,1828.273999
1226.4066,154,1828.341539
7475.6543,1000,1828.553846
2086.978,299,1828.598071
1766.4796,217,1828.638561
1210.832,174,1828.71837
1332.2379,178,1828.738528
1908.6077,248,1828.97453
1102.6702,145,1829.019432
1283.7754,192,1829.219165
2097.3032,250,1829.255789
1905.281,288,1829.29566
1312.3422,174,1829.432168
1673.8995,214,1829.575758
1351.6128,175,1829.674799
1856.8098,246,1829.93382
1366.432,189,1829.975921
1028.1345,139,1830.109041
1573.8739,209,1830.203029
6613.2944,1000,1830.360848
1234.6517,177,1830.498259
1005.7263,148,1830.614165
1919.6826,1000,1830.717634
1806.4746,240,1830.777112
1975.9391,244,1831.020475
1285.2863,185,1831.120269
1838.5122,238,1831.138188
1365.443,191,1831.229829
7133.6763,1000,1831.47808
1990.7437,287,1831.537872
1377.2455,201,1831.654733
2036.891,253,1843.879554
1324.1375,181,1843.938398
2094.7258,326,1843.981503
7120.9365,1000,1844.029104
1701.6509,218,1844.116228
804.2529,129,1844.244521
1862.5278,246,1844.311594
1448.2974,204,1844.537929
1368.0211,176,1844.541401
909.85406,135,1844.659543
1774.3802,233,1844.668531
6973.46,1000,1844.714741
1793.967,217,1844.758195
1173.645,150,1844.758195
757.18896,122,1845.059464
1245.8223,189,1845.083295
1014.84845,151,1845.099061
2025.9094,245,1845.239422
1736.203,219,1845.279966
1799.3636,231,1845.400097
986.1009,140,1845.461812
1272.9954,176,1845.580372
1966.8865,243,1845.718024
1237.0468,187,1845.77104
7308.006,1000,1845.805358
1756.1786,228,1846.058705
811.8359,130,1846.099606
1638.771,210,1846.177713
2141.8865,256,1846.193337
1937.7352,241,1846.434909
1961.2573,244,1846.45961
1097.8928,140,1846.479708
965.7682,127,1846.519888
1362.4357,198,1846.583771
1841.6547,240,1846.822938
1263.4836,181,1846.972344
1308.7311,188,1846.980808
1925.672,241,1847.080462
1207.0028,188,1847.10065
1949.0197,251,1847.219405
802.53723,133,1847.360741
1631.1748,222,1847.435319
1342.1547,187,1847.511014
6674.658,1000,1847.561681
1310.613,205,1847.70611
1506.3326,211,1847.73032
1231.6467,187,1847.782851
1222.6659,172,1847.872385
1020.12646,146,1847.895437
1010.1561,148,1847.958591
7173.912,1000,1848.112703
1368.7806,190,1848.126767
1324.0221,190,1848.257686
1296.4788,175,1848.285582
1007.312,144,1848.363834
1283.0424,173,1848.383498
1983.0713,248,1848.443705
1160.4359,169,1848.578741
1980.4781,255,1848.594461
1280.5797,186,1848.735149
873.56195,147,1848.740806
2041.0774,258,1848.785189
1373.6619,194,1848.788206
1968.0687,251,1849.007132
1906.5488,244,1849.031038
1345.5116,192,1849.046168
860.1195,134,1849.057226
1737.48,230,1849.128166
1439.3177,201,1849.259007
1932.0648,235,1849.278931
1340.7086,176,1860.412187
2003.9165,244,1860.543981
1841.2693,248,1860.583426
1826.3124,246,1860.583426
1390.5449,178,1860.642319
1966.6962,255,1860.871193
1233.0591,181,1860.878237
1472.2659,210,1861.103487
1406.7864,192,1861.132988
1913.6537,240,1861.150025
1391.6395,205,1861.405531
834.1356,133,1861.458249
1969.4507,246,1861.502893
1948.532,248,1861.782267
1836.6975,249,1861.803293
1214.3036,179,1861.880267
1273.2297,189,1861.95232
1799.7341,240,1862.134831
7054.6416,1000,1862.253515
1727.7129,229,1862.423465
1848.4565,236,1862.482937
1884.2104,233,1862.569623
1740.5208,225,1862.622479
7386.32,1000,1862.722719
1302.0345,203,1862.753966
1034.4,145,1862.924109
1928.75,252,1862.978717
1760.0024,224,1863.023067
1546.8123,209,1863.023067
1308.7368,190,1863.203085
1881.5577,1000,1863.223125
1699.5236,226,1863.263062
1383.5972,182,1863.363078
1272.1906,174,1863.443083
836.34283,131,1863.563124
1872.5636,246,1863.603167
941.6246,137,1863.746736
1988.064,242,1863.778718
1918.981,486,1863.791999
1849.1516,230,1863.918459
1210.4928,173,1863.992617
1249.5127,163,1864.20416
2029.2755,246,1864.20416
1833.9065,222,1864.324064
1279.5278,171,1864.364051
1921.731,245,1864.403312
980.86523,143,1864.563501
2072.5393,255,1864.643484
1288.4932,173,1864.783994
1881.2936,240,1864.823551
1212.8333,170,1864.823551
2051.5452,253,1864.95868
1325.4825,192,1865.054983
1408.3727,202,1865.139485
1180.5033,171,1865.217558
1193.6655,188,1865.286589
1757.7983,217,1865.371268
6439.8403,1000,1865.440264
1337.0995,190,1865.518369
868.4395,129,1865.524912
1997.4652,247,1865.57178
1245.5856,175,1876.014384
1006.8669,140,1876.084781
6957.223,1000,1876.16315
1287.9689,180,1876.423944
853.6583,133,1876.43957
2345.4854,264,1876.486434
877.5777,132,1876.486434
1923.9572,245,1876.517677
1339.1724,199,1876.539809
1964.3354,240,1876.640047
1129.5956,146,1876.871408
1247.9172,186,1876.88703
1243.6365,173,1876.924816
1548.1957,205,1876.940473
1512.4768,194,1876.971684
1968.3502,256,1877.156633
678.907,123,1877.156633
1913.1609,251,1877.225624
916.68146,151,1877.272528
1684.1975,204,1877.404039
1343.2355,197,1877.419659
2012.3529,247,1877.464679
1380.7418,187,1877.572884
1913.7166,240,1877.726522
1294.7535,195,1877.726522
1553.4883,213,1877.726522
1321.167,192,1877.859973
955.7369,140,1877.906841
2028.387,246,1877.988986
2092.3193,262,1878.073642
1144.6339,173,1878.127056
1257.6573,190,1878.167899
1399.3317,201,1878.18352
1295.7191,188,1878.343233
6676.331,1000,1878.371889
2048.6367,257,1878.459043
2128.9673,256,1878.574968
1219.326,182,1878.590589
2034.94,248,1878.690925
1394.4338,198,1878.806816
1428.9524,200,1878.828979
1152.239,151,1878.929215
1862.5032,238,1879.00554
1355.5033,166,1879.076334
1960.0659,249,1879.146733
1294.8254,172,1879.230107
1754.7974,219,1879.308217
2024.064,252,1879.515375
1933.0391,243,1879.630702
1221.0392,190,1879.661981
1309.5667,185,1879.731004
1744.8866,348,1879.793525
1629.8528,211,1880.031714
1420.7003,206,1880.210063
1893.7708,251,1880.421089
2086.0334,943,1880.463843
1768.3801,246,1880.479464
7492.749,1000,1880.495086
1339.5413,195,1880.579767
1751.2972,225,1880.826929
1137.634,148,1880.849131
1413.005,189,1880.980313
1386.1083,173,1891.841467
2015.5422,254,1891.912112
2026.7881,250,1891.972507
874.05664,132,1892.046574
1113.5911,147,1892.262735
1281.5049,201,1892.363039
1907.3574,273,1892.378628
1325.5153,181,1892.447655
1389.3582,205,1892.463313
1348.8319,192,1892.547925
6491.077,1000,1892.563547
1106.8859,151,1892.833142
1477.3445,210,1892.880013
958.023,150,1892.926907
1838.02,270,1892.949071
1963.1552,250,1893.027144
6684.521,1000,1893.11176
2042.315,253,1893.11176
1759.1663,220,1893.150052
984.78186,132,1893.26513
1339.5636,173,1893.296405
821.3123,133,1893.3654
1313.4166,186,1893.3654
823.60693,126,1893.434321
1380.9875,177,1893.534453
2217.3208,267,1893.612564
1773.6613,235,1893.681625
1331.5586,179,1893.697212
1318.2988,198,1893.913403
1825.8391,236,1893.935494
2005.5707,246,1893.951121
1296.2667,186,1893.9824
991.74695,161,1893.997984
1305.2261,186,1894.1516
837.7874,133,1894.298699
1209.592,176,1894.414557
2395.8816,322,1894.524297
1392.1605,193,1894.536801
1837.9268,249,1894.730771
1127.7125,148,1894.752904
1974.3313,256,1894.900074
1302.1461,187,1895.053788
2048.0884,251,1895.124746
959.00977,147,1895.138286
1965.4966,250,1895.216434
1737.7372,221,1895.301109
1306.0144,178,1895.354518
1375.0215,192,1895.539399
1605.0685,205,1895.655366
1862.6602,247,1895.739755
1862.8936,264,1895.871304
7457.883,1000,1895.886892
1945.8367,245,1895.971577
1341.4845,190,1896.134299
2027.3701,244,1896.156501
1344.6738,188,1896.472903
1958.6661,251,1896.541963
1986.4425,252,1896.557621
1073.0078,150,1896.557621
6791.0347,1000,1896.573242
1267.4932,191,1896.642235
1101.8287,156,1896.87399
1059.7264,150,1896.958703
1321.0251,186,1897.005534
1502.1375,204,1907.593817
1978.701,251,1907.644392
2041.1522,255,1907.644392
1008.10626,158,1907.881369
1940.2963,251,1907.981641
1202.1082,172,1908.050634
1298.6697,193,1908.150692
2009.2324,252,1908.285619
6880.6655,1000,1908.304214
1352.2203,183,1908.335493
1540.983,220,1908.520387
1051.3416,151,1908.520387
1240.7156,177,1908.767466
4422.3965,1000,1908.774477
2052.9734,255,1909.005579
1293.4912,173,1909.021205
2021.2787,255,1909.021205
1935.5165,251,1909.221745
990.7144,135,1909.361581
1831.0258,221,1909.361581
1997.5834,247,1909.438076
1783.7153,248,1909.656581
1954.9977,250,1909.672539
1261.7361,167,1909.782742
1975.1582,249,1909.852812
1314.534,187,1909.907164
1936.1381,239,1909.954045
6832.478,1000,1910.000929
774.7198,122,1910.069942
1317.8385,191,1910.123328
854.2462,127,1910.20794
932.1613,135,1910.270429
1786.797,278,1910.323869
999.7647,147,1910.340213
1978.6211,255,1910.43952
594.2434,115,1910.470764
1284.383,192,1910.508548
2011.1207,1000,1910.571069
1570.429,200,1910.72457
1976.8912,268,1910.740191
1667.864,206,1910.787052
1023.6544,144,1910.8405
1260.789,170,1910.856115
1950.7709,254,1911.025092
1927.1035,246,1911.156606
933.7588,132,1911.156606
1165.1168,183,1911.187813
1814.4768,225,1911.341586
1924.4187,255,1911.341586
1525.6533,211,1911.372828
884.96454,133,1911.497781
1248.7493,189,1911.497781
1282.5392,194,1911.64187
1283.3561,191,1911.657459
1918.5406,238,1911.944435
1775.4166,241,1911.986672
1108.8363,150,1912.011332
1148.0513,151,1912.050209
1336.673,181,1912.464381
1366.682,185,1912.537094
1425.2368,197,1912.636065
2026.471,252,1912.775877
6118.6465,1000,1923.456003
1368.0099,186,1923.606681
1808.9475,243,1923.684833
1957.2428,251,1923.859969
1991.1636,680,1923.90713
1922.6437,246,1923.965544
1037.1969,147,1923.984165
2013.6427,245,1924.099824
1262.5421,185,1924.166521
965.38696,157,1924.299709
1445.5492,199,1924.358567
6603.1807,1000,1924.544498
1639.6952,216,1924.623841
2147.0312,274,1924.639856
2119.2083,271,1924.639856
7204.248,1000,1924.686753
2063.7725,245,1924.754786
670.6264,118,1924.82378
2128.643,260,1924.90836
1915.7075,247,1924.939605
1256.4657,171,1925.039875
1437.8009,201,1925.140143
820.0416,123,1925.224825
1358.6466,207,1925.224825
1842.1973,224,1925.456297
1291.5939,189,1925.503159
1089.8507,153,1925.525355
2366.9985,303,1925.540943
1039.4652,147,1925.609711
1275.2672,189,1925.709911
889.6586,136,1925.888225
1286.6808,188,1925.935045
1768.1265,215,1926.072573
1472.7057,209,1926.139084
1361.4865,188,1926.189944
2115.2358,298,1926.265895
1607.2252,202,1926.47185
988.9012,141,1926.571609
1301.5789,191,1926.662212
1615.097,262,1926.700901
1317.2012,189,1926.780363
1509.8148,204,1926.908165
1156.5918,142,1927.08039
1283.5631,170,1927.13358
1970.0255,253,1927.187519
7478.582,1000,1927.240433
7172.6606,1000,1927.256088
2022.7512,248,1927.26017
1407.5265,194,1927.399862
1765.5143,301,1927.642857
1261.0171,165,1927.743678
1405.5862,196,1927.754648
1635.1294,262,1927.812097
1969.5375,250,1927.829877
1013.8977,147,1927.840534
1848.7399,259,1927.943541
1755.3374,252,1927.943541
1393.4601,202,1928.11246
832.0292,133,1928.128118
1433.1907,188,1928.272891
1863.5853,243,1928.312662
1990.1847,252,1928.528861
1224.1731,176,1928.528861
1971.4753,256,1928.528861
1308.8672,189,1928.544448
1664.238,221,1939.496895
1433.4855,204,1939.728162
1091.2344,136,1939.831639
1860.0046,275,1939.928799
996.9708,133,1940.2452
1409.8868,190,1940.283018
1282.8835,188,1940.746029
1300.6677,201,1940.832772
6561.318,1000,1940.914098
7251.8877,1000,1941.03046
1294.2946,180,1941.422982
2180.3425,276,1941.531791
7283.5874,1000,1941.600821
1912.2151,304,1941.679253
7556.106,1000,1941.837487
5772.821,1000,1941.853114
1366.0347,200,1942.112936
857.9854,128,1942.171108
1976.5885,260,1942.190814
6781.857,1000,1942.409252
930.36633,153,1942.564417
1262.489,188,1942.72129
1196.5775,176,1942.872008
816.4196,137,1943.071896
1583.4529,207,1943.103799
2023.9491,674,1943.215914
1669.2642,219,1943.423695
1279.2549,189,1943.572691
6873.409,1000,1943.688506
1934.5602,252,1943.704128
1814.9304,223,1943.989285
1265.9202,183,1944.041628
1315.2366,179,1944.15851
1329.0837,191,1944.180396
6510.1025,1000,1944.295805
1130.9751,150,1944.436452
7372.4316,1000,1944.4742
998.2261,134,1944.53669
1929.2701,255,1944.674956
1320.3206,190,1944.674956
1154.8854,172,1955.709805
6019.0835,1000,1955.82057
1130.578,164,1955.90102
1062.9094,149,1955.931265
2165.668,260,1956.105462
997.15283,148,1956.12105
1997.0431,252,1956.321451
1257.7147,181,1956.368315
1988.374,245,1956.468587
1956.449,255,1956.606637
1630.791,220,1956.722562
1867.087,238,1956.762074
6967.1055,1000,1956.822428
1967.2913,249,1956.99176
1428.9052,202,1957.023007
864.3892,132,1957.17014
1958.3923,242,1957.234581
1460.9496,203,1957.250215
1733.1714,218,1957.32493
1241.594,166,1957.454911
913.15076,151,1957.667419
1418.492,198,1957.771289
950.10406,139,1957.828549
2008.1066,246,1957.993596
1243.8162,187,1958.178642
1144.7317,153,1958.261081
1225.2747,189,1958.305524
7339.2783,1000,1958.344237
1799.3064,242,1958.694672
1292.319,172,1958.868149
1523.575,217,1958.960048
2170.0938,294,1959.068545
6930.666,1000,1959.17661
1579.3217,215,1959.348884
795.1962,132,1959.364539
1215.69,180,1959.412413
907.2018,131,1959.443623
7336.9404,1000,1959.849066
1803.669,245,1959.89593
1428.4482,200,1959.949364
1296.5469,192,1959.985668
1745.6709,230,1960.029421
6760.652,1000,1960.045043
2148.7395,268,1960.246417
1283.4628,193,1960.414469
935.5305,137,1960.443834
1336.8483,205,1960.490698
1316.1908,188,1960.529958
1991.0026,246,1960.746177
1150.7365,148,1960.839498
1737.6034,229,1960.908084
2100.6982,346,1960.954948
1280.2515,178,1960.97057
1210.4954,165,1960.97057
1309.6599,189,1961.079365
7196.2944,1000,1961.215928
1230.669,171,1961.343836
1530.685,210,1961.359459
1875.103,247,1973.698339
1843.7764,243,1973.759558
1673.5209,246,1973.771879
1771.6172,228,1973.819229
1025.9537,150,1973.839358
1880.0962,239,1973.950202
1747.2887,224,1974.029349
1379.9905,184,1974.149578
1200.1475,173,1974.167234
1313.6749,189,1974.266555
1784.8688,228,1974.282161
1489.9862,215,1974.297781
1244.906,194,1974.38246
1157.7157,181,1974.436605
881.8215,141,1974.466883
513.12714,119,1974.535447
1170.3308,155,1974.636618
2044.0148,248,1974.719772
1382.815,196,1974.751014
941.5104,147,1974.767179
1299.5183,196,1974.829668
1611.076,208,1975.008725
2097.636,250,1975.024346
1158.2627,187,1975.05201
1129.7882,174,1975.114532
1820.9989,256,1975.330086
854.5881,133,1975.365698
1936.287,287,1975.428014
1234.9423,172,1975.428014
1969.2157,277,1975.467813
7470.1406,1000,1975.467813
1225.396,166,1975.499056
1106.7134,151,1975.749017
959.79767,141,1975.882149
1218.4178,190,1975.913189
1723.9766,242,1975.952402
1775.8462,212,1976.041032
1709.0055,218,1976.041531
1930.1105,251,1976.085226
1333.614,194,1976.252645
1291.5981,194,1976.47723
1519.7415,211,1976.482262
1904.0842,249,1976.71591
2128.357,285,1977.109888
1747.6483,232,1977.193282
1078.383,147,1977.193282
907.9314,134,1977.570008
6239.0244,1000,1977.714961
1741.2759,223,1977.734431
2045.6683,244,1977.85772
1155.6831,149,1977.970343
867.5948,131,1978.194379
1285.7032,180,1978.194379
1743.6604,239,1978.34981
1178.4719,167,1978.394347
5931.38,1000,1978.649392
1327.6589,196,1978.710001
6079.151,1000,1978.78838
7328.819,1000,1978.819622
2037.8456,255,1978.860007
1386.129,203,1978.865404
1931.5332,245,1989.67884
1128.6141,166,1989.709071
1247.1345,189,1989.8219
887.6222,136,1989.853177
1919.6586,1000,1989.853177
1271.6267,188,1989.890927
1272.3433,199,1989.991182
2059.1968,248,1990.060207
1268.305,172,1990.10711
800.19696,148,1990.223003
2151.266,261,1990.260711
1347.9658,200,1990.291992
1889.685,241,1990.376606
1945.1624,260,1990.392194
1379.5986,192,1990.40784
1097.5525,151,1990.561461
1743.907,238,1990.608364
899.4366,150,1990.608364
1818.5155,237,1990.639604
1291.3245,201,1990.755526
1227.5942,173,1990.793278
1946.9792,242,1990.948509
2032.5896,252,1990.993767
1272.8457,187,1991.04063
1949.7572,250,1991.17862
1742.7372,253,1991.225483
1834.1384,241,1991.225483
1831.4012,238,1991.363375
1757.7677,235,1991.394622
1166.2716,186,1991.457107
1992.3271,257,1991.722961
1373.2794,189,1991.767874
2017.6812,245,1991.858304
2422.5818,302,1991.882215
1286.0077,175,1991.8967
1991.1385,254,1991.931273
1953.3542,257,1992.083725
1791.9117,240,1992.125156
672.9867,117,1992.179972
1358.8597,190,1992.231424
1143.5167,153,1992.313245
1108.0287,147,1992.334544
1979.9825,243,1992.403359
1898.3773,243,1992.508639
1328.2227,190,1992.635497
1734.9451,237,1992.651121
1394.5247,196,1992.765445
1845.0808,300,1992.837506
1247.7998,172,1992.921614
1983.4537,250,1992.927565
926.3766,158,1993.028319
2089.9324,274,1993.043897
1358.8699,182,1993.282193
1252.6494,176,1993.3603
1440.9126,194,1993.398119
881.6248,143,1993.398119
1303.5428,181,1993.498391
1395.3896,197,1993.783659
1318.1464,192,1993.868308
1727.7504,213,1993.930829
1381.2668,187,1993.968577
1151.2666,146,1994.315936
1956.1245,672,1994.315936
2041.5994,254,1994.447449
1896.8772,245,1994.516476
1890.5315,253,2006.051537
6203.7847,1000,2006.167396
1277.1068,190,2006.276638
1867.2012,237,2006.407946
1367.5492,202,2006.439219
1218.7333,176,2006.45481
1223.4088,169,2006.561264
1092.8851,146,2006.677236
1279.5382,189,2006.708477
7313.534,1000,2006.808685
2012.1785,241,2007.0627
1272.5881,187,2007.0627
1932.947,248,2007.109567
2060.8704,253,2007.109567
1357.2441,192,2007.178598
1353.8953,203,2007.225498
1240.4576,184,2007.278939
6211.3276,1000,2007.41045
1096.8544,141,2007.463786
1251.7238,174,2007.479445
1294.6018,190,2007.526276
1295.736,175,2007.541935
1178.3196,175,2007.610924
1252.7401,170,2007.695507
1802.5432,236,2007.811368
1010.8543,159,2007.894596
1194.1384,196,2007.943533
1186.6798,146,2008.027154
949.02686,132,2008.096149
1764.0729,226,2008.196388
2029.1681,262,2008.265447
1182.3441,173,2008.441662
1278.3496,189,2008.465822
1288.6818,189,2008.581691
2066.1438,255,2008.581691
1136.6263,146,2008.612933
1954.2556,251,2008.797885
1645.7894,219,2008.882534
1229.7223,177,2009.098592
1339.5724,190,2009.129833
1699.8541,231,2009.145455
1866.4663,246,2009.167581
1728.9016,230,2009.267818
1014.85547,157,2009.283445
1786.2032,219,2009.530786
1242.786,169,2009.599782
1611.3964,213,2009.769009
1205.8329,175,2009.769009
1800.0399,255,2009.88483
1370.7505,197,2010.185675
1717.4248,230,2010.201264
1151.843,152,2010.232505
1247.9559,188,2010.317185
7291.185,1000,2010.317185
1217.7922,187,2010.409822
1263.574,188,2010.686761
1192.9894,172,2010.771408
2047.4053,248,2010.849551
1958.0884,246,2010.8717
1670.3625,219,2011.003186
2172.0957,291,2011.134667
1102.5583,156,2011.150288
1222.085,190,2011.451007
1477.6715,207,2011.620139
2007.1548,248,2011.620139
1258.0226,176,2011.667034
1991.2001,867,2011.751655
1927.0881,246,2023.62234
1918.2307,1000,2023.78507
1197.7085,152,2023.894537
2049.3972,241,2023.969504
1470.2964,207,2024.069527
1311.6273,178,2024.16988
1965.6421,245,2024.270142
1290.4797,192,2024.406733
1772.1233,241,2024.440296
1063.7484,154,2024.487178
2003.0747,249,2024.624134
1858.9773,241,2024.814571
1404.3058,184,2024.924417
1802.5109,247,2025.056008
1303.3325,176,2025.087217
1803.6898,239,2025.102872
907.33405,150,2025.306189
7568.7793,1000,2025.371006
837.98627,133,2025.407959
1105.5836,170,2025.571349
1964.4967,251,2025.789029
897.40424,138,2025.970017
1803.0138,231,2025.97648
1465.5317,209,2025.97648
1911.0497,244,2026.096867
7201.9087,1000,2026.17176
1145.054,173,2026.425441
1355.9656,192,2026.46639
1330.3441,189,2026.5766
1952.1808,255,2026.626281
1861.6646,243,2026.789137
5777.844,1000,2026.920159
1300.8717,187,2026.948225
1385.238,209,2026.948225
813.74,127,2026.948225
1219.6766,189,2027.305171
1296.1086,176,2027.445783
1210.9845,181,2027.466758
1987.735,1000,2027.498
1853.376,234,2027.575279
1883.7623,246,2027.627636
1235.6621,178,2027.906319
1285.523,172,2027.944146
1921.5333,241,2028.128714
2261.2095,296,2028.382455
5904.61,1000,2028.461151
1091.3594,144,2028.511014
1620.3425,204,2028.516001
1894.0109,332,2028.530038
980.111,134,2028.733941
1254.6257,181,2029.053795
1557.021,206,2029.092718
2036.4061,252,2040.540049
1275.1108,186,2040.610024
7387.6094,1000,2040.660327
1592.8433,332,2040.759038
1112.9302,152,2040.841926
714.98914,123,2040.975731
1418.71,188,2040.975731
1917.504,251,2041.296977
1497.9114,212,2041.371107
1867.8643,254,2041.409017
2170.1514,1000,2041.460392
1694.7281,224,2041.491635
1906.3435,257,2041.745153
1034.1519,155,2041.760774
1172.5051,160,2041.894208
1704.4358,328,2041.964158
1265.0385,204,2041.983245
1298.2073,180,2042.004765
1264.2147,189,2042.045591
719.18115,115,2042.078478
7518.992,1000,2042.131351
1756.54,222,2042.377863
1308.6844,191,2042.511796
1928.0128,248,2042.562735
1309.5155,172,2042.585749
1785.814,235,2042.610427
2044.1804,254,2042.631894
1979.8643,255,2042.747792
684.53595,121,2042.852575
1931.1636,248,2043.149444
1245.7831,177,2043.165066
1887.3885,250,2043.350073
1373.0269,179,2043.365696
1836.84,241,2043.390893
1989.265,251,2043.448398
682.84424,108,2043.49369
1985.5201,252,2043.672752
1247.7651,187,2043.689637
1284.954,185,2043.900041
1403.5803,206,2043.982198
1354.2535,190,2043.999088
2002.1315,250,2044.082127
1921.2692,245,2044.185324
1272.7817,187,2044.200979
1954.7361,252,2044.412088
1655.57,215,2044.521126
2042.0231,255,2044.720163
