#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
797.7727,118,656.860856
846.6136,134,656.860856
986.93414,137,656.932321
876.6258,126,656.982581
890.56683,139,657.111646
1452.6561,200,657.142893
898.66736,140,657.209809
1032.819,145,657.211852
902.6106,136,657.227476
1016.2697,138,657.227476
667.7865,107,657.27181
898.34467,134,657.287435
970.5005,144,657.47779
903.9784,131,657.47779
934.97296,130,657.561667
954.386,142,657.561667
975.68207,138,657.561667
958.9769,143,657.577286
898.2781,136,657.61164
996.5948,134,657.627301
800.68286,115,657.756213
740.46954,122,657.862137
945.4345,140,657.911552
1093.0201,178,657.911552
843.68115,127,657.942798
1094.4926,148,657.942798
974.81165,139,657.961971
1202.6293,165,657.992104
973.96765,134,658.111936
712.25055,112,658.261885
986.17926,139,658.29201
973.52136,137,658.311738
955.7332,142,658.327355
1202.297,180,658.361975
958.03986,136,658.377595
1178.6072,168,658.392103
950.3426,137,658.492012
788.48944,120,658.677768
1000.631,140,658.692273
924.9262,136,658.733068
952.0297,141,658.767611
977.8523,139,658.767611
1214.689,186,658.827388
1034.6888,139,658.8622
1574.8682,236,658.912032
846.3404,133,659.027563
949.97766,147,659.04318
678.70074,118,659.062236
1069.7943,143,659.092392
1003.4977,139,659.112271
1018.1667,142,659.178175
1031.2542,141,659.227933
968.4237,139,659.262278
792.34625,129,659.362675
889.07275,141,659.3783
697.5965,111,659.392807
1157.6014,145,659.434366
1011.86426,141,659.453222
961.10297,134,659.528385
762.9766,119,659.528385
902.05566,141,659.613056
878.022,136,659.728781
960.6985,142,659.728781
997.3417,137,659.744404
667.80865,119,659.761222
986.9436,141,659.793713
992.8555,141,659.878918
1012.72894,141,659.878918
704.0609,124,660.044586
1036.2513,136,660.063407
1166.8898,181,660.079065
690.9138,116,660.079065
988.3306,140,660.113798
1256.4886,177,660.17969
934.95215,132,660.213729
1238.7719,173,660.313299
750.46545,116,660.363354
766.12823,123,660.363354
893.4615,134,660.378981
1034.5621,156,660.463687
706.3287,123,660.514084
995.8716,142,660.529705
1157.8789,184,660.564259
692.01587,115,660.59439
751.8173,112,660.629416
718.04694,119,660.664058
933.0031,145,660.729773
719.0116,115,660.745392
842.03107,130,660.862532
949.7919,150,660.880199
809.4915,120,660.894704
977.29987,145,660.914136
769.30524,117,660.964132
976.9626,142,660.979794
875.98914,130,661.048528
1012.4728,137,661.09472
905.90155,137,661.194778
1031.4855,137,661.264528
981.57336,147,661.314269
1238.6345,175,661.329894
920.3845,143,661.34555
843.4302,122,661.34555
1377.9493,203,661.394751
1135.1045,142,661.445733
991.109,141,661.545423
971.41797,139,661.612689
679.3587,109,661.614699
830.8038,129,661.645945
861.2217,134,661.665109
867.2343,135,661.695233
897.07294,132,673.207475
946.6109,130,673.26781
699.3921,121,673.3764
795.2752,124,673.456835
987.0053,136,673.478945
786.3157,135,673.529189
919.4621,145,673.537251
1015.1784,138,673.559402
823.41864,130,673.693361
1255.2076,189,673.708984
889.7971,134,673.809254
1285.4144,208,673.809254
968.26447,142,673.92057
1297.0844,190,673.92057
1360.4452,185,673.994073
909.28735,132,674.025316
1743.0902,211,674.040936
961.11316,136,674.056557
822.87634,119,674.109935
978.6825,141,674.156801
673.9536,119,674.210173
929.83936,131,674.310415
839.7959,132,674.372899
1324.9115,185,674.379404
952.7212,142,674.39503
1178.968,177,674.46896
965.49414,130,674.539346
1341.6132,206,674.646084
1307.8131,188,674.650088
781.3782,118,674.719754
971.79114,145,674.729727
853.0396,129,674.752511
974.6056,140,674.832161
994.4046,141,674.926901
923.77704,132,674.995708
860.26495,129,675.080096
1085.6674,143,675.118189
995.7541,139,675.165054
1049.2751,139,675.199832
990.12494,138,675.253639
1207.1521,171,675.257157
746.6843,121,675.275633
878.2959,132,675.348729
926.41254,144,675.455128
1163.4303,146,675.496766
926.9796,139,675.512389
866.99164,128,675.52801
938.77466,144,675.612449
942.6288,148,675.628104
1103.7911,149,675.643692
987.9091,153,675.728313
730.9353,127,675.812647
1011.8121,142,675.812647
709.93933,120,675.828271
956.13403,143,675.881667
985.6707,134,675.981943
855.6734,126,675.981943
819.2344,129,676.108423
1219.9912,189,676.153508
829.8294,128,676.213422
940.95105,146,676.244667
1014.52264,161,676.297115
747.18604,122,676.348979
1224.5284,155,676.352926
880.7099,131,676.382559
941.08215,150,676.536666
1000.5131,137,676.557993
760.3809,116,676.598868
989.9509,141,676.631232
1062.8445,150,676.833056
1185.5481,184,676.834643
698.4698,110,676.883394
1364.1534,204,676.933947
992.9779,145,676.953486
764.55347,117,676.953486
1073.8201,138,676.983516
2123.8188,275,677.114837
721.41034,119,677.154748
999.43646,138,677.194229
748.71576,124,677.274743
808.6078,134,677.315237
967.51514,134,677.315237
930.6981,134,677.335992
1198.4917,195,677.404145
701.0411,118,677.435705
993.1594,141,677.534213
1004.01825,133,677.549834
797.02,113,677.576237
816.0304,119,677.657044
842.0965,129,677.657044
962.3265,141,677.690735
1000.451,145,677.780304
973.09515,140,677.808197
888.00604,131,677.86992
793.0344,141,677.91106
920.2285,136,677.923914
898.619,134,677.999954
952.49365,132,678.025994
1031.2924,161,678.068853
1044.4591,140,678.133396
939.48016,130,678.198706
1325.7515,184,678.27184
1157.0917,145,678.273435
908.66864,140,678.351982
781.0851,132,678.353469
914.03485,134,678.404738
735.58356,113,678.464716
1026.3867,147,678.48588
2198.234,265,678.575404
941.8545,134,678.60154
981.9547,138,678.686183
876.5328,149,678.71743
1249.2386,189,691.160787
1149.7948,155,691.21416
788.0703,133,691.283152
994.4373,150,691.314399
764.10364,118,691.345643
1031.3639,146,691.445884
953.7609,135,691.51488
991.5381,139,691.561745
761.0052,131,691.61512
1227.4077,171,691.684111
934.6934,142,691.730979
1189.418,184,691.815596
761.27893,117,691.947082
1663.8223,213,691.962702
970.8858,141,691.978323
1221.7898,184,691.978323
963.02045,161,691.984829
915.14246,140,692.116327
992.2741,143,692.216568
1667.9694,214,692.285559
994.4959,137,692.332428
868.6394,132,692.332428
993.623,140,692.348049
1015.2988,137,692.348049
995.5534,144,692.363671
997.9517,151,692.532972
935.7655,145,692.60207
878.5227,137,692.648905
802.08777,115,692.648905
770.797,117,692.680146
940.2019,143,692.702278
1003.27716,142,692.717899
844.9848,131,692.865042
940.0141,136,692.949661
1968.9977,242,692.965282
945.1225,134,692.987408
779.0093,115,693.00305
1066.626,147,693.034278
1003.6326,138,693.06552
948.30347,151,693.06552
931.80676,146,693.250436
936.37695,141,693.342963
804.0493,135,693.342963
1151.7156,161,693.388214
964.664,145,693.435084
915.5848,137,693.435084
831.16675,126,693.618179
1701.1816,243,693.69917
851.736,122,693.714792
953.43304,141,693.82346
1044.4614,137,693.859065
1004.2155,142,693.874687
1830.7327,288,693.8991
1316.4165,196,693.947395
822.31177,126,693.992594
870.3851,130,694.073371
868.24255,132,694.073371
935.5521,127,694.165502
952.55115,143,694.290778
916.092,145,694.329216
980.3096,137,694.358601
1290.4497,176,694.412889
1215.1454,169,694.505318
911.18567,143,694.52094
793.6605,136,694.579972
1464.2102,201,694.668158
901.87067,144,694.721676
1000.7341,137,694.72467
994.3279,140,694.758901
1284.11,196,694.818897
972.60376,143,694.860762
728.1017,115,694.863867
1060.3435,143,694.964776
993.91846,141,695.106024
829.25,141,695.152922
970.0696,140,695.184163
951.0955,132,695.222616
1234.301,178,695.247982
1051.7539,144,695.306145
968.51074,141,695.306145
941.9542,140,695.306145
957.28613,138,695.472307
959.2624,141,695.540171
804.45575,118,695.578566
850.8645,128,695.590846
1021.87354,148,695.599934
744.74554,118,695.656409
1157.3804,150,695.73906
1024.223,153,695.754174
1019.2115,141,695.899971
911.07416,146,696.018504
966.5778,146,696.034126
1040.4371,142,696.091589
930.88354,131,696.138458
969.02356,137,696.1697
2017.3392,247,696.284061
990.22705,139,696.308063
1881.3083,278,696.407113
912.90234,135,696.42307
1034.1245,147,696.436048
938.6039,128,696.446221
798.2228,129,696.518146
1046.0487,147,696.533768
801.4463,134,696.657136
1201.9371,152,696.68718
977.37384,145,696.791874
900.7056,142,696.799536
969.86816,139,696.805181
937.0653,138,696.813048
1004.8721,142,696.898676
939.7013,144,696.92093
1034.427,147,708.838164
755.07245,111,708.85625
985.6938,142,708.946707
1661.7461,205,708.970375
962.34595,152,708.984646
1173.1309,159,708.990633
1128.1073,176,709.123565
681.17163,118,709.139185
1101.4917,177,709.139185
753.47064,117,709.139185
629.9634,112,709.239422
644.66583,116,709.270698
986.3148,145,709.308349
987.4567,140,709.323975
698.2984,106,709.410292
1057.52,143,709.482485
1016.54364,139,709.482485
988.3922,140,709.509577
749.2226,119,709.542836
1060.7478,141,709.624521
923.61456,135,709.640109
998.9626,147,709.701118
1001.3217,142,709.785385
1054.6583,140,709.866111
892.7643,140,709.882173
1127.8041,153,709.902139
935.32117,147,709.95772
933.6914,129,710.022131
1192.5571,161,710.102969
1281.2928,176,710.23774
1113.8513,152,710.242147
972.37964,140,710.282114
993.34155,142,710.309638
986.6794,140,710.309638
990.2165,141,710.36222
1015.55994,145,710.442172
995.96716,138,710.482836
856.0352,128,710.58214
858.58813,126,710.597762
757.64716,117,710.622248
845.4806,129,710.682256
801.39166,119,710.72233
1229.6182,173,710.802308
878.49786,130,710.822339
987.4171,138,711.002311
934.7711,142,711.009818
967.1538,139,711.022373
872.03546,131,711.062402
1333.1124,197,711.062402
926.49927,132,711.102309
894.0383,130,711.182547
913.77167,142,711.242408
821.4164,118,711.362583
921.89435,130,711.382723
925.3095,139,711.409912
923.7197,138,711.462331
868.9857,129,711.462331
1318.1495,189,711.602072
940.1441,134,711.609894
1158.2134,179,711.690108
848.63904,137,711.742509
689.50476,114,711.782891
764.40137,130,711.822619
1229.0062,181,711.863225
1248.6542,178,711.882949
792.1279,117,711.910076
851.5655,130,711.962225
917.3155,144,712.062549
963.75,138,712.10267
934.4356,140,712.142648
951.4307,140,712.182824
871.8326,130,712.202648
840.1049,130,712.222596
1125.7393,156,712.310154
987.91376,139,712.310154
642.25696,114,712.398312
880.2007,132,712.40274
687.6786,117,712.502553
887.95306,142,712.522606
750.06305,114,712.543224
1000.1947,146,712.602599
733.0089,121,712.658234
996.0546,141,712.713272
916.55634,132,712.824198
881.9519,131,712.96276
1102.4557,145,712.978382
1218.4845,181,712.991479
918.5952,142,713.011248
1078.165,142,713.092725
981.96564,136,713.130886
1029.5979,139,713.21174
728.2475,113,713.342775
1157.3058,167,713.342775
925.6813,132,713.362992
983.2208,141,713.449553
773.11597,118,713.504816
1253.356,187,713.573542
937.0466,130,713.603003
1124.8334,179,713.646142
697.7278,113,713.720573
948.50195,134,713.743009
1026.2108,139,713.758632
974.84393,138,713.848825
847.8496,129,713.861792
1009.0213,139,713.942433
925.8263,134,713.962785
886.06915,130,713.983153
734.25665,115,714.10114
1024.4478,139,714.204916
783.68536,116,714.253848
1187.6005,173,714.261116
892.19965,134,714.283207
1015.3168,144,714.423279
1039.6785,137,714.423279
950.3363,136,714.523291
705.6039,112,727.777841
1175.7313,181,727.788087
855.07806,135,727.808338
986.9029,135,727.878585
903.01825,127,727.888711
726.31604,117,728.02248
982.00793,141,728.068374
651.52563,111,728.09447
874.7531,134,728.186892
864.94293,137,728.208329
946.4107,141,728.282968
957.5447,140,728.286954
889.5509,143,728.386964
953.5587,133,728.408496
955.7692,139,728.446955
738.20886,111,728.510639
1962.6018,249,728.540558
946.16,132,728.566996
1003.6464,140,728.671649
1245.3937,180,728.787127
999.01245,145,728.802782
1064.9805,155,728.862699
820.3336,126,728.862699
1039.5497,145,728.867035
1037.0127,142,728.908584
899.0793,132,728.908584
872.9852,131,729.030761
907.0059,138,729.184736
843.8964,119,729.217763
936.319,149,729.238823
700.46375,125,729.287174
1096.0023,147,729.287174
1160.9536,152,729.31406
827.0126,134,729.323035
971.59436,134,729.447259
814.20404,131,729.56782
956.3953,137,729.610726
899.25214,134,729.627599
929.8225,135,729.690206
935.1002,142,729.732918
1351.9133,173,729.795833
1302.8925,176,729.804809
1125.8212,147,730.000141
1381.9406,190,730.000141
916.27576,149,730.066144
878.1957,129,730.092954
1170.1892,171,730.114833
894.3036,144,730.169704
991.1299,143,730.234737
1325.4884,187,730.367702
964.30994,140,730.429664
880.3322,127,730.468769
1126.2454,153,730.529153
1086.2468,142,730.549205
1357.1458,184,730.564826
828.3522,137,730.589005
1047.3734,143,730.844777
992.8449,148,730.903228
1196.3995,185,730.903228
919.7354,132,730.909212
955.57227,130,730.943187
1055.2522,140,730.947622
1845.0668,245,730.947622
1402.792,198,731.091299
689.04846,109,731.127659
911.07587,127,731.227754
1034.3236,143,731.347709
992.1548,142,731.347709
912.2025,143,731.347709
1245.0621,169,731.367734
1705.1782,208,731.483357
927.40283,142,731.527828
1217.4779,164,731.547819
917.95483,141,731.627791
938.81573,136,731.727917
913.7108,144,731.727917
968.01465,143,731.727917
718.3989,108,731.767818
931.3476,134,731.911914
1009.0072,147,731.911914
1995.1299,246,732.020449
716.7257,112,732.063478
670.92004,113,732.103498
1007.89905,137,732.127901
1317.919,179,732.143522
1263.9679,175,732.227938
922.2162,134,732.303619
1104.5712,142,732.328038
911.9872,131,732.407976
965.068,144,732.412481
777.257,118,732.428095
965.85565,136,732.448676
840.23486,137,732.52862
885.86176,132,732.60369
1069.8497,142,732.704608
946.55164,135,732.712596
982.8748,137,732.798686
1166.3112,158,732.888237
1269.169,182,732.912603
978.3207,151,732.912603
1283.3544,184,732.948266
993.6055,152,732.988144
787.9689,120,733.012677
962.1055,134,733.048157
962.23,142,733.148212
704.60675,118,733.212821
973.3045,145,733.28818
1326.7881,175,733.348231
1056.588,139,733.348231
1068.4094,138,733.368659
1198.3807,180,733.408638
970.2247,136,733.508266
701.07806,115,747.655165
1007.6754,148,747.657181
1689.1545,229,747.717399
771.14014,117,747.737739
677.59143,119,747.785962
1303.4681,185,747.957599
832.8822,139,747.996042
1295.786,188,748.011996
787.2238,119,748.03201
913.14044,131,748.067607
963.64636,134,748.132045
1165.2521,159,748.21293
1313.6781,171,748.292032
836.3256,132,748.332031
892.67694,130,748.396477
988.629,144,748.41269
1059.6766,140,748.440612
760.5355,116,748.452625
928.87396,139,748.452625
1007.79535,146,748.63627
1057.1295,147,748.696737
897.5404,133,748.7122
851.9657,133,748.77222
958.92114,142,748.79671
987.52216,144,748.867822
1197.2839,189,749.025826
904.93304,131,749.032846
1895.2638,246,749.197292
1003.20526,149,749.244953
1277.7875,188,749.272295
1304.4233,190,749.297333
1232.8606,173,749.35738
1203.7247,184,749.452317
1164.6624,175,749.55611
1259.2311,184,749.55611
1009.53766,146,749.633002
1002.76373,138,749.652441
919.3614,135,749.672841
972.41016,137,749.766068
1053.36,139,749.868062
720.6819,116,749.897996
862.98444,128,749.932425
829.7286,122,750.013239
1895.5898,250,750.032514
1187.7504,175,750.166152
942.92236,149,750.214135
1331.0256,185,750.244396
911.2093,130,750.301761
1011.69604,144,750.301761
931.931,137,750.343469
883.5167,129,750.421101
825.6428,131,750.465348
896.41547,129,750.577221
1017.46735,144,750.676967
975.0397,134,750.718062
933.5368,141,750.73413
1331.9648,182,750.770426
788.5444,117,750.799
855.65045,140,750.833332
1301.2588,196,750.922397
1260.4534,152,750.998933
1050.8656,143,751.092666
986.6657,145,751.1237
878.8318,128,751.1237
805.61554,128,751.168149
1081.5021,151,751.261769
1320.809,199,751.315726
984.6296,144,751.367661
903.9331,135,751.399752
845.4786,129,751.462242
821.72577,125,751.496681
999.30396,132,751.499671
893.0193,145,751.573826
1003.68896,135,751.675607
839.28674,132,751.749486
1062.4307,150,751.749486
974.0375,135,751.799858
947.137,136,751.888326
778.8888,126,751.899837
906.011,142,751.946706
927.25934,137,752.015702
921.1448,129,752.062566
991.8696,137,752.153898
897.0616,142,752.163903
941.9342,137,752.262995
1093.8229,147,752.278618
1220.749,182,752.301085
1006.1053,140,752.374041
1346.5706,203,752.494127
1041.3015,173,752.557209
1003.89233,147,752.587352
1184.3695,152,752.601873
799.7317,122,752.669931
983.5141,142,752.714157
904.7518,138,752.72978
922.947,132,752.95295
1392.952,189,752.984192
966.12726,136,753.00232
1144.4459,167,753.017945
868.79926,125,753.049188
922.86084,149,753.064811
908.8024,150,753.187288
1315.673,174,753.313405
1043.6201,138,753.469051
969.6622,135,753.482026
948.1962,140,753.535725
1064.9208,148,753.594005
893.1905,145,753.603511
1237.2788,190,753.69442
934.16156,141,753.734032
798.1586,120,771.641337
942.2059,135,771.706487
1218.4539,191,771.800502
776.54956,124,771.83783
1064.8148,156,771.896723
1002.43414,140,771.898751
840.27356,128,771.938209
1353.7437,172,772.118222
831.80035,134,772.158424
1019.1773,143,772.234286
1007.6656,143,772.297968
910.21155,130,772.338269
770.99896,121,772.35389
1062.0189,140,772.378856
1288.0511,169,772.413972
1031.8015,139,772.678092
1028.1094,141,772.77899
845.8395,125,772.794611
1205.3228,187,772.835494
960.2613,138,772.90008
993.16565,139,772.927349
962.5581,136,772.947064
1024.814,145,773.01465
823.26044,132,773.379112
739.3566,113,773.394738
1382.7788,178,773.428609
906.1579,158,773.443847
977.0558,142,773.479128
1309.3376,181,773.574179
1020.67236,147,773.581534
1023.32825,142,773.648672
973.1996,137,773.979395
1032.0398,137,773.998414
961.6013,129,773.998768
1020.8561,140,774.09893
1291.506,184,774.115095
988.107,142,774.158895
1243.8992,167,774.197576
1972.0795,251,774.3545
704.87976,115,774.398937
993.93243,142,774.479427
1011.75543,136,774.579423
1218.9619,157,774.698926
1327.8687,176,774.718993
1446.264,204,774.718993
1252.2491,188,774.839009
1242.0492,167,774.918989
1282.1139,172,775.039007
1059.0371,155,775.079562
1709.0688,216,775.099032
994.24976,138,775.142083
1063.2018,140,775.160331
1108.5376,147,775.299112
867.4912,128,775.320416
1279.3248,194,775.336038
855.91425,136,775.479615
1091.3601,145,775.559225
867.07135,132,775.579756
1318.3842,169,775.619867
1013.95154,134,775.739423
976.57184,145,775.760018
986.27277,152,775.815586
787.5168,120,775.859284
1011.59906,137,775.999377
858.6055,130,776.039257
783.07404,124,776.139368
985.7221,141,776.216056
998.8304,141,776.279009
1721.3555,233,776.340224
962.07745,131,776.459065
859.6836,185,776.480066
999.68054,134,776.499396
951.7454,147,776.659524
1156.6798,150,776.740479
878.3252,128,776.795825
1001.51776,157,776.819534
925.8741,140,776.93958
1178.8152,153,777.019566
1294.5359,159,777.035187
1108.2393,152,777.18009
1001.4711,139,777.259635
1243.5597,187,777.380391
1183.4789,164,777.380391
1071.653,143,777.499666
1284.3243,179,777.539666
933.4673,144,777.659741
1321.4131,189,777.675363
1001.65155,147,777.759779
978.1981,149,777.939867
1216.8074,171,778.039944
934.22235,134,778.05994
835.68384,124,778.218837
1056.8313,142,778.381158
673.53,117,778.421332
2084.9656,250,778.540015
4550.882,1000,778.639994
1849.658,244,778.660733
1346.4664,169,778.700042
1291.3978,189,778.759967
1181.1387,171,778.83568
720.82355,117,778.839991
725.6153,113,778.940081
1277.136,177,779.012864
745.00055,114,794.961923
994.37555,144,795.052611
913.81134,132,795.123005
1220.8417,159,795.143133
1087.3168,138,795.1935
949.76416,154,795.223645
788.30695,128,795.241727
1036.9773,148,795.339996
772.10046,116,795.362122
1119.4902,147,795.362122
887.0324,134,795.446249
902.6938,140,795.493623
843.14856,125,795.540519
998.02496,146,795.562644
944.48816,134,795.729125
1181.8234,188,795.734182
1246.1621,163,795.762813
952.32715,129,795.825304
1430.1091,194,795.863085
1309.5767,175,795.909956
1241.1514,167,795.994639
746.9607,117,796.01026
1385.727,201,796.057148
952.9707,149,796.126176
1347.0896,188,796.195141
1025.4938,140,796.195141
1025.8646,154,796.279759
1333.4086,190,796.295381
817.2352,129,796.311003
1115.8329,148,796.380005
960.0218,137,796.380005
1210.969,165,796.542761
991.625,140,796.558382
1148.9797,156,796.589299
850.54126,128,796.620546
1112.3207,156,796.727287
1158.0328,157,796.748427
959.22394,134,796.765061
953.40875,133,796.780687
854.18384,133,796.965539
1189.7058,148,797.065778
1153.2102,165,797.081405
1261.7317,183,797.10555
1273.3342,158,797.197176
1149.8063,154,797.212797
1219.0619,176,797.259661
1297.5934,191,797.315762
929.9235,131,797.321835
866.15,135,797.466331
1092.6869,142,797.497578
1122.7999,145,797.613439
1339.4883,175,797.66681
1021.38043,148,797.713679
1239.1732,178,797.744922
1876.7428,249,797.760545
1251.9437,183,797.829546
1044.4282,141,797.860789
935.26526,136,797.898543
947.7187,144,798.145888
782.4109,117,798.16151
984.1298,137,798.168016
1453.3376,199,798.283911
924.95825,140,798.346396
1019.558,141,798.384151
1236.1421,183,798.551373
1940.7118,248,798.600254
898.9105,133,798.615874
836.7634,127,798.615874
998.8518,134,798.631496
961.4344,140,798.747357
1089.5775,147,798.847595
1223.3108,182,798.932213
868.36395,128,799.016832
1049.8284,137,799.032453
1149.8876,145,799.048074
1329.1251,190,799.117079
1497.8418,208,799.301862
890.73456,134,799.317482
1290.2776,185,799.401696
1027.3788,144,799.486383
1037.6803,141,799.656095
1095.4177,150,799.656095
981.1932,136,799.717972
1419.2606,196,799.818215
985.03094,140,799.887212
976.6433,144,799.887212
950.6542,139,799.952787
973.4796,147,800.045537
956.8238,139,800.143643
1247.9453,168,800.263008
1173.2169,155,800.263008
1012.37805,140,800.348808
865.37665,129,800.364426
1334.4106,179,800.399125
1271.1583,173,800.428251
1042.4047,138,800.452767
947.11646,136,800.547078
1010.6223,138,800.643911
830.79974,136,800.643911
748.5753,117,800.728202
987.4369,147,800.779429
827.3176,131,800.813687
1326.4397,172,800.828193
1376.2622,185,800.962832
1254.0865,171,801.01307
1099.0934,148,801.031936
1141.4543,146,814.517354
920.6496,132,814.567725
965.7424,143,814.567725
862.00543,131,814.595854
1854.8153,234,814.708445
939.7737,147,814.797018
1146.2185,167,814.930536
1293.1165,181,814.938966
872.5075,129,814.961967
1251.8071,173,815.06103
1181.005,192,815.07394
1312.544,184,815.090576
652.33154,109,815.094119
1331.27,172,815.186864
817.8187,119,815.26127
883.3629,141,815.32922
973.85284,135,815.335204
844.72906,131,815.440499
1184.0802,147,815.456121
1225.1323,156,815.499875
1172.723,176,815.568867
643.96606,117,815.631356
1008.439,147,815.646978
1319.792,180,815.669024
1319.6663,172,815.78489
1011.298,146,815.847377
1289.6123,172,815.900752
1110.7712,152,815.969743
1377.0682,180,815.969743
831.4123,126,815.969743
881.43634,134,816.016612
1107.4224,139,816.148094
1192.829,193,816.163716
787.899,119,816.210249
1171.3236,154,816.257113
885.049,130,816.316989
1003.4493,141,816.348233
1120.3783,157,816.385988
918.2168,139,816.395283
1124.7092,146,816.628281
827.1532,125,816.675005
1275.3821,178,816.713558
1168.7024,163,816.743922
699.5618,115,816.746922
846.7537,129,816.831544
979.1001,144,816.869947
1517.801,202,816.960038
749.38586,116,817.001959
1000.0333,132,817.112461
1377.9529,196,817.205271
1274.6389,173,817.238181
1250.5447,159,817.333321
1325.6633,192,817.333321
1236.2863,167,817.555942
836.1284,132,817.573873
1259.6388,188,817.573873
1938.556,244,817.648422
1160.3036,158,817.721056
973.35675,134,817.752298
1309.2024,171,817.780967
1284.788,177,817.891829
849.16205,133,817.971132
888.78516,126,818.018003
1156.6969,148,818.228946
1952.3265,239,818.275185
894.2947,132,818.283886
1308.2537,187,818.288109
1804.3126,243,818.305068
1586.436,206,818.371738
946.074,143,818.403451
1279.0085,162,818.497505
840.8397,127,818.628962
1042.5153,144,818.628962
727.4382,121,818.639902
928.122,139,818.746916
1313.687,167,818.746916
1198.021,172,818.75646
1114.1609,148,818.793057
1313.3364,182,818.97819
865.2759,136,818.983144
587.1858,110,819.02981
1088.7507,142,819.113766
1417.6896,192,819.133209
1140.8635,148,819.177891
1148.533,179,819.205935
693.3445,118,819.287932
1041.4807,149,819.372246
932.5352,128,819.487083
1255.7928,186,819.533947
1038.5477,147,819.58794
898.06256,144,819.605981
1502.7428,204,819.672016
1489.5336,198,819.833946
1243.9673,175,819.850375
1097.2275,148,819.929985
1283.6476,171,819.950504
848.28015,131,819.950504
1204.1355,177,820.06469
1228.9115,165,820.126095
1019.8265,143,820.233283
1002.52747,151,820.233283
950.49725,134,820.296441
859.9928,134,831.971873
943.8146,137,831.990951
916.55334,131,832.09905
898.8021,131,832.173587
925.6507,127,832.281957
1078.6328,144,832.322054
1005.1058,142,832.373029
851.7299,132,832.380612
917.28265,136,832.481766
774.2339,116,832.491737
1588.8849,207,832.598408
1012.68335,149,832.774439
1037.4977,141,832.813741
1406.8265,189,832.86074
1345.7743,186,832.978031
1003.6022,152,832.993448
1076.917,143,833.070251
7122.363,1000,833.146513
1376.6486,202,833.163185
942.7254,138,833.261974
984.4959,137,833.455075
1626.8503,204,833.550547
1136.7103,146,833.55653
956.5899,143,833.62944
1363.9287,197,833.647948
1230.6404,189,833.734061
1236.6837,180,833.79472
926.9228,134,833.911468
1265.5776,173,833.927868
1075.7819,146,833.949933
954.964,140,834.01291
1295.4858,183,834.094106
1241.8094,180,834.202792
1206.1365,181,834.263947
1166.2885,168,834.349209
1124.7948,155,834.352201
1184.7272,177,834.37781
1202.9534,163,834.434331
663.90027,117,834.506946
1355.1847,186,834.577773
806.1199,129,834.597195
927.659,124,834.672839
1215.0422,157,834.761796
999.9586,144,834.763758
869.3386,130,834.77437
855.83636,130,834.925527
1247.5944,173,834.956399
1357.5208,172,835.030793
1165.4474,143,835.038417
823.5438,125,835.078511
887.3297,129,835.078511
679.67426,125,835.078511
772.2657,120,835.264376
840.2583,132,835.285942
1107.9308,146,835.41937
842.84344,130,835.426069
832.05365,129,835.436481
1062.9447,146,835.480618
5684.9434,1000,835.594519
1748.1068,218,835.608738
870.09924,143,835.637563
292.06702,87,835.637563
981.69904,139,835.640555
917.2022,136,835.777324
1161.4779,166,835.842439
1257.3381,188,835.953846
897.08264,127,835.959079
1006.9921,150,835.973786
1277.0968,171,836.068043
1272.3608,178,836.083188
960.18823,148,836.146067
1897.7495,229,836.178542
1032.3569,139,836.188483
841.928,130,836.266011
953.9628,148,836.314749
1018.11176,145,836.314749
846.6367,130,836.379675
1159.5223,153,836.454741
1184.4534,157,836.573985
966.2739,128,836.586949
1356.1813,187,836.610081
1233.3538,185,836.640281
986.2556,142,836.68525
913.0003,134,836.734894
1355.2952,200,836.859066
1150.8813,171,836.924597
849.0833,129,837.008881
982.7219,147,837.029276
602.22345,114,837.062988
1167.7279,170,837.072079
1381.3726,180,837.087033
987.13086,141,837.087033
1265.9965,172,837.347752
857.9507,128,837.426989
974.1519,143,837.435868
1190.0999,185,837.453006
1178.0275,168,837.550032
1642.9304,213,837.581142
1220.9602,188,837.59677
1392.9287,194,837.59677
890.6055,132,849.412024
910.76105,143,849.533216
1207.6415,163,849.601192
1274.4438,170,849.601192
1066.3691,141,849.640739
1005.62213,143,849.701004
1210.2229,149,849.719166
1299.0609,182,849.810212
915.7428,131,849.86794
1229.2784,173,849.876039
692.60547,111,849.894569
926.9188,138,849.959158
943.5884,134,849.978277
1006.8176,139,850.068335
1163.3732,156,850.093917
874.72266,125,850.10958
982.5728,135,850.218348
901.678,142,850.218348
1148.9264,172,850.314053
1136.2891,154,850.333186
1114.1501,149,850.348812
931.6966,142,850.472295
1302.0491,168,850.483263
1366.3314,176,850.534916
920.97095,128,850.656997
1366.5735,177,850.659442
808.7343,125,850.670037
1190.1172,189,850.678457
1052.9948,145,850.678457
881.2766,128,850.792063
866.13446,132,850.812769
974.0888,133,850.866522
1138.2625,150,851.041423
1165.1063,150,851.05043
821.65564,118,851.109535
1043.3359,140,851.141649
1522.7861,203,851.169498
1016.0693,147,851.242543
1945.3813,241,851.2701
1934.8346,239,851.285974
1234.9434,156,851.435656
978.99036,145,851.475799
957.64417,132,851.499691
1429.3059,202,851.551485
1145.6223,168,851.551485
808.6306,118,851.567105
1265.9401,184,851.689903
842.54205,126,851.814316
