#{"t_start": 1754430990.0161624, "env_id": "None"}
r,l,t
2177.8945,246,5596.864485
2690.1494,302,5596.881476
2134.874,254,5596.910396
2814.2932,305,5597.04223
2469.3926,311,5597.093061
2787.3289,327,5597.093061
2899.246,342,5597.138968
1869.864,223,5597.260612
1781.5802,220,5597.347412
914.5473,177,5597.505957
1831.0248,221,5597.550836
2678.6567,312,5597.556821
2720.588,322,5597.606719
2179.7583,257,5597.626632
2865.1965,319,5597.707416
1157.1287,148,5597.863002
2568.5178,301,5597.885939
2857.7249,297,5597.962734
2203.9104,249,5598.017589
2073.9158,242,5598.119372
2637.3188,304,5598.171191
2094.0583,252,5598.217069
2468.98,337,5598.296855
1969.4746,227,5598.348716
2231.669,257,5598.387612
2173.8672,255,5598.484354
1170.3539,148,5598.599047
2718.6821,303,5598.635949
1610.5498,213,5598.654899
2437.0483,309,5598.751639
2542.9448,319,5598.825442
2192.2368,252,5608.460804
2854.3513,311,5608.492721
2775.7354,332,5608.498703
2100.8506,249,5608.651294
1745.0083,218,5608.704153
2687.9866,308,5608.735071
2717.906,293,5608.760005
2688.2473,312,5608.964415
2025.4824,260,5609.028244
2094.4272,252,5609.040212
1205.8083,164,5609.062153
2585.0266,310,5609.151962
1976.1372,227,5609.157945
2053.2234,263,5609.177893
2055.187,254,5609.274599
1446.5979,181,5609.340423
2081.2273,242,5609.542916
1308.7621,185,5609.546872
2559.491,287,5609.656578
2084.5632,243,5609.658573
2748.599,323,5609.696471
1423.9645,182,5609.71243
1920.122,237,5609.76429
2723.6758,335,5609.877021
2093.201,241,5610.046535
2154.554,248,5610.058503
1746.1179,207,5610.091449
1658.0459,211,5610.137294
1989.7217,226,5610.236063
2095.7007,251,5610.236063
2727.139,292,5610.266947
2072.8606,226,5610.34773
1653.502,218,5610.58011
2008.1295,261,5610.624991
2668.4043,291,5610.647961
2405.0298,316,5610.709797
2152.8037,259,5610.769603
2927.3904,296,5610.845399
2475.1663,308,5610.901284
2070.6306,273,5610.909231
1318.7998,176,5610.950121
1991.5585,231,5611.101747
944.06995,124,5611.162587
2078.3281,240,5611.20045
2760.294,303,5611.267272
2460.4116,313,5611.410888
2479.006,338,5611.541539
2275.3586,358,5611.691171
2022.9963,251,5611.726047
2712.268,310,5611.747024
1933.9382,230,5611.751011
2586.7993,318,5611.826928
1990.5496,248,5612.056281
2555.4578,351,5612.143082
1614.6473,210,5612.179952
1615.3245,212,5612.18896
1988.0076,227,5612.194944
1685.5804,208,5612.253786
2705.1619,300,5612.308607
2023.1155,226,5612.535002
1785.3175,235,5612.648731
1800.7341,213,5612.71552
2149.8538,248,5612.727487
1927.8314,228,5622.323061
2704.9907,301,5622.348991
2994.8142,313,5622.392872
1248.0878,154,5622.521492
6392.622,1000,5622.54443
1214.5378,158,5622.697022
2942.0535,304,5622.720228
2125.456,253,5622.798914
2890.0952,305,5622.990403
2070.076,253,5623.052236
2669.6138,335,5623.255692
1981.2007,226,5623.291597
1029.4152,163,5623.34645
2655.1436,313,5623.373378
2839.755,458,5623.38036
2701.2063,316,5623.405292
1281.6133,160,5623.689532
2682.1035,313,5623.729426
1869.6099,215,5623.755358
2094.72,251,5623.795375
2389.6726,305,5624.033993
1997.4435,323,5624.065909
2580.251,333,5624.118767
2044.0249,245,5624.252409
2179.4346,250,5624.290315
2634.9507,301,5624.336186
6425.829,1000,5624.398021
2426.1382,310,5624.455865
1934.685,226,5624.511716
2752.3376,303,5624.693231
2813.4692,295,5624.72714
1843.355,232,5624.800944
2548.736,296,5624.856795
3025.9854,298,5624.894692
2322.9126,261,5624.979466
2693.9397,299,5624.997418
2159.3745,250,5625.013376
2020.7175,251,5625.203866
2117.0479,252,5625.245753
2157.2217,262,5625.354463
2038.9385,229,5625.508188
2521.9155,308,5625.510183
2572.6155,319,5625.658785
2734.006,317,5625.672747
2699.3743,307,5625.861243
2847.0662,303,5625.891163
2737.1445,303,5625.992892
2117.1755,248,5626.026801
603.9372,575,5626.108582
2378.5234,300,5626.1395
1907.5265,225,5626.148477
2428.409,317,5626.318023
2048.8784,247,5626.4008
1227.0309,146,5626.403793
2828.436,319,5626.519485
2392.257,320,5636.076949
2858.9788,305,5636.078943
3034.256,311,5636.236522
2956.863,325,5636.258463
2382.7598,315,5636.419485
1931.3685,228,5636.446912
2864.0059,304,5636.482783
2850.1484,310,5636.745115
2959.5125,318,5636.759046
1353.2673,170,5636.834842
2850.3142,298,5636.851797
2660.1426,371,5637.026365
2935.6213,295,5637.032314
2699.9807,304,5637.396342
2758.344,324,5637.425297
2814.1062,297,5637.460171
2759.6729,320,5637.526992
2252.0354,259,5637.581878
2867.567,316,5637.699532
1868.6016,221,5637.935421
6071.7485,1000,5637.956364
2642.9258,306,5638.069063
2100.7595,255,5638.090007
2539.0798,312,5638.114941
1001.3788,142,5638.263576
1990.7269,293,5638.350311
6269.624,1000,5638.592033
2057.0454,238,5638.611981
2449.704,314,5638.653867
1853.9749,219,5638.732656
2619.1055,311,5638.745623
2672.1843,314,5638.789505
2067.3596,250,5638.878729
1442.3403,186,5638.981453
1184.657,149,5639.041293
2086.6118,244,5639.119087
1908.26,235,5639.142026
1251.7677,140,5639.170947
1187.2981,145,5639.277696
2028.9781,260,5639.326531
2838.9067,293,5639.34947
1188.7827,149,5639.475134
2150.07,252,5639.558909
1999.0217,227,5639.606782
5712.604,1000,5639.706515
2634.3914,296,5639.72447
2981.8782,312,5639.912999
1982.7778,237,5639.957876
2653.559,321,5639.982777
2731.276,313,5639.98876
1152.2992,155,5640.040622
1913.2852,225,5640.166296
2567.428,304,5640.178254
2567.2034,321,5640.261032
1692.1122,212,5649.939715
2206.8386,250,5649.944701
1058.2701,153,5650.031512
1863.9618,221,5650.031512
943.6193,131,5650.0734
2774.4294,291,5650.099332
1775.9261,211,5650.144211
2514.9365,310,5650.16316
1146.3079,148,5650.273865
1050.7156,150,5650.340685
1230.47,141,5650.358638
2872.7078,308,5650.587028
1767.7109,226,5650.613955
2278.9165,261,5650.621933
2765.5388,295,5650.629912
2830.6846,322,5650.796467
2141.671,258,5650.898196
2569.9126,316,5650.933103
1240.2518,159,5650.970003
3389.5134,338,5651.046798
1967.926,243,5651.106638
2752.3003,309,5651.265213
2835.2122,312,5651.287156
2608.4683,315,5651.452759
2245.4934,250,5651.476694
2550.488,300,5651.510604
2792.7197,326,5651.595377
2572.2537,321,5651.700097
2827.753,299,5651.715058
2718.2332,305,5651.885602
2773.3853,311,5652.086065
2510.369,292,5652.106012
2746.6118,318,5652.124961
2682.6238,306,5652.219707
2188.893,256,5652.2227
2609.8562,307,5652.341384
2659.7258,301,5652.498961
1903.1224,226,5652.56678
2083.4875,251,5652.599692
2065.4583,250,5652.730325
2597.162,326,5652.794155
1684.9373,770,5652.863968
2733.5996,340,5652.921813
2570.2502,302,5652.962705
2028.0935,232,5653.047478
2745.7063,297,5653.109313
937.75696,130,5653.181121
2789.223,302,5653.219019
2135.762,246,5653.232981
2115.3474,243,5653.291824
1955.1725,222,5653.498272
2009.9246,271,5653.512236
1101.4897,143,5653.512236
2441.9768,352,5653.580054
1738.246,215,5653.672805
1825.1356,217,5653.734641
2586.3877,314,5653.752593
2312.8372,329,5653.857312
1459.4724,187,5653.881248
1155.1234,150,5653.887232
2107.0154,242,5654.0149
2761.5818,296,5663.562714
1820.4335,222,5663.576676
2255.606,250,5663.73625
2790.3813,305,5663.865903
1443.1304,218,5663.943647
2840.418,311,5663.982542
2623.296,302,5663.988525
2844.2742,303,5664.004583
2188.1306,249,5664.119277
2030.8146,248,5664.128253
1988.3167,234,5664.214024
998.7666,167,5664.334701
1729.1005,210,5664.372601
2177.3792,261,5664.39853
2133.5554,242,5664.475325
2246.9736,260,5664.517214
2703.2744,310,5664.750589
2727.0627,324,5664.770536
2829.4465,305,5664.828381
2028.9968,250,5664.875255
2183.9768,264,5664.929111
2673.6477,317,5664.976984
2094.293,258,5664.995933
2496.4463,328,5665.181437
1210.9946,148,5665.231309
2247.8667,246,5665.252248
2105.5725,253,5665.287155
2053.4414,246,5665.331037
2025.6781,269,5665.527512
2575.4785,340,5665.571395
2766.6118,299,5665.608296
1779.924,222,5665.637219
2252.342,249,5665.743933
2691.6975,290,5665.846658
2766.9253,311,5665.924486
2822.7852,300,5665.945429
2183.0427,251,5666.040175
2758.7656,301,5666.183792
2019.9266,223,5666.196757
2833.473,299,5666.217701
2643.8176,311,5666.271557
1741.764,228,5666.31145
2167.4304,246,5666.443099
1268.7098,166,5666.529867
2555.9114,304,5666.537846
2187.6018,251,5666.545824
1307.1416,158,5666.627606
2198.4397,250,5666.688443
995.17676,128,5666.80912
2582.4688,297,5666.821088
1073.2794,152,5666.854998
2711.7212,312,5666.914839
952.85236,141,5666.930796
2223.0115,261,5666.99263
2283.571,258,5667.075408
1319.0161,183,5667.209295
1101.0786,149,5667.238217
1957.0535,239,5667.354904
1962.3398,233,5667.39779
2866.85,303,5667.448655
2761.5828,328,5667.675049
2668.2844,316,5667.735887
1973.4131,277,5677.266347
2646.8936,302,5677.295269
2749.0103,310,5677.488753
2038.4768,268,5677.492741
2925.852,306,5677.523692
1211.2668,148,5677.525653
2064.3745,256,5677.694237
2221.1274,260,5677.850818
1854.6978,247,5678.04726
2714.6118,348,5678.060224
2168.1682,253,5678.063251
2692.3464,307,5678.140011
2752.343,314,5678.15896
5728.246,1000,5678.276645
2198.4211,252,5678.380368
2736.5098,361,5678.455169
1278.7041,153,5678.480135
2075.629,252,5678.584968
1996.0654,229,5678.613855
2818.9702,303,5678.672697
2714.886,301,5678.682672
2078.1729,244,5678.775455
2207.7217,248,5678.977883
2521.374,301,5678.991257
2258.0728,260,5679.113894
2598.126,311,5679.258506
2698.1462,299,5679.298432
2614.1792,311,5679.335301
2772.46,302,5679.417115
1957.3982,226,5679.468944
1757.3788,226,5679.619542
1329.4724,160,5679.663424
2736.5212,318,5679.702353
2707.8108,301,5679.93769
1827.0609,701,5679.960784
2272.996,251,5679.985711
1874.059,230,5679.999027
1177.2782,152,5680.007006
2539.7832,316,5680.047896
2697.758,309,5680.284265
2711.7085,308,5680.353081
2125.8953,238,5680.488718
2155.8774,250,5680.556536
2820.1248,293,5680.563518
2597.7842,309,5680.575486
2787.776,308,5680.625353
2793.1868,321,5680.645299
1386.836,164,5680.822825
2088.2698,246,5680.853742
2777.9443,335,5680.968436
1266.8574,177,5680.982398
2164.024,244,5681.057198
2898.5244,295,5681.179069
2764.0156,304,5681.185053
2653.291,319,5681.295758
1832.8528,224,5681.43887
2712.9106,303,5681.4399
2897.8186,341,5681.552601
1543.2402,199,5691.092833
2709.681,312,5691.116769
2182.4587,247,5691.209521
2782.335,314,5691.227473
1874.8103,229,5691.301276
1953.953,226,5691.439938
2572.8875,300,5691.588508
2146.72,249,5691.648348
2636.2778,301,5691.737144
2111.3235,235,5691.77501
2522.1948,304,5691.831857
2666.3496,297,5691.831857
2511.692,317,5692.08518
2240.2566,251,5692.103132
2882.073,290,5692.254833
2132.0923,251,5692.309688
2222.7656,298,5692.493232
2759.939,312,5692.524113
1883.6334,229,5692.629831
2108.066,255,5692.669724
1791.5938,222,5692.76846
2002.0151,230,5692.841299
1112.2095,150,5692.967928
1218.538,152,5693.01284
1973.19,240,5693.065699
469.4137,605,5693.076669
968.8411,146,5693.098612
2819.374,295,5693.153431
2438.7542,1000,5693.238205
2089.6467,245,5693.366894
1176.2228,141,5693.368888
2150.2905,251,5693.582284
2740.6,327,5693.649215
2595.9358,312,5693.659221
2653.777,300,5693.764905
2670.492,328,5693.769925
2472.8564,301,5693.849711
2155.6409,253,5693.884619
2715.3962,299,5693.973383
2027.6779,231,5694.049507
986.1323,126,5694.135243
2122.6772,242,5694.148209
2774.0435,304,5694.261904
2040.096,262,5694.291825
2817.0942,305,5694.382582
2657.0083,317,5694.487302
1891.7778,224,5694.502297
2870.1719,312,5694.601995
2777.381,302,5694.745652
2656.1936,297,5694.747606
2161.3489,248,5694.794518
2697.1694,301,5694.872273
2835.9417,307,5695.009877
2442.8943,330,5695.160475
1689.7115,208,5695.17447
2805.1455,330,5695.176431
2304.7903,249,5695.259244
2162.38,251,5704.738955
2761.726,318,5704.814754
1716.9226,233,5704.862625
2192.662,252,5705.077051
2133.8936,264,5705.121932
2614.372,291,5705.183766
1636.3218,209,5705.298495
2737.716,316,5705.330375
2539.1238,312,5705.461122
2451.3235,311,5705.56285
2562.6057,317,5705.811187
2681.106,340,5705.819165
956.24164,134,5705.846094
2540.4614,314,5705.861088
2713.9963,320,5705.990223
2587.1165,321,5706.024133
2904.7744,1000,5706.113893
2937.2034,355,5706.21562
2737.2712,302,5706.443012
1619.7832,214,5706.462959
2805.6616,311,5706.471935
2673.7961,297,5706.482907
2797.6958,304,5706.482907
2864.116,307,5706.618544
2815.2102,300,5706.721268
935.88617,147,5706.768143
2967.991,299,5707.054378
2675.8398,290,5707.054378
2571.2227,299,5707.092287
2803.4114,310,5707.115216
2863.4556,321,5707.2763
2695.405,294,5707.326166
2754.2908,317,5707.419916
1216.2484,158,5707.438866
2114.2322,259,5707.586471
2443.903,286,5707.68022
2587.4282,313,5707.699169
1842.3981,216,5707.770978
2107.2952,254,5707.798903
2394.17,307,5708.049233
2784.6816,305,5708.064194
2053.4744,250,5708.0991
1615.1727,208,5708.125031
6389.3345,1000,5708.26765
2054.1675,230,5708.274631
2301.4805,255,5708.299564
2755.355,311,5708.327489
2152.0386,234,5708.562868
1750.0933,212,5708.57683
1133.4108,140,5708.597774
2832.405,300,5708.683545
2679.3962,311,5708.75635
2692.7366,303,5708.90595
2699.799,300,5708.946841
2924.2817,335,5708.965791
1569.3075,202,5709.008675
2702.2727,295,5718.596411
2715.3865,303,5718.635318
1937.6667,228,5718.663233
2688.079,298,5718.734044
2761.8115,330,5719.016289
2485.4443,295,5719.048204
2737.9314,316,5719.048204
2356.106,327,5719.052193
2819.6704,310,5719.228721
2554.6345,311,5719.259639
2548.8071,336,5719.333441
2681.3013,310,5719.351393
1298.7373,154,5719.353388
1520.2084,192,5719.39727
2161.097,249,5719.538993
1212.8062,140,5719.630748
2857.576,305,5719.656679
2182.8276,243,5719.71253
2763.5083,308,5719.87709
2414.6067,301,5719.938925
1226.5629,152,5719.940919
2677.9333,327,5720.010733
2713.866,305,5720.014722
2515.746,300,5720.148364
2682.6064,318,5720.307937
3017.1003,312,5720.35182
1653.0565,210,5720.37077
2203.1318,248,5720.449559
2699.898,298,5720.488455
2125.0544,252,5720.529346
2494.6116,308,5720.639052
2218.9382,247,5720.65501
2105.1968,249,5720.873847
2116.4636,247,5720.954632
2671.8547,302,5720.970589
2973.9563,327,5720.979564
2736.0432,311,5721.143127
2196.0713,245,5721.164071
2505.1409,316,5721.20197
944.20435,129,5721.270786
2940.832,309,5721.320652
2110.027,253,5721.434701
1206.9233,157,5721.501522
2078.4807,255,5721.514488
2094.0623,248,5721.514488
2554.1047,324,5721.821667
2955.0322,307,5721.838621
2840.0288,300,5721.88749
2681.3147,295,5721.926386
2215.8928,248,5721.937357
2193.757,244,5722.008167
2130.3252,249,5722.018141
1170.5393,145,5722.11588
2788.9443,316,5722.143806
1165.5765,147,5722.189682
1844.0781,220,5722.288498
1877.7288,256,5722.457046
761.11273,177,5722.475996
2752.437,311,5722.558774
1968.3899,273,5722.574732
2783.5425,312,5722.645543
1585.554,206,5732.199244
2694.605,300,5732.25709
2470.1748,312,5732.345851
2098.8074,247,5732.487473
2020.8263,240,5732.491497
1106.9111,144,5732.569253
2176.0847,254,5732.614133
2719.831,319,5732.730856
2010.4979,286,5732.747812
1643.829,221,5732.794686
2717.8137,305,5732.847509
1765.3079,213,5732.996145
2388.4583,321,5733.125765
2112.2563,234,5733.211535
2861.1,376,5733.240458
2007.1393,240,5733.272373
2350.6692,341,5733.297306
1029.0468,160,5733.319281
2644.8853,301,5733.335206
996.82416,154,5733.438961
2795.4153,315,5733.47982
2212.4019,249,5733.719218
2038.2035,236,5733.782011
2628.865,309,5733.886731
2020.823,234,5733.938593
2466.2566,319,5733.945573
2666.7148,316,5734.007443
3035.9402,350,5734.060299
2572.3408,317,5734.156011
2303.8892,249,5734.257772
1153.4935,150,5734.310597
2842.11,312,5734.44228
2168.215,263,5734.488156
2764.2375,303,5734.519073
2627.1733,291,5734.540019
1835.0182,248,5734.565915
2439.1367,310,5734.785854
2218.6482,241,5734.801812
2261.3542,247,5734.98931
2871.4775,325,5735.110021
2589.9827,303,5735.1429
2891.2273,328,5735.216702
2571.5518,318,5735.223717
1077.7122,175,5735.365306
2943.3203,300,5735.435118
2598.0698,318,5735.456062
1252.7833,160,5735.558788
2249.199,255,5735.655529
1923.3191,222,5735.700409
2896.0789,321,5735.831095
1693.7732,208,5735.881959
2013.4482,235,5735.96171
2802.0771,320,5736.053498
2101.299,253,5736.105328
2701.2844,302,5736.348676
2696.0962,323,5736.351707
5159.456,1000,5736.364667
1307.4651,159,5736.440432
2898.3076,308,5745.914119
2202.97,249,5745.919106
2805.4106,312,5745.987923
2165.4082,258,5746.052748
1066.9473,175,5746.185393
2020.4706,235,5746.378877
2570.9697,281,5746.380871
2809.6978,306,5746.43476
1292.1902,143,5746.470664
2718.402,302,5746.563383
2874.2336,312,5746.590311
2601.9937,322,5746.672092
2771.3442,300,5746.679075
1186.0818,146,5746.750914
2335.652,267,5746.944465
2189.1765,251,5747.004819
2763.8835,304,5747.022771
2003.1396,225,5747.065657
2142.9941,242,5747.07563
1654.6984,209,5747.113528
2047.7993,248,5747.260137
2650.155,301,5747.295043
960.85156,168,5747.458606
2615.4915,299,5747.556345
2827.5603,293,5747.603219
2838.8794,312,5747.661064
2608.519,303,5747.694973
2769.0083,312,5747.702952
2497.4683,312,5747.895437
2890.7078,324,5747.954389
1263.5223,146,5747.989306
2787.0618,336,5748.142566
2617.7305,309,5748.187446
2912.8816,313,5748.241303
2653.4436,298,5748.268231
2666.5378,309,5748.333057
2098.9807,250,5748.499611
2777.7698,300,5748.505595
2846.1594,303,5748.570423
2837.4182,302,5748.749262
1903.8019,222,5748.778185
3000.6099,312,5748.814089
2797.9705,326,5748.927011
2683.1555,345,5748.939976
2141.465,253,5749.017767
2193.6729,250,5749.076611
2067.8157,241,5749.240174
1373.6532,211,5749.244162
2078.652,252,5749.291036
1893.7892,221,5749.373816
2482.3914,318,5749.583268
2848.3865,318,5749.664052
2698.0256,309,5749.704942
2009.1333,221,5749.8376
2603.9006,303,5749.875498
2781.5715,311,5749.899434
1330.8582,157,5749.928357
2667.2197,304,5749.935338
2129.4011,250,5759.632432
2209.8564,249,5759.815169
2567.323,315,5759.829132
2193.446,257,5759.866067
2627.1885,299,5759.968758
6409.889,1000,5760.012642
2921.9653,316,5760.033585
2720.5962,320,5760.03661
2724.2783,291,5760.24206
2081.9854,229,5760.288936
2214.1497,244,5760.35373
1700.0664,209,5760.389728
2874.5723,303,5760.424679
1311.2396,162,5760.566301
2265.012,295,5760.603237
2959.258,310,5760.659084
2841.9048,320,5760.677004
2057.966,240,5760.770786
1962.7173,225,5760.841565
2513.1016,322,5761.011162
2957.3333,315,5761.070004
1079.8888,148,5761.151785
2609.6855,324,5761.237557
2058.4307,224,5761.239551
2602.5488,283,5761.246534
2854.567,319,5761.265485
2797.7444,323,5761.346267
1039.2701,133,5761.426052
2802.1262,294,5761.683364
2713.276,326,5761.692352
2154.6816,250,5761.761659
2157.2322,263,5761.787591
2770.015,304,5761.881352
2847.3767,315,5761.921233
2684.219,302,5761.976105
2588.149,306,5762.062875
2586.8901,305,5762.30722
2580.575,304,5762.314202
2823.942,296,5762.369055
2748.2253,326,5762.456853
2368.4077,302,5762.501701
1966.3152,225,5762.530623
2760.9277,312,5762.56952
2557.8083,331,5762.683216
997.1218,180,5762.766991
1256.0221,156,5762.846778
2203.904,249,5762.848772
2382.4358,307,5762.977429
2642.6462,300,5763.103094
2690.6846,298,5763.170411
2758.6458,310,5763.228258
1019.66565,156,5763.301062
2703.1968,324,5763.354918
2164.6973,244,5763.357911
2209.7688,248,5763.363894
2977.662,300,5763.389825
1047.9143,165,5763.63816
1835.2352,251,5763.686034
2794.2134,298,5763.715953
2736.3306,320,5773.327722
2775.9607,303,5773.444455
2851.8218,309,5773.461443
2747.627,326,5773.502334
1446.1462,219,5773.560179
2570.8662,398,5773.673843
2196.9653,297,5773.76164
945.0165,147,5773.798542
2717.8494,318,5773.83541
2187.8413,263,5773.891261
3018.751,311,5774.07787
2945.4456,318,5774.105796
2724.1765,307,5774.178602
2567.5493,296,5774.269358
2156.2083,270,5774.307292
2671.5754,325,5774.452867
2737.8262,317,5774.471816
2733.3257,311,5774.516697
2051.0718,230,5774.566597
2161.5298,253,5774.688273
2665.1711,305,5774.690233
2064.3994,227,5774.72913
1640.0911,211,5774.939673
2723.2217,347,5775.002506
2389.1199,279,5775.034453
2825.7524,300,5775.057392
2497.84,301,5775.173083
991.7907,133,5775.210948
2750.7417,304,5775.309712
2586.67,310,5775.325642
2987.785,312,5775.373514
2040.2367,255,5775.597238
2810.327,295,5775.625128
2738.5078,300,5775.666018
1237.6914,169,5775.681013
2627.5032,308,5775.819641
2647.6387,299,5775.840586
2605.951,309,5775.953284
2753.449,311,5776.014088
2171.3433,245,5776.12579
2239.103,263,5776.133768
2785.9727,299,5776.274392
2048.8381,227,5776.303316
2504.3157,324,5776.339253
2700.257,304,5776.437954
2195.4685,252,5776.524723
2652.17,302,5776.568607
967.3337,160,5776.60451
2575.8228,299,5776.746163
2859.9229,311,5776.762088
2083.6003,242,5776.835924
2753.7312,344,5777.003577
2681.022,302,5777.054474
2039.4541,284,5777.144201
2580.913,319,5777.176117
2047.9955,229,5777.209029
2713.5347,371,5777.359659
2843.6125,311,5777.393534
2850.295,306,5777.456367
2098.3086,250,5787.170119
2682.4058,327,5787.187073
2129.5605,257,5787.214964
2208.791,329,5787.240895
2331.2407,267,5787.266825
972.2778,142,5787.470317
2324.0713,250,5787.475271
2843.436,305,5787.487237
2588.0352,325,5787.564064
922.865,162,5787.592988
2595.8372,293,5787.758512
2600.6362,306,5787.828358
2906.057,311,5787.869029
1835.3424,239,5787.973749
1177.045,143,5788.064262
2733.6375,312,5788.123106
2793.8774,305,5788.215859
2578.2278,296,5788.227826
2426.2366,319,5788.530051
2807.059,314,5788.55798
2148.047,252,5788.668727
2771.526,329,5788.695656
2298.6938,599,5788.754498
2312.8,254,5788.773449
2820.7966,331,5788.790401
2869.863,317,5788.900107
2099.106,251,5789.227256
2675.642,320,5789.233238
2154.7212,256,5789.269141
2875.679,330,5789.2851
1933.0175,241,5789.292082
2176.1333,269,5789.386827
2847.7163,305,5789.44966
2276.87,272,5789.503549
1047.166,168,5789.607272
2161.9092,256,5789.873527
2629.4634,297,5789.902449
2769.7266,309,5789.97276
2652.6113,305,5789.979741
2148.785,263,5790.122358
2898.8171,331,5790.158263
2665.6287,308,5790.170231
2778.2996,350,5790.412036
2118.4797,262,5790.469913
2054.8257,255,5790.553694
2639.6318,313,5790.621474
2697.8687,310,5790.692318
2079.2334,253,5790.728222
2719.299,323,5790.856878
2673.0322,304,5790.858839
2170.3286,251,5790.989524
2119.7795,250,5791.045375
1406.5732,175,5791.122137
1111.3363,140,5791.168046
2797.115,313,5791.270738
2702.8628,301,5791.309634
2724.035,304,5791.39341
2789.2546,314,5802.141712
1725.9015,212,5802.189584
1285.9194,163,5802.235461
2854.3396,302,5802.329212
2845.3013,341,5802.360162
2752.8828,315,5802.483831
2138.9644,269,5802.514718
2167.257,254,5802.557601
2052.0347,302,5802.840877
2528.5925,320,5802.917671
2483.8914,304,5802.917671
1692.0977,207,5802.972491
2696.7205,304,5803.003411
2678.0789,324,5803.081201
2614.4707,295,5803.135058
2648.1355,313,5803.247758
1981.531,247,5803.516039
2845.6584,325,5803.642699
2718.3308,334,5803.663676
2546.5881,307,5803.691571
2242.4783,249,5803.694594
2805.2021,321,5803.803272
2212.2905,254,5803.822253
1222.5767,147,5804.033656
1681.0176,212,5804.171286
1300.4794,155,5804.2042
2784.5752,309,5804.265036
2161.775,267,5804.342827
2887.1045,315,5804.398679
2620.5544,299,5804.520353
2723.2427,298,5804.746747
2109.0466,255,5804.847514
2805.5117,299,5804.898343
2278.786,252,5804.924273
2772.8464,347,5804.983157
2770.865,324,5805.149709
1479.5718,1000,5805.153698
2994.861,312,5805.238474
953.86206,155,5805.332222
638.3368,121,5805.422004
2708.4026,296,5805.423999
2145.3494,255,5805.497803
2773.7783,309,5805.545673
2845.5786,315,5805.608506
2223.5518,271,5805.853849
2780.8618,322,5805.874829
2205.8376,260,5806.010431
2699.7312,338,5806.095206
2649.238,307,5806.115152
2062.1572,258,5806.194939
2646.368,328,5806.241845
2701.3718,308,5806.247798
2009.1111,250,5806.411376
1070.734,151,5806.433317
2719.6396,310,5806.565994
2200.2122,250,5806.669684
2784.7131,313,5806.70559
1252.2275,152,5806.744604
2193.833,254,5817.004375
2797.9302,307,5817.089148
2942.9138,324,5817.173923
2638.2693,296,5817.29161
2971.6582,317,5817.56092
2663.5874,309,5817.617737
2577.2183,304,5817.667743
2192.897,248,5817.690679
2832.4546,309,5817.741543
2538.234,412,5817.799389
2736.5234,295,5817.916077
1022.74396,134,5818.086621
1624.421,206,5818.185356
2846.7874,301,5818.207267
2799.449,311,5818.289049
3106.9517,308,5818.333927
2749.5981,321,5818.387816
2561.2039,312,5818.598255
1908.4293,227,5818.706074
2250.6147,249,5818.733998
2644.1401,317,5818.783833
1750.3192,226,5818.785828
1501.543,966,5818.865614
2000.8293,233,5818.894536
2095.0132,282,5818.944435
2008.2445,240,5819.106954
1303.7831,158,5819.216661
2225.0051,263,5819.321381
2642.0667,330,5819.387236
2096.9844,259,5819.391194
2774.3315,325,5819.401168
2621.22,307,5819.414165
2027.4395,240,5819.432085
2137.7205,254,5819.616591
2230.616,253,5819.827028
2617.6606,321,5819.857978
2131.153,245,5819.875929
2226.2656,257,5819.942718
2551.3235,281,5819.975665
2673.4644,316,5820.024653
2591.7268,319,5820.041575
2061.9683,263,5820.155269
1971.6588,265,5820.382769
2082.8196,265,5820.413685
2710.3596,303,5820.51046
1982.0221,265,5820.531375
2707.4546,296,5820.563287
3068.2915,312,5820.678976
2797.4624,310,5820.691973
2556.7007,317,5820.812651
1712.3729,213,5820.849522
1284.8489,164,5820.898391
2698.5598,317,5821.027046
1376.1313,178,5821.047991
1270.9811,152,5821.116806
2812.4355,325,5821.172688
2846.1973,314,5821.172688
2026.393,276,5821.240507
2627.022,333,5831.031305
2937.5764,325,5831.064218
2103.5378,280,5831.124089
2521.6746,309,5831.161988
2902.2515,290,5831.213817
2279.9563,259,5831.272693
2825.0957,306,5831.301441
2767.3433,309,5831.306397
1172.3838,146,5831.329367
1299.3678,160,5831.390206
2878.6484,300,5831.767199
2664.3792,333,5831.798081
2059.4868,263,5831.835979
2121.2937,256,5831.845989
2945.6238,317,5831.857959
2735.6787,307,5831.896817
2664.3674,310,5831.932755
2077.0815,241,5832.271739
2116.7102,253,5832.364492
2509.2073,295,5832.4122
2767.9897,307,5832.485007
2546.6646,302,5832.526893
2563.1753,325,5832.538862
2773.3843,308,5832.58075
1263.4197,185,5832.676569
1614.6501,210,5832.833151
1602.673,211,5832.981754
2855.265,307,5833.137339
3020.4937,310,5833.265994
2763.9783,334,5833.331819
3020.053,337,5833.37969
2950.709,300,5833.388666
2055.1316,242,5833.551232
2753.1917,303,5833.556218
6195.3975,1000,5833.585141
2988.6147,314,5833.852426
2173.6257,262,5833.860404
2983.0784,299,5834.002035
2918.7173,322,5834.099774
2585.5945,318,5834.099774
2027.1113,267,5834.17657
2841.7126,303,5834.227433
2727.3513,313,5834.253364
2635.0942,324,5834.575502
2890.9084,329,5834.592456
1314.2886,160,5834.612403
2064.6855,241,5834.642324
2953.2114,311,5834.699171
