#{"t_start": 1754440088.6900437, "env_id": "None"}
r,l,t
1038.2218,146,2957.926928
10925.707,805,2958.126651
717.7556,135,2958.25367
6574.0845,639,2958.271621
11722.486,1000,2958.313078
712.2474,140,2958.512804
6134.358,1000,2969.106952
11945.085,1000,2969.171114
6531.326,471,2970.249305
14416.395,1000,2970.296246
721.9039,119,2970.558284
7997.8076,713,2970.606277
11053.022,815,2970.637194
11279.115,1000,2970.665119
920.2561,147,2970.681077
6738.374,641,2970.753934
846.5026,154,2970.982429
986.009,146,2970.989403
1103.2394,198,2971.039375
14561.876,1000,2971.093932
1009.32227,153,2971.10265
12407.358,1000,2971.128741
1642.2283,237,2971.212212
930.7875,140,2971.34251
867.6466,135,2971.392504
1171.2262,198,2971.414514
1649.2297,254,2971.540493
866.47095,144,2971.704421
1647.9581,298,2971.737234
932.8705,145,2971.854552
1667.1354,266,2971.917551
2172.2798,355,2971.977569
933.5573,149,2972.057641
7694.551,702,2972.22862
1619.4746,278,2972.305694
760.17725,119,2972.490937
1781.3301,277,2972.584886
1797.0588,274,2972.664732
8726.734,773,2972.824878
994.6871,162,2972.865766
979.25085,156,2972.946808
5048.446,528,2973.102349
490.9072,150,2973.168971
849.99994,134,2973.409632
545.1997,126,2973.458087
12674.411,1000,2973.650167
2480.0684,351,2984.097159
770.7917,155,2984.17014
1330.4117,216,2984.283885
5039.478,1000,2984.505973
990.6923,156,2984.659904
6652.8564,613,2984.669957
7685.3765,712,2984.702687
11435.369,903,2984.774946
1734.654,256,2984.80065
906.7145,155,2984.998749
910.1443,154,2985.004733
1626.4525,254,2985.079151
889.3213,156,2985.136215
985.022,147,2985.346903
1002.6783,158,2985.392088
921.04114,141,2985.432253
983.0188,152,2985.522879
7891.4014,726,2985.758147
852.89795,149,2985.774103
1022.2324,165,2985.77909
995.3151,150,2985.817461
881.4994,143,2986.138346
747.74866,246,2986.153815
941.9219,153,2986.168775
983.2195,143,2986.181299
11131.713,929,2986.374405
941.0022,137,2986.474534
939.4865,144,2986.5155
992.6711,163,2986.546072
1766.2843,244,2986.702465
1047.7717,163,2986.744439
1011.1644,161,2986.880559
14819.532,1000,2987.092927
956.45526,155,2987.112629
13772.776,1000,2987.164891
2236.6707,355,2987.29269
7639.814,704,2987.41574
871.08875,154,2987.503622
2164.4492,309,2987.786678
942.6996,139,2987.821822
1925.3011,363,2987.928821
6817.5938,638,2988.00473
2460.0483,342,2988.064847
874.1481,149,2988.15927
982.995,161,2988.36685
1520.2124,257,2988.369878
805.17847,145,2988.391956
1762.907,255,2988.51256
966.4254,156,2988.519529
5093.3066,549,2988.674657
1073.3503,175,2988.830642
11235.753,925,2988.853031
1002.32227,155,2999.586291
815.21967,129,2999.671336
6537.473,1000,2999.7498
1655.0836,248,2999.963962
1010.1654,156,3000.025927
1505.6467,233,3000.131898
1139.5743,187,3000.170489
5852.893,588,3000.298098
909.47845,139,3000.344652
934.7413,146,3000.464108
1136.185,180,3000.578225
1961.6819,304,3000.652091
1005.5121,156,3000.69619
8757.213,768,3000.701174
872.3435,144,3000.928186
554.93896,128,3001.024242
827.32935,154,3001.33437
13227.521,1000,3001.46236
14345.526,1000,3001.470338
1048.4922,154,3001.727329
891.38434,195,3001.935472
859.5484,142,3002.059622
7401.299,696,3002.372677
5785.989,591,3002.477581
9627.944,840,3002.517585
2318.0356,299,3002.634694
14521.393,1000,3002.71469
962.4382,163,3002.755558
641.1379,122,3002.763537
1657.3041,304,3002.77248
5567.5503,572,3002.826627
938.1486,148,3002.860769
14648.167,1000,3003.103091
823.50635,168,3003.12084
902.0256,132,3003.141897
1042.256,152,3003.150874
1806.2817,257,3003.275908
1660.2751,254,3003.327821
969.6903,153,3003.440813
2696.7148,376,3003.467856
854.4016,155,3003.826912
1472.9316,246,3003.889978
990.9305,149,3004.170002
3600.465,468,3004.186366
847.6646,156,3004.248934
965.8476,137,3014.884667
8776.725,788,3014.926834
1144.9093,189,3015.066759
7543.0366,715,3015.163452
9224.883,817,3015.422021
1296.2686,237,3015.486945
8924.076,795,3015.501868
867.9337,143,3015.504861
1670.8167,245,3015.633994
574.89636,111,3015.741727
1009.3035,164,3015.777844
831.02716,135,3015.794799
1686.2269,268,3016.066161
952.83344,149,3016.102159
10179.79,1000,3016.104154
898.7846,154,3016.131507
1431.9608,241,3016.160152
873.1929,146,3016.453213
2499.2065,324,3016.484364
10318.242,882,3016.589215
1050.3766,183,3016.614242
944.253,162,3016.898348
1344.3376,215,3017.142393
12979.593,1000,3017.260015
861.5223,149,3017.493508
1676.6882,297,3017.619658
951.36804,158,3017.624645
6290.927,639,3017.632623
859.9834,133,3017.798632
8814.586,790,3018.016697
1592.9979,232,3018.147626
896.3146,136,3018.325769
1570.5121,261,3018.393751
14436.219,1000,3018.530392
1353.6954,226,3018.67949
989.0002,156,3018.699436
898.79675,147,3018.752295
11834.192,982,3018.828987
674.2401,122,3018.992057
12311.901,1000,3019.02099
850.56476,141,3019.103544
942.02905,163,3019.209002
1433.2114,230,3019.257872
622.0334,124,3019.302065
8993.317,809,3030.078529
9331.488,811,3030.095484
1528.0238,257,3030.155184
972.98773,146,3030.170248
1770.3822,258,3030.400833
933.52966,141,3030.445917
909.10345,145,3030.73387
1710.8588,281,3031.082824
6335.045,624,3031.126249
1596.743,244,3031.286159
4836.4546,527,3031.345106
842.07135,136,3031.40433
12382.773,1000,3031.465136
927.15247,148,3031.474078
6206.0024,596,3031.564268
9894.944,849,3031.872225
1070.4617,174,3031.894257
1422.5746,216,3032.101333
930.04425,144,3032.486632
12510.1045,1000,3032.592476
1882.0349,279,3032.611484
1844.1942,314,3033.283714
2163.5808,320,3033.391977
932.12756,155,3033.649633
1002.8663,157,3033.75969
5706.833,1000,3033.775647
12066.978,1000,3033.828904
8695.375,782,3033.854892
6556.0996,1000,3033.882791
6689.017,1000,3033.950095
3239.3584,585,3034.043908
988.6512,157,3034.18723
1065.59,174,3034.211589
1387.2472,234,3034.243555
849.4126,135,3034.250536
1020.43,163,3034.258515
506.32242,109,3034.34078
1433.7251,232,3034.448015
937.8796,146,3034.591512
816.80457,158,3034.605998
2448.2285,316,3034.727018
1614.3708,269,3034.828811
1097.421,188,3035.030238
1731.6298,291,3045.877624
927.289,144,3045.941453
1553.6395,224,3046.031796
883.0508,158,3046.189409
917.37067,155,3046.254849
1068.9967,161,3046.560048
912.7282,153,3046.61018
1323.3286,252,3046.613206
7268.207,694,3046.636109
2108.6611,302,3046.64816
7907.713,732,3046.665145
936.76074,150,3046.894248
847.0547,138,3046.914156
890.1456,150,3046.992066
957.3956,157,3046.992066
1064.5676,176,3047.001044
644.02295,132,3047.184242
922.58215,149,3047.324196
941.2888,149,3047.324196
997.0221,155,3047.348329
13638.007,1000,3047.396336
933.24976,145,3047.530381
13891.402,1000,3047.681311
937.55884,147,3047.68938
972.131,149,3047.766269
940.6265,144,3047.892402
916.6727,146,3048.052479
816.1385,137,3048.115536
1389.6796,338,3048.201903
938.3877,161,3048.302528
827.5904,147,3048.411611
7797.401,723,3048.656304
1738.4539,276,3048.971973
14240.661,1000,3049.029752
1594.5493,276,3049.087598
1421.3759,237,3049.241819
9710.976,835,3049.384714
1074.6788,167,3049.43463
892.82935,143,3049.583847
1087.7091,209,3049.591856
803.0238,138,3049.778949
7643.4883,703,3049.919854
959.24286,149,3049.970034
1473.8577,241,3049.989023
12664.242,1000,3050.153921
900.00397,175,3050.389098
13187.16,1000,3050.53406
2032.8704,279,3050.606187
7433.0776,686,3050.615255
1491.2827,243,3050.702811
943.3478,149,3061.180254
916.7755,139,3061.241544
936.3463,134,3061.554146
8962.291,795,3061.929129
733.0727,175,3061.952266
8621.166,764,3061.988983
7942.4014,1000,3062.233911
955.21735,159,3062.352979
1230.0724,188,3062.383313
7653.542,713,3062.659389
1009.92584,141,3062.717261
12817.708,1000,3063.028438
1127.8608,187,3063.128406
13872.338,1000,3063.273421
1617.612,269,3063.403568
907.33105,144,3063.500573
11828.406,1000,3063.577468
872.73267,139,3063.921472
5919.125,1000,3064.352752
11416.716,941,3064.527712
2052.3076,305,3064.632899
5969.9565,605,3064.73981
7738.6553,714,3064.770887
13709.585,1000,3064.790672
975.6291,156,3064.893927
6170.3306,606,3064.939778
915.0656,144,3065.092906
831.14136,140,3065.202272
743.1512,122,3065.209221
1760.4109,262,3065.37308
825.4429,163,3065.575088
3233.6587,446,3065.64295
11537.736,965,3065.660141
1834.3868,300,3065.763982
1730.2192,263,3065.792186
956.9047,151,3076.468089
993.1099,159,3076.81702
1687.9,287,3076.888064
2409.2249,344,3077.040945
11783.748,1000,3077.090119
933.54706,143,3077.129069
893.25165,142,3077.197535
14157.787,1000,3077.444228
941.8345,150,3077.524232
1722.8542,264,3077.619248
7266.8125,688,3077.663144
1446.1417,264,3077.669126
976.8034,154,3078.026267
1670.4015,283,3078.098421
14349.135,1000,3078.100415
14364.06,1000,3078.312334
919.5301,148,3078.381816
1025.5188,151,3078.785776
1714.5925,260,3079.017721
6975.8667,659,3079.346594
1127.8633,187,3079.349586
978.9509,163,3079.509267
8120.3706,738,3079.630283
6652.0938,1000,3079.670284
918.08154,144,3079.738224
909.9445,161,3079.937751
1404.1035,226,3079.952711
904.66754,145,3079.999775
884.2085,148,3080.101794
14719.908,1000,3080.11782
1003.592,146,3080.320889
1704.9353,245,3080.492846
1519.4196,226,3080.590992
10591.16,1000,3080.65287
13832.56,1000,3080.654943
2127.4377,345,3080.695114
2017.9874,305,3080.779953
890.62555,146,3080.809986
1712.5864,268,3080.903966
935.5004,162,3080.945057
976.563,136,3080.951041
827.78796,133,3080.984143
831.20807,169,3081.184476
1000.85925,151,3091.438253
1910.5092,277,3091.468176
960.0108,151,3091.498311
8969.291,802,3091.717936
977.9588,150,3091.812952
1753.4434,288,3091.826936
963.402,155,3091.848799
1687.3914,281,3091.851789
1816.9377,261,3092.004315
902.1974,149,3092.050193
771.0102,141,3092.326121
6052.3936,604,3092.372043
900.0594,141,3092.377031
2119.9067,322,3092.536
2253.9504,334,3092.575854
945.61914,150,3092.654099
893.5164,141,3092.681161
1153.0803,180,3092.761708
912.2641,142,3092.996249
5119.5435,543,3093.064113
1476.8097,234,3093.284283
8895.812,798,3093.306344
1645.572,309,3093.341332
900.69775,163,3093.358287
984.54694,138,3093.367276
961.93616,142,3093.611229
591.4721,127,3093.613223
1004.3596,142,3093.670366
1138.5393,182,3093.675353
5625.3203,598,3093.864446
11214.373,925,3093.917329
1739.8679,272,3093.981424
873.7307,159,3094.069436
1604.7532,249,3094.216406
1773.8544,274,3094.281557
872.4384,147,3094.283551
1885.9343,288,3094.380565
910.0148,162,3094.466555
1575.9648,246,3094.588671
10676.156,898,3094.65454
955.3099,156,3094.667504
971.96686,157,3094.671493
652.0232,145,3094.733804
1369.2473,218,3094.746771
784.9109,137,3094.903631
826.905,149,3094.986766
1005.21716,160,3095.026765
852.5821,168,3095.040726
984.73987,150,3095.066711
897.2747,148,3095.35989
1012.57874,153,3095.411788
2048.3223,353,3095.850924
7344.481,692,3096.074011
12792.962,1000,3106.539084
1753.6001,258,3106.789844
8138.4126,752,3106.809905
1271.5708,198,3106.859608
7954.275,709,3106.955912
986.72546,151,3107.193853
2112.4355,314,3107.260684
8477.717,723,3107.409999
12660.317,1000,3107.523075
861.92773,155,3107.7501
929.89923,159,3107.868213
13205.815,1000,3107.972183
546.2177,129,3108.042226
1142.4198,187,3108.297281
870.8747,155,3108.674964
2349.4219,326,3108.747734
9973.275,848,3108.92541
5547.5283,1000,3109.119509
850.038,147,3109.13151
14314.891,1000,3109.142449
865.4092,142,3109.283218
554.006,122,3109.455135
932.63794,141,3109.497023
990.81696,144,3109.529935
11888.023,966,3109.594761
3709.8442,1000,3109.60673
843.0341,139,3109.983631
859.9031,153,3110.011789
1554.3516,272,3110.026749
1519.5383,237,3110.096573
1446.2386,237,3110.163612
11155.104,918,3110.373787
911.325,160,3110.401664
919.3469,145,3110.440818
7361.317,687,3110.456687
1543.4069,284,3110.651813
1722.6217,280,3110.67592
967.262,151,3110.769392
1786.9744,278,3111.012929
1780.4158,286,3111.087865
6985.794,670,3111.111261
942.21893,141,3121.699498
1225.3214,199,3121.745375
1817.016,253,3121.956805
970.13385,154,3122.113834
918.52246,145,3122.45699
9109.611,799,3122.482781
7263.3765,694,3122.531952
11064.006,916,3122.546997
880.07874,139,3122.789554
919.6641,155,3122.887086
1819.0939,268,3123.052977
1318.0542,194,3123.221707
960.4183,151,3123.223702
14610.545,1000,3123.233799
14180.174,1000,3123.331687
956.5236,136,3123.360371
923.8804,141,3123.55516
870.244,148,3123.559116
874.1996,162,3123.652296
1084.6927,171,3123.775184
5306.9927,1000,3124.054389
1245.0079,222,3124.122403
891.5654,159,3124.14138
2416.6624,345,3124.205344
10579.943,1000,3124.292437
900.51874,150,3124.470465
1677.6774,276,3124.71254
1150.9901,198,3124.787906
12636.57,1000,3124.927488
1146.2832,196,3125.000495
856.727,140,3125.354432
945.20984,155,3125.470397
8050.476,745,3125.521673
5608.979,562,3125.70881
854.0695,146,3125.861689
1667.2245,267,3125.991772
1664.5007,252,3126.053787
888.91656,158,3126.057775
8371.391,1000,3126.140817
799.0879,154,3126.479818
2528.0408,340,3136.762037
4174.6885,1000,3136.765028
1579.9159,266,3136.806343
1016.2352,153,3137.019626
920.75757,155,3137.212703
846.6663,177,3137.234585
11702.157,1000,3137.38187
14534.878,1000,3137.437875
947.3578,160,3137.585845
910.03125,153,3137.590833
924.4219,150,3137.724947
970.32294,146,3137.924931
1269.5856,214,3137.926926
1025.913,188,3138.01809
1020.9893,149,3138.068842
509.08517,105,3138.172096
953.69,151,3138.276066
3705.4783,623,3138.481042
13694.0,1000,3138.487059
6697.3447,1000,3138.554787
986.45734,167,3138.563762
933.751,152,3138.630755
1445.993,248,3138.646745
695.42426,137,3138.800756
1047.8961,224,3139.012301
1309.919,212,3139.050276
1286.1033,218,3139.074315
845.00854,145,3139.148969
13332.837,1000,3139.15402
772.4108,150,3139.356411
725.40924,119,3139.412021
1026.0645,184,3139.473078
3606.7961,436,3139.663751
816.6777,151,3139.776472
1643.4264,274,3139.791175
1489.6633,251,3139.958197
737.6788,126,3140.086461
1801.8223,280,3140.135252
4494.5254,711,3140.312567
925.4215,149,3140.314561
12381.2295,1000,3140.378543
1595.6389,249,3140.378543
1036.368,163,3140.721403
912.76013,151,3140.754707
1805.3579,287,3141.035708
1686.9886,280,3141.085752
6461.133,619,3141.1949
707.0328,137,3141.370804
12394.112,968,3141.420936
3412.5894,520,3141.434878
1015.8426,162,3141.472863
1842.9076,297,3141.485829
2366.3203,315,3141.497799
991.2375,162,3152.013571
1668.7059,270,3152.221429
1683.7223,252,3152.28663
1434.725,265,3152.333641
1031.9819,170,3152.444306
2181.4646,332,3152.514725
1112.3374,186,3152.679744
12032.056,980,3152.699763
915.2814,139,3152.772568
1001.60657,159,3152.876889
858.1042,152,3153.030903
811.33777,159,3153.222878
14346.742,1000,3153.727064
2266.5984,350,3153.821169
11212.246,1000,3153.94611
948.5039,164,3154.106175
7500.3047,679,3154.209227
955.7293,142,3154.275215
4955.1665,518,3154.422275
1999.7892,307,3154.534148
1786.8035,1000,3154.584049
14607.959,1000,3154.626246
1002.08374,160,3154.643236
1966.5427,292,3154.773371
899.73914,147,3154.904438
921.6351,142,3154.93541
10013.093,1000,3155.031409
1604.1453,283,3155.048438
1853.2605,395,3155.102238
770.4251,145,3155.258118
1384.2875,240,3155.303429
1007.8361,142,3155.359523
935.2522,157,3155.374446
789.6699,134,3155.394547
2239.4626,298,3155.559494
843.4002,155,3155.594511
955.7814,154,3155.741274
895.9907,153,3155.973629
2092.5095,307,3156.106678
887.60144,150,3156.122635
7291.6934,705,3156.152556
904.9535,138,3156.324846
692.2864,134,3156.459838
2650.211,385,3156.520764
1052.7434,148,3156.522757
6897.144,674,3167.128642
12003.211,1000,3167.130602
9764.629,847,3167.488743
5706.192,581,3167.675676
1814.5125,255,3167.761247
1369.824,240,3168.292873
8470.296,744,3168.317014
8102.4814,728,3168.464867
991.9489,140,3168.651438
842.5202,133,3168.787125
4231.276,456,3168.917745
10528.06,910,3168.924724
951.6346,149,3169.029689
14334.148,1000,3169.077043
889.81244,150,3169.282171
1009.4502,165,3169.323502
963.8689,154,3169.403797
1677.6963,256,3169.424738
11733.234,951,3169.503884
950.5522,139,3169.613345
886.70685,137,3169.650214
10659.706,892,3169.708369
980.8569,168,3170.069258
1614.9111,278,3170.085311
1413.4954,242,3170.092325
1624.7954,215,3170.143378
982.02856,159,3170.49429
3117.078,1000,3170.853187
1616.9208,292,3170.907773
776.04364,374,3171.086665
1674.9601,246,3171.141588
7379.7964,674,3171.158394
972.975,149,3171.249286
925.0134,160,3171.541309
865.4667,153,3171.541309
1276.6697,205,3171.594691
12503.959,997,3171.612023
1454.0127,236,3171.851803
735.606,128,3182.213842
10743.524,1000,3182.584664
971.3192,160,3182.627504
1684.0453,283,3182.632492
2422.7146,333,3182.971606
922.6345,147,3182.979584
13178.523,1000,3183.000712
4768.5894,508,3183.109711
842.6298,130,3183.32478
926.96094,143,3183.337745
867.47455,153,3183.355757
672.2075,131,3183.430817
14628.895,1000,3183.612814
1272.9231,215,3183.860811
1816.3944,267,3184.005925
13000.521,1000,3184.284982
1750.1531,310,3184.335101
891.41296,151,3184.343095
8866.153,777,3184.482153
982.94525,158,3184.646166
1502.4027,240,3184.889215
7265.9,687,3184.938148
13619.942,1000,3184.946303
807.38336,135,3185.250836
846.4393,139,3185.570457
2571.2952,366,3185.736154
13272.083,1000,3185.752141
923.03143,153,3186.100395
12028.514,978,3186.111599
1557.9396,231,3186.119544
6820.2603,651,3186.156451
942.92786,165,3186.468542
9459.066,1000,3186.629699
1741.6587,295,3186.766711
12998.416,1000,3186.770666
937.6143,153,3186.807772
1135.6495,186,3197.406918
874.3732,147,3197.477041
891.36,153,3197.535394
1158.9048,194,3197.583394
14135.974,1000,3197.611602
928.4517,145,3197.895689
6426.005,634,3197.939677
1492.7645,253,3198.033667
1703.8081,288,3198.055762
10461.377,894,3198.134735
1003.6423,160,3198.243357
945.54834,143,3198.36974
879.55206,148,3198.607143
12729.215,1000,3198.771511
1927.6,272,3198.80753
826.26764,179,3198.845524
1007.4015,139,3199.196932
1065.3132,161,3199.224631
930.07855,146,3199.252657
7202.086,676,3199.260635
2192.0703,316,3199.451081
941.7612,145,3199.60044
10408.671,887,3199.6827
1010.58167,157,3199.837382
1708.0518,256,3199.853248
1668.3113,267,3199.913054
871.4075,150,3199.970131
955.4293,158,3200.065938
10260.913,862,3200.07431
978.0751,144,3200.177029
1792.686,257,3200.406146
14740.542,1000,3200.459225
1273.398,205,3200.510342
1433.1028,241,3200.580347
1489.1161,247,3200.720078
883.8532,153,3200.863346
8341.57,747,3200.928439
1089.9325,171,3201.116537
1983.9064,298,3201.144503
1611.3798,250,3201.443514
1202.3248,197,3201.599621
897.612,154,3201.799695
1028.0762,162,3201.982707
7559.1855,685,3201.990824
866.20184,154,3202.157649
12581.365,1000,3212.415479
8881.759,1000,3212.491448
863.2505,140,3212.558317
975.83185,143,3212.77562
8204.754,742,3212.903432
927.9901,163,3212.9326
14546.988,1000,3213.147472
886.43536,159,3213.260588
1024.2521,170,3213.314076
10591.202,896,3213.431706
977.17377,157,3213.615827
931.9958,155,3213.666689
1575.5026,236,3213.682807
874.4794,139,3214.018835
8777.857,787,3214.080769
8025.9346,734,3214.235874
1854.6959,243,3214.305357
918.2385,151,3214.405832
937.60297,149,3214.459837
893.3015,146,3214.777963
4415.606,1000,3214.812
7104.3823,672,3215.094179
875.045,150,3215.133194
984.86725,150,3215.165074
13921.2295,1000,3215.179069
913.66266,137,3215.446121
1037.0432,147,3215.515957
1245.5222,212,3215.580286
10108.806,871,3215.740028
7514.197,682,3215.940258
929.50397,164,3215.972339
7968.0366,740,3216.016177
7578.079,709,3216.180877
902.7358,139,3216.334343
1019.4939,168,3216.448103
923.29047,159,3216.612461
2127.9197,419,3216.81613
876.99115,164,3216.873513
7545.8755,705,3217.260847
4081.0403,465,3227.804296
11678.523,967,3227.856358
1001.89136,145,3227.939387
912.6666,138,3228.127432
13670.806,1000,3228.210484
1375.5533,200,3228.390561
897.2354,146,3228.545163
14617.636,1000,3228.693766
1792.045,273,3228.764138
7711.8403,696,3228.852251
971.4109,145,3229.056769
1008.5315,180,3229.290423
14652.682,1000,3229.314284
1455.8501,242,3229.379865
14260.513,1000,3229.556548
937.1443,142,3229.690585
829.14606,136,3229.741895
1746.0157,268,3229.760844
10232.763,862,3230.008834
938.1916,166,3230.020963
646.68646,122,3230.044046
815.0594,151,3230.175941
803.26416,146,3230.367339
1447.9766,261,3230.409185
974.2901,155,3230.523163
878.2908,142,3230.8484
14187.672,1000,3230.871339
2262.276,387,3230.902259
14361.327,1000,3231.026208
8205.278,754,3231.157352
776.7384,186,3231.594162
2432.3987,340,3231.646376
6935.0903,663,3231.944007
920.51,140,3231.969973
1008.9082,167,3231.979452
5807.8574,542,3232.169559
514.8011,109,3232.234272
953.7063,149,3232.292373
11663.569,1000,3232.364608
12107.142,946,3232.550653
984.7312,145,3232.561634
893.18445,137,3232.602618
7359.827,686,3242.960948
1268.5195,198,3242.963941
9040.982,776,3243.031907
745.7526,133,3243.235135
868.10095,137,3243.255084
900.5694,145,3243.309496
5476.729,454,3243.385573
1952.237,299,3243.417546
999.0421,157,3243.597573
846.5315,137,3243.682606
1622.4215,234,3243.746576
1643.0742,293,3244.457783
475.59384,135,3244.84884
9179.8955,783,3244.896691
9250.528,803,3244.954567
1131.6802,200,3245.414895
14756.121,1000,3245.518084
1524.404,304,3245.631958
1733.2886,291,3245.690917
14577.236,1000,3245.791098
14043.009,1000,3245.904196
879.5042,148,3245.972172
13796.212,1000,3246.086159
946.1273,141,3246.107255
14738.446,1000,3246.171103
971.05347,140,3246.210218
1622.4484,266,3246.285169
949.4207,151,3246.302791
952.4052,153,3246.418223
978.4488,165,3246.462201
805.791,148,3246.490328
882.6806,148,3246.623365
873.356,151,3246.752224
791.79553,124,3246.767417
940.1216,158,3246.977323
935.4511,158,3247.121359
1363.2041,205,3247.212491
683.4613,142,3247.30238
972.81604,149,3247.462538
1025.6583,167,3247.593564
6604.492,1000,3247.677608
14106.053,1000,3247.769587
855.6151,152,3247.805672
7797.4385,694,3258.357757
902.1538,143,3258.424085
809.9408,138,3258.448289
1450.3649,242,3258.471262
939.49774,146,3258.78717
11996.037,1000,3258.794185
14522.723,1000,3258.888551
1071.7218,201,3258.950521
1208.8478,226,3258.959498
1200.357,192,3259.376659
1584.751,275,3259.417411
8096.3877,702,3259.621366
2460.8313,330,3259.714321
898.9421,155,3259.798131
14159.695,1000,3259.975747
1614.427,249,3260.278822
891.82385,151,3260.368833
1234.4421,196,3260.794033
7565.3154,1000,3260.814983
10418.089,872,3261.078441
7538.5977,696,3261.189165
994.8041,153,3261.223062
3208.3274,1000,3261.305189
1695.5856,248,3261.423296
1033.617,152,3261.438256
733.73096,125,3261.509214
466.41956,98,3261.530369
998.6067,157,3261.55126
7676.8867,688,3261.571254
6638.8335,539,3261.709227
957.3044,148,3261.849232
1054.4878,157,3261.850228
1367.7465,219,3261.9183
1207.5621,195,3261.989279
932.4639,157,3262.049286
13127.552,1000,3262.201354
1078.6577,188,3262.304272
2171.0886,397,3262.338181
820.8577,151,3262.369444
893.7893,150,3262.580765
1266.8043,210,3262.583618
2604.3975,345,3262.758186
6489.1235,569,3262.886581
822.4783,134,3262.895558
1928.4753,279,3262.969526
1715.3673,253,3262.972519
907.3045,162,3273.552795
999.3077,151,3273.683772
865.2519,139,3273.738108
930.9808,148,3274.018403
2441.616,311,3274.0364
912.36444,137,3274.043414
5046.256,512,3274.196472
11565.741,857,3274.29459
940.7913,138,3274.34344
1034.6304,146,3274.34344
825.52814,139,3274.352422
6351.07,517,3274.578612
805.4835,142,3274.66844
838.9615,156,3274.690659
1404.1257,228,3274.799688
843.81714,149,3275.00173
1008.622,157,3275.042776
12309.131,1000,3275.065584
1527.1373,242,3275.350192
985.84924,175,3275.442771
11343.213,852,3275.50084
1419.9832,217,3275.503834
1341.7097,208,3275.551889
942.50476,163,3275.74885
870.6835,152,3275.877909
965.5849,148,3275.916578
1394.6736,226,3276.062043
857.4598,151,3276.123012
2285.8083,322,3276.244502
11114.915,837,3276.314074
849.8699,206,3276.396077
13831.985,1000,3276.544156
1793.6074,274,3276.587269
1054.2433,162,3276.691213
12498.342,980,3276.894275
1149.1096,213,3277.074294
696.429,164,3277.259919
1374.0571,267,3277.674481
1406.554,226,3277.771032
9341.084,784,3277.877495
9574.995,711,3278.011562
1021.43024,172,3278.156668
1309.4596,221,3278.172632
10105.743,751,3278.241303
9827.321,739,3288.655421
9109.888,1000,3288.719217
605.9758,146,3288.789819
938.9722,153,3288.825757
14392.133,1000,3288.833704
778.69946,159,3288.919351
1025.8375,141,3288.996427
1172.1317,177,3289.135338
912.7689,155,3289.16127
873.67224,150,3289.189194
1733.5676,264,3289.438074
894.66425,149,3289.504225
984.07495,159,3289.506219
1641.938,263,3289.801262
2489.2444,371,3289.874068
864.23346,153,3290.187612
1559.902,283,3290.199745
2581.0442,337,3290.355351
1556.8394,247,3290.543914
920.6578,140,3290.611477
12861.979,1000,3290.614469
905.85187,147,3290.62145
12466.364,1000,3290.755502
913.42126,149,3290.944851
937.43604,157,3290.970906
1692.7716,247,3290.974896
950.0785,163,3290.979882
1129.7682,194,3290.996843
7502.2554,644,3291.0579
957.4505,160,3291.119876
822.94104,134,3291.304316
986.5621,139,3291.322269
12157.408,1000,3291.386946
905.07214,144,3291.491966
1316.3495,212,3291.519975
969.6047,145,3291.679042
655.8809,117,3291.817926
1071.4342,197,3291.830892
1012.0875,148,3291.867793
944.15936,140,3292.024139
946.56134,160,3292.202136
998.66974,154,3292.22317
981.2396,149,3292.364065
1789.9868,266,3292.437327
1012.49915,157,3292.568364
824.2031,166,3292.61031
9002.322,686,3292.615296
558.857,110,3292.852205
1199.6788,208,3292.906061
11025.074,894,3293.133255
1762.0597,252,3293.181547
679.37244,127,3293.197489
1122.9235,185,3293.272602
13537.571,968,3293.349514
923.07996,136,3303.797829
12920.045,928,3303.88304
1318.8312,203,3304.077437
1771.2662,269,3304.083389
928.74493,149,3304.166342
785.7059,135,3304.198399
957.72687,167,3304.568261
6860.02,1000,3304.966753
10981.64,1000,3305.167543
7931.6987,663,3305.193643
9921.485,806,3305.366401
6981.7324,552,3305.421677
876.9435,144,3305.523763
840.3662,132,3305.661824
2017.0342,283,3305.808772
1007.4963,181,3305.823929
944.107,141,3305.837893
977.6681,151,3305.997984
943.0945,150,3306.158738
768.47656,160,3306.165751
9686.505,764,3306.299907
11432.435,1000,3306.329057
836.59204,148,3306.329057
14746.774,1000,3306.336046
970.13617,140,3306.479943
1004.02106,160,3306.536181
920.4807,143,3306.6716
948.73236,148,3306.684567
1478.7079,240,3306.886055
921.06384,167,3306.89617
11875.091,851,3306.938063
755.9599,149,3307.043095
775.96533,149,3307.055168
1841.9043,231,3307.107079
2527.2026,352,3307.196768
980.4656,144,3307.286685
8187.459,637,3307.345239
993.45917,157,3307.425318
800.6683,165,3307.566258
987.2559,171,3307.722997
813.416,137,3307.730977
1706.0719,255,3307.859266
945.1846,143,3308.057405
782.4405,146,3308.057405
957.5994,150,3308.204297
1719.5458,278,3308.206324
653.55786,126,3308.514447
2304.0657,295,3318.960268
1831.0475,256,3319.018319
1026.7435,163,3319.09733
1013.93506,164,3319.409931
10320.209,1000,3319.433097
12678.832,1000,3319.444102
6359.5376,505,3319.46164
987.1846,158,3319.474638
13544.035,965,3319.56591
6120.3076,1000,3319.58582
975.66034,150,3319.74885
865.5413,135,3319.76484
872.7536,150,3319.77079
2440.3088,365,3319.810999
